Aff,Neg,Judging,Win,Points/Ranks
JamMad BL																				Brass & Lepp,UT-Ant NS																				Nerison & Stroud,"Short, Eric",Neg,28.5																					Brass																													28.7																					Lepp																													28.6																					Nerison																													28.8																					Stroud
UniSta CH																				Cornelius & Hodgkins,UFlori PD																				Persico & Daskalakis,"Garen, Adam",Neg,27.9																					Cornelius																													27.7																					Hodgkins																													28																					Persico																													27.8																					Daskalakis
CalPoly ZZ																				Curtin & Irani,UFlori FK																				Frank & Krause,"Miller, Josh",Neg,27.9																					Curtin																													27.7																					Irani																													28																					Frank																													27.8																					Krause
Wyoming ZZ																				Bouzis & McFarland,CenOkl BM																				Bates & Munday,"Stanley, Justin",Aff,28.1																					Bouzis																													28																					McFarland																													27.7																					Bates																													27.6																					Munday
ASU CY																				Chotras & Young,UniSta HaOc																				Hart & Ochnser,"Perry, Theresa",Aff,28.8																					Chotras																													28.5																					Young																													27.2																					Hart																													27.3																					Ochnser
CSUF ZZ																				Rajan & Su,Gonzag CC																				Clawson & Collins,"Taylor, James",Neg,27.5																					Rajan																													28.1																					Su																													27.6																					Clawson																													28																					Collins
Whitman ZZ																				Salathe & Thompson,Louisville ZZ																				Lusco & Reddy,"Shook, Lindsey",Neg,27.6																					Salathe																													27.7																					Thompson																													28																					Lusco																													27.8																					Reddy
Western Connect PW																				Pasquence & Wolff,WebSta SS																				Shackelford & Shoell,"Stout, Daniel",Neg,27.3																					Pasquence																													27.4																					Wolff																													27.5																					Shackelford																													27.7																					Shoell
Vermont ZZ																				Brough & Castro,West Virginia JR																				Jensen & Russell,"Keenan, Vik",Aff,27.9																					Brough																													27.2																					Castro																													27.7																					Jensen																													27																					Russell
Central Florida JV																				Johnson & Vitolo-Haddad,Los Rios BS																				Beth Brooks & Souza,"Steiner, Rebecca",Aff,28.5																					Johnson																													28.4																					Vitolo-Haddad																													28																					Beth Brooks																													28.1																					Souza
Augustana ZZ																				Engelhardt & Heidtke,UniSta MS																				McGovern & Spikol,"Liles, Derek",Aff,27.9																					Engelhardt																													28																					Heidtke																													27.6																					McGovern																													27.7																					Spikol
UniSta LS																				Lipksy & Stevens,ASU AM																				Anderson & Moe,"Cheek, Jamie",Neg,27.7																					Lipksy																													27.6																					Stevens																													27.9																					Anderson																													27.5																					Moe
CUNY AC																				Ayaz & Cheung,UNLV ZZ																				Carrera & Scherr,"Watts, Nick",Aff,28.3																					Ayaz																													28.5																					Cheung																													28.1																					Carrera																													28																					Scherr
KanSta BM																				Mcgrew & McMillin-Beckman,CUNY JS																				Jeffrey & Siegel,"Godbey, Samantha",Aff,29.1																					Mcgrew																													29																					Ramirez																													27.3																					Jeffrey																													27.5																					Siegel
Bard ZZ																				Taylor-Milner & Luxemburg,Los Rios RS																				Robinson & Silva,"White, Janna",Aff,29																					Taylor-Milner																													28.5																					Luxemburg																													28																					Robinson																													27.9																					Silva
FreSta TH																				Tate & Holley,UniSta AH																				Allen & Hauptman,"Hester, Mike",Aff,29																					Tate																													29.7																					Holley																													27.9																					Allen																													29.4																					Hauptman
Western Connect AE																				Adams & Escoffery,Cornell HP																				Huang & Powers,"Lundeen, Geoff",Neg,28.4																					Adams																													28.1																					Escoffery																													28.3																					Huang																													28.2																					Powers
JohCou SW																				Secor & Warren,UT Dallas VW																				Velasquez & Woo,"Winfrey, Kelly",Neg,27.3																					Secor																													27																					Warren																													27.6																					Velasquez																													27.5																					Woo
JohCou BN																				Brower-Freeman & Nation,PugSou CK																				Clare & Kwasman,"Baker, Andrew",Neg,27.9																					Brower-Freeman																													28																					Nation																													28.3																					Clare																													28.2																					Kwasman
UniSta MR																				Morrow & Reed,Los Rios JL																				NONE & Javed,"Glass, Robert",Neg,26																					Morrow																													26.1																					Reed												-1 NONE																	26.2																					Javed
CalSta GM																				Garsson & Morales,CUNY MC																				McIntyre & De Mattheis,"Van Luvanee, Lindsay",Neg,27.6																					Garsson																													27.5																					Morales																													27.7																					McIntyre																													27.8																					De Mattheis
KanSta LM																				Lillie & Mosher,Minnes WM																				Willette & Milkert,"Stout, Kristen",Neg,27.5																					Lillie																													27.6																					Mosher																													27.7																					Willette																													27.8																					Milkert
