Aff,Neg,Judging,Win
Whitman ZZ																				Durand & Mulloy,MisSta GN																				Gilmore & Nichols,"Bricker, Brett																													Kennedy, Patrick																													Stables, Gordon",Neg																																																		Neg																																																		Neg
Pittsburgh LM																				Lee & Markus,Minnes SS																				Sadagopal & Schauer,"Antonucci, Michael																													Fifelski, Kurt																													Koehle, Joe",Neg																																																		Neg																																																		Neg
UDC-CC BS																				Bertram & Sommers,Dartmouth CK       Chen & Markovich,"Blumenthal, Jordan																													Mabrey, Paul																													Shook, Lindsey",Aff																																																		Aff																																																		Aff
Harvard BN																				Banks & Neustadt,Kansas HaMi																				Harris & Miller,"Peterson, Sue																													Walters, Heather																													Zendeh, Alex",Aff																																																		Aff																																																		Aff
CUNY AC																				Ayaz & Cheung,UNLV ZZ																				Bato & Velto,"Cheek, Ryan																													DeLong, Brian																													Tews, Richard",Neg																																																		Neg																																																		Neg
KanCit MR																				McFarland & Russell,KanSta KM																				Klucas & Mays,"Loghry, Chris																													Short, Eric																													Williams, Abi",Neg																																																		Neg																													Aff
ASU CM																				Canarie & Marcus,WebSta OS																				Olson & Sharif,"Allen, Sam																													Odekirk, Scott																													Schultz, James",Neg																																																		Neg																																																		Neg
Whitman ZZ																				Barsky & Menzies,CenOkl BY																				Botkin & Yost,"Harris, Scott																													Morris, Eric																													Munday, Matt",Aff																																																		Aff																																																		Aff
Louisville ZZ																				Vincent & Weathers,FreSta TH																				Tate & Holley,"Baker, Will																													Meagher, Tom																													Rodriguez, Jeanette",Aff																																																		Aff																																																		Aff
Cornell HP																				Huang & Powers,Wyoming ZZ																				Berry & Fanning,"Gliniecki, Tom																													Osborn, Martin																													Stanley, Justin",Neg																																																		Neg																																																									Aff
CSUF ZZ																				Bugrov & Thach,JamMad BM																				Bosley & Miller,"Hester, Mike																													Watts, Nick																													Willis, Kris",Aff																																																		Aff																																																		Aff
ASU RV																				Rajan & Vered,Kansas FS																				Foreman & Schmitz,"Box, Brian																													Jarman, Jeffrey																													Petit, Louie",Aff																																																																							Neg																													Aff
PugSou MS																				McGougan & Stevenson,Western Connect AB																				Allen & Broughton,"Baker, Andrew																													Butler, Judy																													Lundeen, Geoff",Aff																																																																							Neg																													Aff
JohCou PC																				Plott & Cuellar,Wyoming ZZ																				Marcum & Pauli,"Samuels, Phil																													Symonds, Adam																													Winfrey, Kelly",Neg																																																		Neg																																																									Aff
ISU ZZ																				Ivanovic & Copenhaver,Kansas DS																				Duff & Schile,"Bausch, Michael																													Murillo, Gabe																													Reed, Joel",Aff																																																		Aff																																																		Aff
CSUF ZZ																				Moore & Stolarski,Minnes EW																				Edstrom & Ehrlich,"Ewing, Jack																													KOSLOW, Koslow																													Thomas, Christopher",Aff																																																		Aff																																																		Aff
Kansas CG																				Campbell & Gress,Rochester BL																				Batha & Lim,"Russell, Jason																													Stone, Corey																													Stout, Daniel",Aff																																																		Aff																																																		Aff
WakFor DL																				Duff & Langr,Kansas CaGo																				Carey & Goh,"Crowe, Chris																													Reynolds, Caitlin																													Taylor, James",Neg																													Aff																																																		Aff
NorIow SS																				Shew & Simonson,Towson WH																				Whitley & Herrera,"Archer, Max																													Dunn, Izak																													Quigley, Dylan",Neg																													Aff																																																																							Neg
NewYor AG																				Ali & Grau,Oklaho LM																				Leonardi & Masterson,"Cram, Travis																													Holland, Erik																													Montee, Andy",Neg																																																		Neg																																																		Neg
SanFra AT																				Andrade & Teter,WicSta DS																				Donnell & Sullivan,"Liles, Derek																													Marianetti, Jadon																													Maurer, Samuel",Neg																																																		Neg																																																		Neg
UNT ZZ																				McCullough & Quinn,IllSta HO																				Harris & Ogbuli,"Garen, Adam																													Jordan, Todd																													Kirk, Justin",Aff																																																		Aff																																																		Aff
ISU ZZ																				Doty & Hoth,Oklaho BC																				Baker & Cherry,"Evans, Rashad																													Green, LaToya																													Pasquinelli, Sydney",Neg																																																		Neg																																																		Neg
