Aff,Neg,Judging,Win
"Liberty CE																				Chiri & Edwards","Kansas KS																				Khatri & Schile","loghry, chris																													Mabrey, Paul																													Mendenhall, Beth																													Russell, Jason																													Williams, Abi","Neg																																																		Neg																																																		Neg																																																		Neg																													Aff"
"Central Oklahoma VY																				Vance & Yost","Harvard BN																				Banks & Neustadt","Harris, Scott																													Johnson, Paul																													McBride, Brian																													Montee, Andy																													Steiner, Rebecca","Neg																																																		Neg																													Aff																																																		Aff																																																		Aff"
"Oklahoma WL																				Leonardi & Wyde","Stanford GL																				Gulati & Lowry","Kozak, Christopher																													Dunn, Izak																													Haynal, Kaitlyn																													Maurer, Sam																													Taylor, James","Aff																																																		Aff																																																		Aff																																																		Aff																																																		Aff"
"Louisville BL																				Barnett & Lattimore","Rutgers-Newark HS																				Haughton & Stafford","Glass, Robert																													Boroujeni, Tom																													Elliott, Darren																													Evans, Ignacio																													Turnage, Joshua","Aff																																																		Aff																																																																							Neg																													Aff																																																		Aff"
"Idaho State DI																				Doty & Ivanovic","San Francisco State/Irvine AP																				Andrade & Perez","Richter, Zach																													Anderson, Jared																													Thach, Lee																													Woodruff, Austin																													Ziering, Jake","Neg																																																		Neg																																																		Neg																													Aff																																																																							Neg"
"Michigan KH																				Krakoff & Hirn","Oklahoma RY																				Robbins & Yahom","Kennedy, Patrick																													Baker, Will																													Denney, Ashley																													Kennedy, Sean																													Stout, Daniel","Neg																																																									Aff																																											Neg																																																		Neg																																																		Neg"
"Vermont BB																				Brough & Broughton","Kansas State KM																				Klucas & Mays","Ortiz, Kate																													Antonucci, Michael																													Manuel, Brian																													Quigley, Dylan																													Samuels, Phil","Aff																																																		Aff																																																		Aff																																																																							Neg																																																		Neg"
"Kansas CB																				Campbell & Birzer","Missouri State BR																				Bess & Rumbaugh","Zendeh, Alex																													Heidt, David																													Perkins, Dallas																													Reynolds, Caitlin																													Whitmore, Whit","Aff																																																		Aff																																											Neg																																																									Aff																																																		Aff"
"Oklahoma CL																				Campbell & Lee","Kansas City Kansas CC FG																				Ford & Glanzman","Salcedo, Joel																													Dillard-Knox, Tiffany																													Green, LaToya																													Rodriguez, Jeanette																													Weston, Marna","Aff																																																		Aff																																																		Aff																																																		Aff																																											Neg"
"Towson JR																				Johnson & Ruffin","Oklahoma MM																				Maddy & Massey","Sciullo, Nick J.																													Godbey, Samantha																													Green, Justin																													Weathers, Aaron																													Zisman, Ruth","Aff																																																		Aff																																																																							Neg																													Aff																																																		Aff"
"Michigan MM																				Morgan & Meyers-Levy","Wake Forest SV																				Sugino & Villa","Allen, Sam																													Archer, Max																													Kelsie, Amber																													Koehle, Joe																													Short, Eric","Neg																																																									Aff																																											Neg																																																		Neg																																																									Aff"
"Kansas City Kansas CC CG																				Casas & Gonzaba","Missouri - Kansas City AF																				Ajisafe & Fisher","Johnson, Willie																													Chase, Allie																													Cooper, Deven																													Marty, Jillian																													Van Luvanee, Lindsay","Aff																																											Neg																																																									Aff																																																		Aff																																																		Aff"
"West Georgia AM																				Ard & Muhammad","Fresno State HT																				Holley & Tate","Hagwood, Ben																													Hallinan, Blake																													Pasquinelli, Sydney																													Symonds, Adam																													Thomas, Erika","Aff																																																		Aff																																																		Aff																																																		Aff																																											Neg"
"Rutgers-Newark SR																				Smith & Randall","Kansas HR																				Hampton & Reed","Jackson, Adam																													Allsup, Andrew																													Brady, Nicholas																													Bunas, Shae																													Weitz, Mike “;Shooter“;","Aff																																																		Aff																																																		Aff																																																		Aff																																																		Aff"
"Towson TW																				Thomas & Whitley","Oklahoma CB																				Cherry & Baker","Allen, Ben																																																				Carter, Marvin																													Davis, Michael																													Vincent, Christopher","Aff																																																																								Aff																																																		Aff																																																																							Neg"
"Texas KS																				Kilpatrick & Stransky","Wyoming MP																				Marcum & Pauli","Gordon, Malcolm																													Hiland, Al																													Lain, Brian																													Marianetti, Jadon																													Topp, Sarah","Aff																																											Neg																																																		Neg																																																		Neg																																																		Neg"
