Aff,Neg,Judging,Win,Points/Ranks
"Fresno State LS																				Levin & Sicairos","Indiana FS																				Ferguson & Smale","Baez, Kristiana",Neg,"28.5																					Levin																													28.6																					Sicairos																													28.8																					Ferguson																													28.7																					Smale"
"Baylor EW																				Evans & Walberg","Wyoming BC																				Berry & Culver","Stone, Corey",Neg,"28.1																					Evans																													28																					Walberg																													28.2																					Berry																													28.5																					Culver"
"Washington EM																				Elizondo & Micovic","Dartmouth College AM																				Avendano & Martin","Stone, Chris",Neg,"27.8																					Elizondo																													27.6																					Micovic																													28.3																					Avendano																													28.8																					Martin"
"Wake Forest AS																				Athanasopoulos & Sugino","San Francisco State BC																				Binley & Carey","Singh, Danesh",Aff,"29																					Athanasopoulos																													29.1																					Sugino																													28.9																					Binley																													28.8																					Carey"
"Vermont BL																				Brough & Lee","Southwestern College SL																				Stylez & Lopez","Johnson, Willie",Aff,"29																					Brough																													28																					Lee																													27.8																					Stylez																													27.5																					Lopez"
"West Georgia GR																				Gaius & Robles","West Virginia/CUNY FY																				Flora & Yisrael","Thoma, Austin",Aff,"28.8																					Gaius																													28.9																					Robles																													27.6																					Flora																													26.9																					Yisrael"
"Nevada Las Vegas BT																				Berrios & Taylor","North Texas CS																				Carroll & Sauceda","Guevara, Omar",Neg,"28.3																					Berrios																													28.2																					Taylor																													29.1																					Carroll																													28.8																					Sauceda"
"Weber State HV																				Hall & Veeder","UT San Antonio NP																				Nation & Pabst","Evans, Rashad",Aff,"28.9																					Legionaires																													28.8																					Veeder																													28.6																					Nation																													28.7																					Pabst"
"Binghamton CS																				Cepin & Sehgal","CUNY AM																				Ayaz & McIntyre","Loghry, Chris",Neg,"29.1																					Cepin																													29.2																					Sehgal																													29.4																					Ayaz																													29.3																					McIntyre"
"Wake Forest BL																				Brown & Lopez","Kansas DN																				Duff & Nelson","Stevenson, James",Aff,"28.8																					Brown																													28.6																					Lopez																													28.4																					Duff																													28.5																					Nelson"
"Wyoming FF																				Frame & Fritz","Cal State Fullerton RV																				Villaneuva & Rosa","Copenhaver, Roger",Aff,"28.3																					Frame																													28.4																					Fritz																													28.2																					Rosa																													28.1																					Villaneuva"
"Texas DM																				Daniels & Martinez","Johnson County Community College SM																				Singleton & Moore","Wash, Ryan",Aff,"28.6																					Daniels																													28.3																					Martinez																													28.1																					Singleton																													28.5																					Moore"
"Cal State Fullerton DG																				Delgado & Gonzalez","Cornell RD																				Rooney & Deng","Boroujeni, Tom",Neg,"28.7																					Delgado																													28.8																					Gonzalez																													28.4																					Rooney																													28.3																					Deng"
"Dartmouth College AY																				Ahmad & Yan","Emporia State PT																				Perretta & Turley","Eriksen, Kyle",Aff,"28.4																					Ahmad																													28.5																					Yan																													28.6																					Perretta																													28.3																					Turley"
"Oklahoma CA																				Chiles & Ard","Towson TW																				Thomas & Whitley","Allen, Ben",Aff,"28.7																					Chiles																													28.8																					Ard																													28.5																					Thomas																													28.6																					Whitley"
"UT Dallas BF																				Ballard & Flanagan","North Texas AM																				Alonso & Martinek","Coleman, Matt",Neg,"28.7																					Ballard																													29																					Flanagan																													28.1																					Alonso																													28.9																					Martinek"
