Aff,Neg,Judging,Win,Points/Ranks
"Navy PP																				Phillips & Parriott","United States Military WH																				Wilby & Holbrook","Autry, Joseph",Neg,"27																					Phillips																													28																					Parriott																													28.3																					Wilby																													27.3																					Holbrook"
"Georgia JH																				Herrera & Jones","Minnesota FS																				Feleke & Snoddy","Pollard, Tim",Neg,"26.5																					Jones																													26.8																					Herrera																													27.5																					Feleke																													27.3																					Snoddy"
"Washington EP																				Elizondo & Petrone","Vanderbilt CS																				Cohon & Spingarn","Edwards, Meagan",Aff,"27.6																					Elizondo																													27.7																					Petrone																													27.5																					Cohon																													27.4																					Spingarn"
"Boston BS																				Bilak & Senthilkumar","James Madison TC																				Cerja & Thies","Scher, Adam",Aff,"28.4																					Bilak																													28.5																					Senthilkumar																													28.3																					Thies																													28.2																					Cerja"
"Wayne State AW																				Anton & Williams","Vanderbilt GK																				Gill & Kohlmaier","Ciak, Jeff",Aff,"29																					Anton																													27																					Williams																													27.5																					Gill																													28																					Kohlmaier"
"United States Military CW																				Collins & Watts","Florida CK																				Callaghan & Kizito","Johnson, Taylor",Aff,"28.3																					Collins																													28.2																					Watts																													28																					Callaghan																													27.9																					Kizito"
"Florida AJ																				Alexis & Jean-Baptiste","Miami LZ																				Liu & Zhong","Carley, Erin",Neg,"27.4																					Alexis																													27.2																					Jean-Baptiste																													27.8																					Liu																													27.6																					Zhong"
"Liberty RS																				Robillard & Simmons","United States Military HM																				Hickey & Matlack","McGrath, Cynthia",Aff,"28.9																					Robillard																													28.8																					Simmons																													28.7																					Hickey																													28.6																					Matlack"
"Miami AK																				Appel & Kloepper","James Madison CW																				Cheung & Wheeler","Webster Dunn, Christy",Aff,"28																					Appel																													27.9																					Kloepper																													27.8																					Cheung																													27.7																					Wheeler"
"Mary Washington DH																				Dillon & Hogan","Indiana SP																				Stuart & Perry","Paqueo, Niccolo",Aff,"28																					Dillon																													27.8																					Hogan																													27.9																					Stuart																													27.7																					Perry"
"Liberty BW																				Blow & Washburn","GSUMinn HB																				Hussein & Baubonis","Bosley, Jacob",Neg,"28.2																					Blow																													27.9																					Washburn																													27.8																					Hussein																													28																					Baubonis"
"George Mason LG																				Lisik & Ghanem","Liberty SC																				Crenshaw & Samuel","Najor, Bruce",Neg,"28.1																					Lisik																													28																					Ghanem																													28.2																					Samuel																													27.9																					Crenshaw"
"Florida ST																				Shukla & Talebi","Clarion PS																				Pierotti & Sorenson","Milton, Nate",Neg,"27.8																					Shukla																													27.9																					Talebi																													28																					Pierotti																													28.1																					Sorenson"
