Aff,Neg,Judging,Win,Points/Ranks
"Monmouth WT																				Wilker & Tulaslic","NYU HW																				Hon & Wong","Merkle, David",Neg,"27																					Wilker																													27.1																					Tulaslic																													27.8																					Hon																													27.7																					Wong"
"Monmouth LR																				Littig & Ryan","SUNY Broome		DK																		Davis & Kelly","Scher, Adam",Neg,"27.7																					Littig																													28.5																					Ryan																													27.5																					Davis																													29																					Kelly"
"Binghamton GB																				Gopalakrishnan & Boyes","Cornell SS																				Safer & Salih","Maynard, Dylan",Aff,"29.5																					Gopalakrishnan																													29.4																					Boyes																													29.2																					Safer																													29.3																					Salih"
"Binghamton MV																				Malinverni & Velez","Monmouth RS																				Rashid & Soto","Zhan, Bobby",Aff,"28.5																					Malinverni																													28.3																					Velez																													28.1																					Soto																													28																					Rashid"
"Monmouth PT																				Patel & Toto","NewSchool GS																				Garrick & Swihart","Dellamore, John",Neg,"28.5																					Patel																													28.1																					Toto																													29																					Garrick																													28.7																					Swihart"
"Monmouth KL																				Kimmel & Laster","NYU LD																				Luo & Dalton","Bonsol, Cedric",Neg,"27.5																					Kimmel																													28.3																					Laster																													28.4																					Luo																													28.5																					Dalton"
"NYU LR																				Lloyd & Raveneau","Monmouth AP																				Allsopp & Patel","Ruffin, Ameena",Aff,"27.8																					Lloyd																													28																					Raveneau																													26.9																					Allsopp																													27																					Patel"
"Monmouth HS																				Hawke & Saenger","Rochester XX																				Mathunjwa & Rutagarama","Revelins, Armands",Aff,"28.7																					Hawke																													28.4																					Saenger																													27.6																					Mathunjwa																													27.5																					Rutagarama"
"Monmouth FM																				Mcgigley & Fano","Binghamton EH																				Ello & Haugen","Gunn, John",Neg,"27.3																					Mcgigley																													27.2																					Fano																													27.5																					Ello																													27.6																					Haugen"
"NYU PS																				Pavlov & Szczechowski","Monmouth SW																				Sibley & Worrall","Hagen, Cecilia",Aff,"27.9																					Pavlov																													28.2																					Szczechowski																													28																					Sibley																													27.8																					Worrall"
"NYU SM																				Moity & Song","Monmouth LS																				Lee & Skelton","Sehgal, Dhruv",Aff,"28.3																					Moity																													28.2																					Song																													28																					Lee																													28.1																					Skelton"
"Binghamton HM																				Martin & Heed","Monmouth DD																				Diaz & Daly","Fletcher, Sarah",Aff,"29																					Martin																													28.8																					Heed																													28.5																					Diaz																													28																					Daly"
