Aff,Neg,Judging,Win,Points/Ranks
"Cornell LT																				Tilmes & Luciani","United States Military BG																				Bryant & Gulbis","Lippman-Hoskins, Margeaux",Aff,"28																					Luciani																													28.3																					Tilmes																													26.5																					Bryant																													26																					Gulbis"
"Liberty JW																				Jackson & Wullschleger","Binghamton BS																				Buttgereit & Smith","Patrice, Joe",Aff,"29.5																					Jackson																													29.3																					Wullschleger																													29.4																					Buttgereit																													29.2																					Smith"
"James Madison CP																				Conroy & Perez","Cornell RK																				Rooney & Knight","Holguin, Alex",Aff,"28.5																					Conroy																													28.8																					Perez																													28.3																					Rooney																													28.4																					Knight"
"Florida CM																				Cartagena & Marchini","United States Military BC																				Barlow & Caston","Whitley, Kevin",Neg,"28.8																					Cartagena																													28.4																					Marchini																													29.1																					Barlow																													28.6																					Caston"
"West Virginia MM																				Mullins & McTeer","George Mason MT																				Mohney & Thomas","Rubino, Kathryn",Neg,"27.8																					Mullins																													27.7																					McTeer																													28.4																					Mohney																													28.6																					Thomas"
"NYU AK																				Andreyeva & Knight","George Mason BO																				Brown & Oliver","Williams, Christopher",Aff,"27.6																					Andreyeva																													27.7																					Knight																													28.4																					Brown																													28.2																					Oliver"
"Liberty BC																				Bordelon & Crenshaw","Binghamton SY																				Schulze & Yan","Cherry, Kaine",Neg,"28.3																					Bordelon																													28.5																					Crenshaw																													28.2																					Schulze																													28.4																					Yan"
"James Madison PM																				Panetti & Montiero","George Mason DM																				Dailey & Massa","Evans, Ignacio",Neg,"28.1																					Panetti																													28.2																					Montiero																													29.3																					Dailey																													29																					Massa"
"Navy RM																				Roach & Mueller","RutgersNewark QC																				Carrera & Quiroz","Glass, Robert",Neg,"28																					Roach																													28.2																					Mueller																													28.6																					Quiroz																													28.4																					Carrera"
"Rutgers-Newark WF																				Wyche & Fakorede","George Mason GM																				Ghanem & Melton","Leeson-Schatz, Joe",Aff,"28.2																					Wyche																													27.8																					Fakorede																													27.4																					Ghanem																													28.5																					Melton"
"James Madison TG																				Thies & Gamboa","NYU PZ																				Panchanadam & Zhang","Susko, Peter",Neg,"27.3																					Thies																													27.2																					Gamboa																													27.5																					Panchanadam																													28.3																					Zhang"
