Aff,Neg,Judging,Win
"Texas KS																				Kilpatrick & Stransky","RutgersNewark MN																				Murphy & Nave","Baez, Kristiana																													Bunas, Shae																													Russell, Bill																													Weitz, Mike “;Shooter“;																													Whitley, Kevin","Aff																																																		Aff																																											Neg																																																		Neg																																																		Neg"
"Michigan KM																				Morgan & Krakoff","UT Dallas LO																				Loehr & Ogbuli","Cram Helwich, David																													Kennedy, Patrick																													Myers, Andrew																													Pasquinelli, Sydney																													Varda, Scott","Aff																																																		Aff																																																		Aff																																																		Aff																																																		Aff"
"Missouri - Kansas City FJ																				Fisher & Joseph","San Francisco State MS																				Murray & Shaheed","Denney, Ashley																													Evans, Ignacio																													Paone, Ralph","Aff																																																		Aff																																																		Aff"
"UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Southern California SS																				Saiedian & Sharma","Box, Brian																													Buntin, Jeff																													Justice, Jacob																													Repko, William																													Slaw, Talya","Aff																																																		Aff																																																		Aff																																																		Aff																																																		Aff"
"West Georgia MS																				Muhammad & Sharif","Kentucky GN																				Grasse & Noparstak","Green, Justin																													Harris, Scott																													Hirn, Kevin																													Reddick, Trevor																													Schauer, Courtney","Aff																																																		Aff																																											Neg																																																									Aff																																																		Aff"
"Georgetown KL																				Knez & Louvis","Vermont BL																				Brough & Lee","Cram, Travis																													Manuel, Brian																													Mathis, Erik																													Strange, Ken																													Vega, Matthew","Aff																																																		Aff																																																		Aff																																																		Aff																																																		Aff"
"Kansas WH																				Walter & Hegna","Michigan State TS																				Thur & Strong","Campbell, Melanie																													Deming, Kyle																													Gannon, Seth																													Morris, Eric																													Perkins, Dallas","Neg																																																		Neg																																																		Neg																																																		Neg																																																		Neg"
"Kentucky RH																				Roman & Hampton","Trinity RS																				Rothenbaum & Solice","Crunkilton, Cody																													DeLong, Brian																													Herndon, James																													Weil, Stephen																													Wunderlich, Carly","Neg																													Aff																																																																							Neg																																																		Neg																																																		Neg"
"Southern California BL																				Berger & Larsen","Emory KL																				Klarman & Lowe","Ard, Marquis																													Chase, Allie																													Crossan, Ben																													Hester, Michael																													Quigley, Dylan","Aff																																																		Aff																																																		Aff																																											Neg																																																									Aff"
"Harvard HS																				Herman & Sanjeev","Northwestern CE																				Callahan & Esman","Hall, Emily																													Malsin, Mikaela																													Mosley-Jensen, William																													Stanfield, Daniel																													Strauss, David","Aff																																																		Aff																																																		Aff																																											Neg																																																		Neg"
"Emory KS																				Karthikeyan & Sigalos","Kansas State PR																				Pena & Ramirez","Langr, Maddie																													Loghry, Chris																													Pointer, Steve																													Spring, Sarah																													Steiner, Rebecca","Aff																																																		Aff																																																		Aff																																																		Aff																																																		Aff"
"Liberty BC																				Byram & Chiri","UC Berkeley MS																				Muppalla & Spurlock","Bhattacharjee, Risha																													Osborn, Martin																													Regnier, Jason																													Smith, Elijah																													Watts, Nick","Neg																													Aff																																																		Aff																																																		Aff																																																		Aff"
"Michigan MD																				Meyers-Levy & Donovan","Northwestern MO																				McCarty & O'Brien","Bricker, Brett																													Gliniecki, Tom																													Moczulski, Leah																													Paul, Jonathan																													Roark, Collin","Neg																																																		Neg																																																		Neg																																																									Aff																																											Neg"
"Kansas BR																				Bell & Robinson","Kentucky GV																				Geldof & Vargason","Antonucci, Michael																													Bolman, Brad																													Fifelski, Kurt																													Lundeen, Geoff																													Samuels, Phil","Aff																																											Neg																																																									Aff																																																		Aff																																																		Aff"
"Harvard BD																				Banks & Drecker-Waxman","Baylor BZ																				Boor & Zoda","Atchison, Jarrod																													Guha-Majumdar, Jishnu																													McBride, Brian																													Russell, Jason																													Shook, Lindsey","Neg																																																									Aff																																											Neg																																																									Aff																																											Neg"
"United States Military BC																				Barlow & Caston","Wake Forest AS																				Athanasopoulos & Sugino","Dunn, Izak																													Johnson, Willie																													Lee, Jr, George																													Massey, Jackie																													Taylor, James","Aff																																											Neg																																																		Neg																																																		Neg																																																		Neg"
