Aff,Neg,Judging,Win,Points/Ranks
"Liberty MS																				McKerrick & Shultis","James Madison JA																				Askari & Jarrell","Godbey, Samantha",Neg,"27.8																					McKerrick																													27.3																					Shultis																													27.7																					Jarrell																													27.2																					Askari"
"James Madison BE																				Bergstrom & Evans","Liberty JN																				Johnson & Nelson","Young, Mariah",Aff,"27.6																					Bergstrom																													27.7																					Evans																													26.9																					Johnson																													26.5																					Nelson"
"Cornell KS																				Kabaria & Safer","Liberty DE																				Daniels & Everhart","Rumbaugh, Wes",Aff,"28.5																					Kabaria																													28.6																					Safer																													28.3																					Daniels																													28.2																					Everhart"
"Liberty BH																				Bishop & Hidalgo","George Mason CC																				Coon & Currier","McElhinny, Colin",Aff,"28.7																					Bishop																													28.5																					Hidalgo																													28.4																					Coon																													28.6																					Currier"
"Binghamton HE																				Haugen & Ello","Liberty HM																				Harrington & Myers","Paqueo, Niccolo",Aff,"27.7																					Haugen																													27.8																					Ello																													27.6																					Harrington																													27.5																					Myers"
"West Virginia BH																				Hanni & Byxbee","George Mason SF																				Shoja & Freeman","Holguin, Alex",Aff,"28.8																					Byxbee																													28.4																					Hanni																													28.2																					Shoja																													28.3																					Freeman"
"George Mason LM																				Lockhart & Miller","Cornell SZ																				Salih & Zhou","McGrath, Cynthia",Neg,"27.3																					Lockhart																													27.2																					Miller																													27.5																					Salih																													27.7																					Zhou"
"Clarion WV																				Verona & Welsh","Liberty GT																				Gulchuk & Thomas","Bosley, Jacob",Neg,"28.2																					Welsh																													27.8																					Verona																													28.6																					Gulchuk																													28.5																					Thomas"
"Binghamton BG																				Boyes & Gopalakrishnan","Clarion CS																				Callenburg & Sangadzhieva","Weddington, Tommye",Aff,"27.6																					Boyes																													27.7																					Gopalakrishnan																													27.4																					Callenburg																													27.3																					Sangadzhieva"
"George Mason BD																				Batterjee & Du Rant","Binghamton HM																				Heed & Martin","Milton, Nate",Neg,"27																					Batterjee																													27.1																					Du Rant																													27.5																					Heed																													27.6																					Martin"
"Mary Washington RR																				Rao & Rowles","West Virginia AT																				Asch & Thompson","Woodward, David Michael",Aff,"28.2																					Rao																													28.5																					Rowles																													27.9																					Asch																													28.1																					Ben-Nakhi"
