Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley WK																				Walter & Kadie","Texas HW																				Harun & Wilczynski","Kephart III, John",Neg,"27.8																					Walter																													28.1																					Kadie																													28.2																					Harun																													28.3																					Wilczynski"
"Southern California SS																				Saiedian & Sharma","Wyoming MM																				Marcum & McFarland","Robinson, Eric",Aff,"28.8																					Saiedian																													28.9																					Sharma																													28.7																					Marcum																													28.6																					McFarland"
"Weber State GT																				Gaither & Tippets","Baylor NW																				Nichols & Walmsley","Beier, Ian",Aff,"28.8																					Gaither																													28.7																					Tippets																													28.1																					Nichols																													28.3																					Walmsley"
"NYU DZ																				Dellamore & Zhang","Texas BM																				Barrish & Martinez","Bato, Christian",Neg,"28.6																					Dellamore																													28.3																					Zhang																													28.7																					Barrish																													28.4																					Martinez"
"Texas SK																				Stransky & Kilpatrick","Sacramento State DG																				Delgado & Garcia","Guevara, Omar",Aff,"28.8																					Stransky																													28.9																					Kilpatrick																													28.1																					Delgado																													27.9																					Garcia"
"San Francisco PS																				Pismarov & Stille","Kansas State MS																				Mays & Smith","Richey, Kate",Neg,"27.7																					Pismarov																													27.8																					Stille																													28																					Mays																													27.9																					Smith"
"Oklahoma JM																				Juarez & Maddy","Texas DJ																				Daniels & Jones","Brennan, Eli",Aff,"29.2																					Juarez																													28																					Maddy																													28.5																					Daniels																													28.6																					Jones"
"Oklahoma WR																				Wyde & Reinking","San Francisco State HG																				Haney & Grey","Denney, Ashley",Aff,"29.2																					Wyde																													29.1																					Reinking																													29																					Haney																													29.3																					Grey"
"Wyoming FH																				Frame & Henman","Kansas HW																				Harris & Wefald","Moore, Matthew",Neg,"28.4																					Frame																													28.1																					Henman																													28.6																					Harris																													28.8																					Wefald"
"United States Military SL																				Silverman & Lipksy","Gonzaga EE																				Elias & Engel","Koehle, Joe",Neg,"27.9																					Silverman																													28.2																					Lipksy																													28.3																					Elias																													28.1																					Engel"
"Nevada Las Vegas BT																				Berrios & Taylor","Weber State HS																				Hall & Shoell","Albiniak, Teddy",Aff,"28.1																					Berrios																													27.9																					Taylor																													28																					Legionaires																													28.2																					Shoell"
"Nevada Las Vegas HC																				Horn & Cottrell","Weber State OP																				Olsen & pickens","Weitz, Mike “;Shooter“;",Aff,"28.3																					Horn																													28.6																					Cottrell																													28.5																					Olsen																													28.2																					pickens"
"Oklahoma SS																				Schexnayder & Smith","West Georgia MS																				Muhammad & Sharif","Taylor, James",Neg,"28																					Schexnayder																													28.5																					Smith																													29.1																					Muhammad																													29.3																					Sharif"
"San Francisco State BC																				Binley & Carey","Southern California HP																				Heydari & Pagan","Stroud, Micheal",Aff,"28.7																					Binley																													28.6																					Carey																													28.4																					Heydari																													27.8																					Pagan"
"United States Military BC																				Barlow & Caston","Kansas State KS																				Klucas & Scott","Snelling, Tyler",Aff,"28.9																					Barlow																													28.6																					Caston																													28.7																					Klucas																													28.4																					Scott"
"UT San Antonio NV																				Nation & Villarreal","Nevada Las Vegas MC																				Miller & Carrera","Cheek, Ryan",Aff,"28.1																					Nation																													28.2																					Villarreal																													27.7																					Miller																													27.8																					Carrera"
"Gonzaga FZ																				Filpi & Zmyslo","Kansas State PR																				Pena & Ramirez","Hampton, Jyleesa",Neg,"29																					Filpi																													0.0																					Zmyslo																													29.2																					Pena																													29.1																					Ramirez"
"Central Oklahoma HS																				Hilligoss & Stidham","Puget Sound BS																				Brittenham & Sabbagh","Bugrov, Max",Neg,"28.7																					Hilligoss																													28.8																					Stidham																													29																					Brittenham																													28.9																					Sabbagh"
"UT Dallas YS																				Yoon & Sen","Texas BD																				Blaker & Dennar","Myers, Andrew",Aff,"28.6																					Yoon																													28.4																					Sen																													28.2																					Blaker																													27.9																					Dennar"
