Aff,Neg,Judging,Win,Points/Ranks
"Texas HW																				Harun & Wilczynski","Missouri - Kansas City KS																				Kroger & Scott","Stout, Daniel",Neg,"28																					Harun																													28.1																					Wilczynski																													28.2																					Kroger																													28.6																					Scott"
"Wichita State SO																				Saunders & O'Donnell","Texas BP																				Bleiweiss & Pabst","Bosch, Emily",Aff,"28.8																					Saunders																													28.9																					O'Donnell																													28.7																					Bleiweiss																													28.6																					Pabst"
"Johnson County Community SG																				Singleton & Getto","UT San Antonio NV																				Nation & Villarreal","Stroud, Micheal",Neg,"28.8																					Singleton																													28.6																					Getto																													28.9																					Nation																													28.7																					Villarreal"
"Kansas KR																				Katz & Robb","Northern Iowa MR																				Miller & Rice","McCullough, Hunter",Aff,"28.6																					Katz																													28.7																					Robb																													28.4																					Miller																													28.3																					Rice"
"Texas DJ																				Daniels & Jones","Central Oklahoma CS																				Colen & Spencer","DiPiazza, Philip",Neg,"28.5																					Daniels																													28.7																					Jones																													28.3																					Colen																													28.4																					Spencer"
"Central Oklahoma HS																				Hilligoss & Stidham","UT Dallas JB																				Johnson & Becker","Mapes, Megan",Aff,"28.6																					Hilligoss																													28.8																					Stidham																													28.5																					Johnson																													28.7																					Becker"
"Texas BM																				Blaker & Martinez","Kansas FW																				Fry & Walter","Brennan, Eli",Neg,"28.1																					Blaker																													28.3																					Martinez																													28.4																					Fry																													29																					Walter"
"Trinity SY																				Sposeep & Yorko","Johnson County Community OP																				Owen & Plott","Montee, Andy",Aff,"28.7																					Sposeep																													28.6																					Yorko																													28.2																					Owen																													28.1																					Plott"
"Trinity CV																				Collinger & Vargas","Iowa WO																				Oberto-Besso & Wright","Kersch, Brian",Aff,"28.2																					Collinger																													28.6																					Vargas																													28																					Wright																													28.4																					Oberto-Besso"
"UT Dallas PS																				Powell & Smalley","Southern Methodist BN																				Bhagwandin & Nintunze","Quinn, Colin",Neg,"28.5																					Powell																													0.0																					Smalley																													28.9																					Bhagwandin																													28.8																					Nintunze"
"UT Dallas/Missouri - Kansas City SS																				Sen & Schartz","NYU DZ																				Dellamore & Zhan","Kirk, Justin",Neg,"28.7																					Sen																													28.6																					Schartz																													28.8																					Dellamore																													29																					Zhan"
"West Georgia CC																				Charles & Chan","Oklahoma JD																				Dryz & Juarez","Regnier, Jason",Neg,"28.3																					Charles																													28.5																					Chan																													28.6																					Juarez																													27.5																					Dryz"
"Oklahoma SZ																				Smith & Zhou","North Texas RM																				Rowe & Martinez","Osborn, Martin",Aff,"29																					Smith																													28.8																					Zhou																													28.2																					Rowe																													28.4																					Martinez"
"Missouri - Kansas City FJ																				Fisher & Joseph","Central Oklahoma GW																				Glidewell & Watson","Denney, Ashley",Aff,"29																					Aaron																													28.8																					Thomas																													28.4																					Glidewell																													28.5																					Watson"
"Northern Iowa HS																				Hites & Shew","Wichita State WC																				Welch & Crane","Lundeen, Geoff",Neg,"28.2																					Hites																													28.3																					Shew																													28.5																					Welch																													28.6																					Crane"
"Kansas WS																				Woodcock & Schrag","UT Dallas BF																				Ballard & Flanagan","Tews, Richard",Neg,"28.6																					Woodcock																													28.5																					Schrag																													28.8																					Ballard																													28.7																					Flanagan"
