Aff,Neg,Judging,Win,Points/Ranks
"WaySta DH																				Davis & Husic","GeoSta HN																				Hanks & Nails","Gibson, Kirk",Aff,"28.3																					Davis																													28.4																					Husic																													28																					Hanks																													28.2																					Nails"
"Emory BG																				Baker & Gazmararian","MicSta BC																				Brill & Campbell","Cram Helwich, David",Aff,"28.4																					Baker																													28.5																					Gazmararian																													28.2																					Brill																													28.3																					Campbell"
"MisSta OG																				O'Dell & Gillespie","Minnes AK																				Asirvatham & Kostelny","Spivey, Aubrey",Aff,"28.5																					O'Dell																													28.7																					Gillespie																													28.9																					Asirvatham																													29																					Kostelny"
"Emory DM																				Doshi & Marcus","WaySta DS																				Davidson & Sturgis","Stewart, Clay",Aff,"28.1																					Doshi																													28.4																					Marcus																													28.6																					Davidson																													28.2																					Sturgis"
"Emory DF																				Dean & Fiero","Georgi BR																				Boyce & Rice","Wilson, Bill",Neg,"28.9																					Dean																													29.4																					Fiero																													29.6																					Boyce																													28.7																					Rice"
"Florid CM																				Cartagena & Marchini","WaySta BH																				Barnes & Haidar","Sciullo, Nick J.",Aff,"28.5																					Cartagena																													28.1																					Marchini																													27.6																					Barnes																													28.3																					Haidar"
"Kentuc BR																				Baller & Rivas","MicSta MW																				Wier & McCledon","Malsin, Mikaela",Aff,"28.3																					Baller																													28.2																					Rivas																													28.1																					McClendon																													28																					Wier"
"Georgi HJ																				Herrera & Jones","MisSta BC																				Brower-Freeman & Cole","DeLong, Brian",Neg,"28																					Herrera																													28.1																					Jones																													28.3																					Brower																													28.5																					Cole"
"Kentuc AM																				Adam & Martin","Georgi AR																				Agarwal & Ramanan","Hirn, Kevin",Neg,"28.7																					Adam																													28.9																					Martin																													28.8																					Agrawal																													29																					Ramanan"
"Capita CL																				Council & Lawson","Michig SB																				Shah & Bowen","Ridley, Sean",Neg,"28.1																					Council																													27.8																					Lawson																													28.5																					Shah																													28.4																					Bowen"
"Florid AS																				Allums & Scolaro","MicSta LO																				Lewis & Oleynik","Dillard-Knox, Tiffany",Neg,"28.4																					Allums																													28.3																					Scolaro																													28.6																					Lewis																													28.5																					Oleynik"
"Georgi SW																				Stupek & White","Samfor BD																				Bennie & Davis","Stevenson, Ron",Neg,"28.5																					Stupek																													28.6																					White																													28.7																					Bennie																													28.9																					Davis"
"Michig PW																				Pasquinelli & Walrath","MicSta BR																				Brown & Runburg","Najor, Bruce",Aff,"28.7																					Pasquinelli																													28.8																					Walrath																													28.6																					Brown																													28.9																					Runburg"
