Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Vanderbilt NR																				Newell & Remiker","Houston PW																				Pham & Walton","Ryan, Nick",Aff,"3											28.3																					Newell																																								 2											28.4																					Remiker																																								 4											28																					Pham																																								 1											28.6																					Walton",
"Liberty HS																				Harrington & Samuel","Michigan State PP																				Porter & Pepper","Langr, Maddie",Neg,"2											29																					Harrington																																								 3											28.9																					Samuel																																								 4											28.7																					Porter																																								 1											29.2																					Pepper",
"Minnesota JW																				Johnson & Welborn","Monmouth TH																				Toto & Harpe","Devasure, Kelsey",Aff,"2											27.6																					Johnson																																								 1											27.7																					Welborn																																								 4											26.4																					Toto																																								 3											26.6																					Harpe",
"Liberty BW																				Blow & Wierschem","Samford DW																				Davenport & Windus","Shook, Lindsey",Aff,"2											28.3																					Blow																																								 1											28.4																					Wierschem																																								 4											28.1																					Davenport																																								 3											28.2																					Windus",
"Minnesota KL																				Kowal & Le","Navy GG																				Gutierrez & German","Porter, Kristen",Aff,"1											28.5																					Kowal																																								 3											27.5																					Le																																								 2											28																					Gutierrez																																								 4											27																					German",
"Southwestern DS																				Dibas & Salido","Houston HS																				Hernandez & Sanders","Giordano, Arielle",Aff,"1											28																					Dibas																																								 2											27.9																					Salido																																								 3											27.7																					Hernandez																																								 4											27																					Sanders",
"Missouri State DM																				Dickerson & Morrison","Boston Coll CL																				Casey & Lin","Lastovica, Kyle",Aff,"2											28.4																					Dickerson																																								 1											28.5																					Morrison																																								 4											28.2																					Casey																																								 3											28.3																					Lin",
"Illinois/GMU HM																				Hills & Miller","Mary Washington HM																				Huebler & Meldrum","Waldinger, Patrick",Neg,"4											28.3																					Hills																																								 3											28.4																					Miller																																								 1											28.6																					Huebler																																								 2											28.5																					Meldrum",
"Miami SL																				Liu & Shah","Florida State HS																				Hartwig & Schulster","Woodward, David Michael",Neg,"3											28.4																					Shah																																								 4											28.2																					Liu																																								 2											28.5																					Hartwig																																								 1											28.6																					Schulster",
"Missouri State DS																				Dobler & Specker","George Mason CL																				Clarke & Lowery","Katsulas, John",Neg,"4											28.1																					Dobler																																								 3											28.2																					Specker																																								 1											28.5																					Clarke																																								 2											28.4																					Lowery",
"Liberty HM																				Horning & Meinerding","Boston Coll BC																				Bilak & Coles","Crowe, Michael",Aff,"1											28																					Horning																																								 2											27.8																					Meinerding																																								 3											27.7																					Bilak																																								 4											27.5																					Coles",
"Liberty RT																				Rich & Thomas","George Mason CK																				Colligan & Kazangian","Steffan, Mike",Aff,"3											28.6																					Rich																																								 1											28.8																					Thomas																																								 2											28.7																					Colligan																																								 4											28.5																					Kazangian",
"Houston MP																				Martine & Polkinghorne","GMU/Wayne LJ																				Lauer & Jancek","Buntin, Jeff",Aff,"1											28.8																					Martine																																								 2											28.7																					Polkinghorne																																								 4											28.4																					Lauer																																								 3											28.5																					Jancek",
"Samford HN																				Herring & Nikont","Indiana KP																				Kalyan & Pulluru","Dailey, Colin",Neg,"3											28.3																					Herring																																								 1											28.5																					Nikont																																								 4											28																					Kalyan																																								 2											28.4																					Pulluru",
"Liberty GW																				Gulchuk & Washburn","Missouri State EW																				Evans & West","Erpenbach, Jackson",Neg,"3											28.3																					Gulchuk																																								 2											28.5																					Washburn																																								 1											28.7																					Evans																																								 4											28.2																					West",
