Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Nevada Las Vegas CW																				Carrera & Warren","United States Military CM																				Caston & Minter","Crossan, Ben",Neg,"4											28.2																					Carrera																																								 2											28.4																					Warren																																								 1											28.7																					Caston																																								 3											28.3																					Minter",
"Weber State HR																				Hall & Rawle","Oklahoma HW																				Hiatt & Wyde","Dunn, Izak",Neg,"2											28.5																					Legionaires																																								 3											28.2																					Rawle																																								 4											28																					Hiatt																																								 1											28.6																					Wyde",
"Arizona Competitive Speech and Debate Club WK																				Wickizer & Krotz","Nevada Las Vegas MO																				Miller & O'Reilly","Symonds, Adam",Neg,"4											28.1																					Wickizer																																								 3											28.2																					Krotz																																								 2											28.3																					Miller																																								 1											28.4																					O'Reilly",
"Johnson County Community ES																				Engelbert & Singleton","Texas BP																				Bleiweiss & Pabst","Shaheed, Aliyah",Aff,"3											29.3																					Engelbert																																								 1											29.5																					Singleton																																								 4											29.2																					Bleiweiss																																								 2											29.4																					Pabst",
"San Francisco State GH																				Gray & Heicht","Weber State RW																				Raso & Wilson","Jallits, Matthew",Neg,"1											29																					Gray																																								 4											28.4																					Heicht																																								 2											28.6																					Raso																																								 3											28.5																					Wilson",
"Gonzaga JM																				Johnson & McRoberts","Nevada Las Vegas SS																				Smith & Stinnett","Dhillon, Kiran",Aff,"1											29.1																					Johnson																																								 2											28.9																					McRoberts																																								 3											28.5																					Smith																																								 4											28.4																					Stinnett",
"United States Military CS																				Chen & Smith","Southern California DD																				Dasaraju & Dille","Levin, Quinten",Neg,"4											28.3																					Chen																																								 3											28.5																					Smith																																								 2											28.6																					Dasaraju																																								 1											28.8																					Dille",
"Wyoming HL																				Hellebuick & Lamb","Texas BW																				Blaker & Wilczynski","Myers, Andrew",Neg,"3											28.4																					Hellebuick																																								 2											28.5																					Lamb																																								 1											28.7																					Blaker																																								 4											28.3																					Wilczynski",
"Gonzaga BE																				Basler & Elias","Nevada Las Vegas BA																				Berrios & Aguilar","Guevara, Omar",Aff,"3											28.9																					Basler																																								 2											29																					Elias																																								 1											29.2																					Berrios																																								 4											28.8																					Aguilar",
"UC Berkeley MC																				Meel & Chen","Weber State GT																				Gaither & Tippets","Watts, Nick",Neg,"3											28.4																					Meel																																								 4											28.2																					Chen																																								 1											28.8																					Gaither																																								 2											28.7																					Tippets",
"Texas KM																				Keleman & McKinley","Wyoming CH																				Culver & Henman","Cheek, Ryan",Neg,"2											28.5																					Keleman																																								 4											28.2																					McKinley																																								 1											28.6																					Culver																																								 3											28.4																					Henman",
