Aff,Neg,Judging,Win
"Michigan LK																				Love & Keenan","Harvard MS																				Midha & Sanjeev","Buntin, Jeff																													Strong, Margaret																													Vellayappan, Arjun","Neg																																																		Neg																																																		Neg"
"Baylor WZ																				Woods & Zoda","Nevada Las Vegas GH																				Gomez & Horn","Bosley, Jacob																													Garrett, Lincoln																													Smith, Elijah","Aff																																																		Aff																																																		Aff"
"Indiana AS																				Aaronson & Smale","Kentucky BT																				Bannister & Trufanov","Cram Helwich, David																													Justice, Jacob																													Reid-Brinkley, Shanara","Neg																																																		Neg																													Aff"
"Wake Forest CR																				Cronin & Reddy","Northwestern CE																				Callahan & Esman","Ard, Marquis																													Bolman, Brad																													Lundeen, Geoff","Neg																																																		Neg																																																		Neg"
"Northwestern KL																				Kohli & Levin","UC Berkeley MS																				Muppalla & Spurlock","Antonucci, Michael																													Hirn, Kevin																													Ruffin, Ameena","Neg																																																		Neg																																																		Neg"
"Kansas DR																				Delph & Robinson","Towson BM																				Booker & Medeiros","Cherry, Kaine																													Evans, Rashad																													Johnson, Willie","Aff																																																		Aff																																																		Aff"
"Kansas HW																				Hegna & Walter","Wake Forest AS																				Athanasopoulos & Sugino","Carroll, Darrian																													Feldman, Jonah																													Varda, Scott","Neg																																																		Neg																																																		Neg"
"Harvard AM																				Asimow & Medrano","Michigan DM																				Donovan & Meyers-Levy","Grasse, Donald																													Hampton, Jyleesa																													Lundeen, Sarah","Neg																																																		Neg																													Aff"
"Minnesota AL																				Asirvatham & Leburu","Oklahoma JW																				Juarez & White","Lastovica, Kyle																													McBride, Brian																													Whitley, Kevin","Neg																																																		Neg																																																		Neg"
"Emory GK																				Gazmararian & Karthikeyan","Kansas KF																				Katz & Fry","Campbell, Melanie																													Perkins, Dallas																													Sergent-Leventhal, Mimi","Aff																																																		Aff																																																		Aff"
"Kansas BB																				Bajwa & Bhatla","UC Berkeley GW																				Gray & Wimsatt","Gliniecki, Tom																													Sigalos, Jason																													Solice, Maggie","Neg																																																		Neg																																																		Neg"
"George Mason BH																				Brown & Hansen","Southern California BL																				Berger & Larsen","Brough, Taylor																													Cooper, Deven																													Montee, Andy","Aff																																																		Aff																																																																							Neg"
"Indiana FH																				Ferguson & Hoffman","Georgetown KL																				Knez & Louvis","Crossan, Ben																													Morgan, Will																													Starks, LaTonya","Neg																																																		Neg																																																		Neg"
"Emory FL																				Forman & Lowe","Rutgers-Newark CW																				Carrera & Wyche","Kelsie, Amber																													Stevenson, James																													Yahom, Jefferson","Neg																																																		Neg																																																		Neg"
"Kansas BC																				Birzer & Cook","Missouri - Kansas City AT																				Aaron & Thomas","Poapst, Jackie																													Rebrovick, Tripp																													Sauceda, Hope","Neg																																																									Aff																																											Neg"
"Rutgers-Newark NM																				Nave & Murphy","Nevada Las Vegas AK																				Aguilar & Kezios","Chowdhury, Amrut																													Hagwood, Ben																													Williams, Brittany","Aff																																																		Aff																																																		Aff"
