Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Cal State Fullerton RS																				Ramirez & Salgado","San Francisco State BB																				Baker & Bantum","Barquin, Joseph",Neg,"4											29.1																					Ramirez																																								 3											29.2																					Salgado																																								 2											29.3																					Baker																																								 1											29.4																					Bantum",
"Weber State DM																				Doren & Medina","Nevada Las Vegas CW																				Carrera & Warren","Symonds, Adam",Neg,"4											28.3																					Doren																																								 3											28.4																					Medina																																								 2											28.5																					Carrera																																								 1											28.6																					Warren",
"St Mary's SB																				Szafraniec & Binley","San Francisco State PG																				Perez & Guardado","Cheek, Ryan",Aff,"3											27.9																					Szafraniec																																								 4											27.8																					Binley																																								 2											28																					Perez																																								 1											28.2																					Guardado",
"CSU Northridge AR																				Aceves & Ramos","Southwestern BC																				Beaird & Calles","Green, LaToya",Neg,"2											28.2																					Aceves																																								 1											28.3																					Ramos																																								 4											28																					Beaird																																								 3											28.1																					Calles",
"Southwestern DR																				Dibas & Roy","Cal State Fullerton TW																				Tero & Willett","Abbasi, Calvin",Aff,"1											29																					Dibas																																								 2											28.5																					Roy																																								 4											27.5																					Tero																																								 3											28																					Willett",
"San Francisco BL																				Barraza & Landeros","Fresno State/CSU Northridge CB																				Clarke & Baltazar-Flores","Dela Cruz, Liz",Aff,"1											29.5																					Barraza																																								 2											29.4																					Landeros																																								 3											29.3																					Clarke																																								 4											29.2																					Baltazar-Flores",
"Weber State RW																				Raso & Wilson","Arizona State RV																				Ram & Vinson","Cooper, Deven",Neg,"2											28.2																					Raso																																								 4											28																					Wilson																																								 1											28.3																					Ram																																								 3											28.1																					Vinson",
"Arizona State SR																				Redman & Stoffer","San Francisco State GH																				Gray & Heicht","Thach, Lee",Neg,"2											28.5																					Stoffer																																								 4											28.2																					Redman																																								 1											28.7																					Gray																																								 3											28.4																					Heicht",
"Weber State AM																				Astel & Morales","CSU Long Beach DP																				Dadah & Pavlath","Mills, Jordan",Neg,"4											28.5																					Astel																																								 3											28.6																					Morales																																								 1											28.8																					Dadah																																								 2											28.7																					Pavlath",
"Fresno State MA																				Martinez & Arenas","Southwestern CS																				Castillo & Salido","Loy Jr., Robert",Aff,"1											28.9																					Martinez																																								 2											28.8																					Arenas																																								 3											28.6																					Castillo																																								 4											28.5																					Salido",
"Weber State LM																				Lovell & Mounarath","Arizona State CK																				Chowdhury & Kats","Steele, Orion",Neg,"3											28.6																					Lovell																																								 4											28.5																					Mounarath																																								 1											28.8																					Chowdhury																																								 2											28.7																					Kats",
