Aff,Neg,Judging,Win,Points/Ranks
"James Madison WL																				Wardak & Lepp","Liberty BW																				Blow & Wierschem","Lastovica, Kyle",Aff,"29																					Wardak																													29.2																					Lepp																													28.2																					Blow																													28.1																					Wierschem"
"Liberty RJ																				Robillard & Jackson","James Madison DC																				Deihl & Conroy","O'Gorman, Danielle",Neg,"28.7																					Robillard																													28.6																					Jackson																													28.9																					Deihl																													28.8																					Conroy"
"Navy GY																				German & Yu","Washington BP																				Bellis & Petrone","Barnes, Andrew",Neg,"27.6																					German																													27.4																					Yu																													28.4																					Bellis																													28.6																					Petrone"
"James Madison BM																				Bergstrom & Mingo","Liberty HM																				Horning & Meinerding","Souders, Michael",Neg,"26.7																					Bergstrom																													27.3																					Mingo																													27.5																					Horning																													27.6																					Meinerding"
"Liberty GW																				Gulchuk & Washburn","Binghamton YA																				Yan & Allan","Patrice, Joe",Neg,"28.3																					Gulchuk																													28.2																					Washburn																													29.3																					Yan																													29.4																					Allan"
"George Mason HM																				Howley & Melton","Navy GM																				Gutierrez & Mueller","Smith, Jesse",Aff,"28.5																					Howley																													28.7																					Melton																													28.4																					Gutierrez																													28.6																					Mueller"
"James Madison CT																				Cerja & Thies","Liberty RT																				Rich & Thomas","Erpenbach, Jackson",Aff,"28.8																					Cerja																													28.5																					Thies																													28.1																					Rich																													28.4																					Thomas"
"United States Military CS																				Cochrane & Smith","Liberty HS																				Harrington & Samuel","Wimberly, Rob",Neg,"27.9																					Cochrane																													28																					Smith																													28.5																					Harrington																													28.2																					Samuel"
"Mary Washington HM																				Huebler & Meldrum","James Madison BK																				Buchholz & Konrad","Crenshaw, Michael",Neg,"28.1																					Huebler																													28.2																					Meldrum																													28.5																					Buchholz																													28.6																					Konrad"
"United States Military CG																				Carter & Gilbert","George Mason KO																				Kaye & Oliver","Ryan, Nick",Neg,"27.8																					Carter																													27.9																					Gilbert																													29.1																					Kaye																													29																					Oliver"
"Liberty BD																				Byram & Dabney","Binghamton WM																				Williamson & Mendelson","Milton, Nate",Aff,"29																					Byram																													29.1																					Dabney																													28.5																					Williamson																													28.4																					Mendelson"
"Georgetown DG																				Duflock & Gibson","Binghamton LC																				Lewis & Cohen","Jordan, Kathryn",Aff,"28.3																					Duflock																													28.2																					Gibson																													28																					Lewis																													27.9																					Cohen"
"George Mason CC																				Colligan & Clarke","Georgetown KL																				Kelley & Li","Landrum, Andrew",Neg,"28.2																					Colligan																													28.4																					Clarke																													28.9																					Kelley																													28.7																					Li"
