Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Miami LP																				Lynch & Porras","George Mason BT																				Beck & Troxel","Meloche, Brad",Neg,"3											29.1																					Lynch																																								 4											29																					Porras																																								 2											29.3																					Beck																																								 1											29.4																					Troxel",
"George Mason AV																				Alvarez & Vu","Liberty GS																				Grimes & Stewart","Steiner, Rebecca",Aff,"1											28.5																					Alvarez																																								 2											28.4																					Vu																																								 3											28.3																					Grimes																																								 4											28.2																					Stewart",
"George Mason KK																				Kazangian & Kim","United States Military KK																				Knight & Kilcullen","McGrath, Cynthia",Aff,"1											28.2																					Kazangian																																								 3											27.9																					Kim																																								 4											27.8																					Knight																																								 2											28.1																					Kilcullen",
"James Madison SH																				Sure & Harris","Monmouth AD																				Allsopp & Diaz","Woodward, David Michael",Neg,"1											28.4																					Sure																																								 3											28.1																					Harris																																								 4											28																					Allsopp																																								 2											28.2																					Diaz",
"United States Military FS																				Ford & Stansbury","Florida SV																				Spicer & Van Buren","Schiess, Kaitlyn",Neg,"4											27.9																					Ford																																								 3											28																					Stansbury																																								 1											28.5																					Spicer																																								 2											28.1																					Van Buren",
"Monmouth HS																				Hawke & Saenger","Binghamton MB																				Moore & Blake","Walker, Wesley",Aff,"1											28.4																					Hawke																																								 2											28.3																					Saenger																																								 3											28.2																					Moore																																								 4											28.1																					Blake",
"Monmouth KM																				Kelly & Manning","George Mason MS																				Morrison & Smith","Holguin, Alex",Aff,"1											28																					Kelly																																								 3											27.7																					Manning																																								 2											27.8																					Morrison																																								 4											27.6																					Smith",
"United States Military KM																				Kimmey & McGerty","Vanderbilt RL																				Ray & Lin","McCleary, Patrick",Neg,"4											28.5																					Kimmey																																								 3											28.6																					McGerty																																								 2											28.7																					Ray																																								 1											28.8																					Lin",
"Monmouth RV																				Rahawi & Vasquez","Binghamton GW																				Gilani & Weinstein","Porter, Kristen",Neg,"4											26																					Rahawi																																								 3											27																					Vasquez																																								 2											27.5																					Gilani																																								 1											28																					Weinstein",
"Monmouth DO																				Dritschel & Orourke","Liberty BM																				Barnett & Macumber","Milton, Nate",Neg,"4											27.4																					Dritschel																																								 3											27.5																					Orourke																																								 2											27.6																					Barnett																																								 1											27.7																					Macumber",
"West Virginia JO																				Jenkins & Ollis","Monmouth HP																				Harpe & Patel","Call, Hannah",Aff,"4											20																					Jenkins																																								 2											27.8																					Ollis																																								 1											27.9																					Harpe																																								 3											21																					Patel",
"Monmouth BC																				Brown & Carmines","George Mason HK																				Harris & Kolankiewicz","Katsulas, John",Neg,"4											27.6																					Brown																																								 3											27.8																					Carmines																																								 1											28.2																					Harris																																								 2											27.9																					Kolankiewicz",
"Monmouth DP																				Diolosa & Petras","Liberty AB																				Allison & Barnett","Crowe, Michael",Neg,"3											27.2																					Diolosa																																								 4											27.1																					Petras																																								 1											28.4																					Allison																																								 2											28.3																					Barnett",
"Binghamton BC																				Brown & Calikusu","Monmouth MV																				Murtha & Vaccarro","Dellamore, John",Aff,"3											27.9																					Brown																																								 1											28.2																					Calikusu																																								 2											28																					Murtha																																								 4											27.8																					Vaccarro",
"George Mason SZ																				Saverio & Zhao","Boston College WO																				Wong & Ottum","Watson, Hays",Aff,"4											28																					Saverio																																								 1											28.6																					Zhao																																								 2											28.5																					Wong																																								 3											28.4																					Ottum",
"George Mason VW																				Virk & Ward","Florida State/Samford HW																				Hartwig & Windus","Erpenbach, Jackson",Aff,"3											27.7																					Virk																																								 1											28																					Ward																																								 4											27.5																					Hartwig																																								 2											27.8																					Windus",
"Liberty EP																				Emile & Parish","George Mason RG																				Reddy & Guzman","Waldinger, Patrick",Neg,"4											28																					Emile																																								 3											28.2																					Parish																																								 1											29																					Reddy																																								 2											28.7																					Guzman",
"United States Military GR																				Gallegos & Ruckman","James Madison FS																				French & Sedhai","Webster Dunn, Christy",Neg,"3											27.7																					Gallegos																																								 4											27.6																					Ruckman																																								 1											28.5																					French																																								 2											27.8																					Sedhai",
"Florida GS																				Gonzalez & Sanchez","George Mason AL																				Ahmed & Lauer","Grasse, Donald",Neg,"3											28.3																					Gonzalez																																								 2											28.4																					Sanchez																																								 1											28.7																					Ahmed																																								 4											27.8																					Lauer",
"Binghamton HD																				Derksema & Hwang","Liberty AG																				Alvord & Green","Astacio, Carlos",Neg,"4											28.8																					Hwang																																								 2											29.3																					Derksema																																								 3											28.9																					Alvord																																								 1											29.4																					Green",
"George Mason SB																				Biggs & Silva","Binghamton MW																				Mendelson & Williamson","Yim, Andrew",Neg,"4											28.6																					Silva																																								 3											28.7																					Biggs																																								 2											28.8																					Mendelson																																								 1											28.9																					Williamson",
