Aff,Neg,Judging,Win,Points/Ranks
"Liberty BP																				Barnett & Parish","Florida SV																				Spicer & Van Buren","Pacheco, Thomas",Neg,"29																					Barnett																													28.8																					Parish																													29.1																					Spicer																													28.9																					Van Buren"
"George Mason GR																				Guzman & Reddy","Navy AP																				Amodeo & Psichas","Wirth, Andrew",Aff,"28.1																					Guzman																													28.4																					Reddy																													28																					Amodeo																													28.5																					Psichas"
"Florida GS																				Gonzalez & Sanchez","George Mason MZ																				Morrison & Zafar","Najor, Bruce",Neg,"29.2																					Gonzalez																													29.1																					Sanchez																													29																					Morrison																													29.3																					Zafar"
"George Mason AZ																				Ahmed & Zhao","Minnesota KL																				Kowal & Le","Hagwood, Ben",Neg,"28.7																					Ahmed																													28.6																					Zhao																													28.5																					Kowal																													29																					Le"
"James Madison SH																				Sure & Harris","George Mason BT																				Beck & Troxel","Rumbaugh, Wes",Neg,"28.5																					Sure																													28.6																					Harris																													28.8																					Beck																													28.7																					Troxel"
"Liberty AA																				Allison & Alvord","United States Military KK																				Kilcullen & Knight","English, Eric",Aff,"28.2																					Allison																													27.9																					Alvord																													28.1																					Kilcullen																													27.8																					Knight"
"George Mason LW																				Ludwig & Ward","James Madison FS																				French & Sedhai","Taylor, Terrell",Neg,"28																					Ludwig																													28.1																					Ward																													28.2																					French																													27.9																					Sedhai"
"Cornell MV																				Mensah & Van Buren","James Madison LW																				Lee & Wani","Glass, Robert",Aff,"28.8																					Mensah																													28.7																					Van Buren																													27.2																					Lee																													27.4																					Wani"
"George Mason KL																				Kazangian & Lauer","United States Military RR																				Ruckman & Rosende","Webster Dunn, Christy",Aff,"27.4																					Kazangian																													27.5																					Lauer																													27.2																					Ruckman																													27.3																					Rosende"
"Liberty GS																				Grimes & Stewart","United States Military CF																				Ford & Copeland","Glomb, Alyssa",Neg,"27.4																					Grimes																													27.2																					Stewart																													28																					Rosende																													27.8																					Ford"
"Wake Forest YT																				Ye & Tong","George Mason KV																				Kim & Velez","Rubino, Kathryn",Aff,"28.4																					Ye																													28.2																					Tong																													27																					Kim																													28.1																					Velez"
