Aff,Neg,Judging,Win,Points/Ranks
"UT Dallas AR																				Agarwala & Rizvi","Emory BC																				Burgess & Cozad","Pappas, Alex",Neg,"28.7																					Agarwala																													28.6																					Rizvi																													28.8																					Burgess																													28.9																					Cozad"
"Wake Forest DM																				Dean & Munoz","Harvard BG																				Borbon & Gehling","Regnier, Jason",Aff,"28.7																					Dean																													28.8																					Munoz																													28.3																					Borbon																													28.4																					Gehling"
"Missouri State DE																				Dickerson & Evans","Georgetown Li																				Kelley & Li","Geldof, Jonathan",Neg,"28.3																					Dickerson																													28.4																					Evans																													28.6																					Kelley																													28.5																					Li"
"Harvard GS																				Gordon & Slavinsky","Wyoming CH																				Culver & Henman","Whitmore, Whit",Aff,"29																					Gordon																													29.2																					Slavinsky																													28.8																					Culver																													28.7																					Henman"
"Puget Sound PR																				Price & Ritner","James Madison CT																				Cerja & Thies","Marty, Jillian",Neg,"28.3																					Price																													28.1																					Ritner																													28.4																					Cerja																													28.5																					Thies"
"Emory GK																				Gazmararian & Karthikeyan","Binghamton YA																				Yan & Allan","Chowdhury, Amrut",Aff,"29.1																					Gazmararian																													29.2																					Karthikeyan																													28.5																					Yan																													28.6																					Allan"
"Gonzaga JM																				Johnson & McRoberts","Wichita State CW																				Crane & Welch","Allen, Sam",Neg,"28.1																					Johnson																													28.2																					McRoberts																													28.5																					Crane																													28.4																					Welch"
"Central Oklahoma HS																				Hilligoss & Stidham","Georgia AR																				Agrawal & Ramanan","Solice, Maggie",Neg,"28.6																					Hilligoss																													28.8																					Stidham																													28.7																					Agrawal																													28.9																					Ramanan"
"California, Berkeley OP																				Obuchi & Park","Nevada Las Vegas AK																				Aguilar & Kezios","Leeson-Schatz, Joe",Aff,"-1 Obuchi																			-1									Park																						-1						Aguilar										-1																		Kezios"
"Boston College MP																				MacDonald & Pressman","Michigan State CL																				Campbell & Lewis","Foley, Jordan",Aff,"28.3																					MacDonald																													28																					Pressman																													28.6																					Campbell																													28.5																					Lewis"
"Emory DP																				Demers & Phillips","Michigan State BB																				Brill & Brown","Dunn, Izak",Neg,"28.4																					Demers																													28.3																					Phillips																													28.1																					Brill																													28.5																					Brown"
"Minnesota DJ																				Dharmadhikari & Johnson","Northern Iowa KM																				Kuiper & Miller","Revelins, Armands",Aff,"28.5																					Dharmadhikari																													28.1																					Johnson																													28.3																					Kuiper																													28.2																					Miller"
"Emory LB																				Baker & Lessnick","Kansas BB																				Bhatla & Bajwa","Coleman, Matt",Neg,"28.7																					Lessnick																													28.6																					Baker																													28.8																					Bhatla																													28.5																					Bajwa"
"Minnesota KW																				Kostelny & Welborn","Kentucky LS																				Lopez & Sanchez","Watson, Hays",Neg,"28.4																					Kostelny																													28.1																					Welborn																													28																					Lopez																													28.3																					Sanchez"
"UVM BH																				Brewton & Hassan","Wake Forest SV																				Shapiro & Van Schenck","Ruffin, Ameena",Aff,"28.7																					Brewton																													28.8																					Hassan																													28.5																					Shapiro																													28.6																					Van Schenck"
"Texas SK																				Stransky & Kilpatrick","Wake Forest MM																				Manchester & Mitchell","Herman, David",Aff,"28.8																					Stransky																													28.5																					Kilpatrick																													28.3																					Manchester																													28.4																					Mitchell"
