Aff,Neg,Judging,Win,Points/Ranks
"California, Berkeley MS																				Muppalla & Spurlock","Rutgers-Newark CW																				Carrera & Wyche","Bunas, Shae																													Leeson-Schatz, Joe																													montee, andy																													Ruffin, Ameena																													Wirth, Andrew","Aff																																																		Aff																																																		Aff																																																		Aff																																																		Aff"
"Kansas HW																				Hegna & Walter","Oklahoma WJ																				White & Juarez","Hirn, Kevin																													Loghry, Chris																													Vega, Matthew																													Walters, Heather																													Weil, Stephen","Aff																																																																							Neg																																																		Neg																													Aff																																																																							Neg"
"West Georgia MJ																				Michael & Jordan","Oklahoma SP																				Sanchez & Pickens","Brennan, Eli																													Krakoff, Joe																													Rebrovick, Tripp																													Richey, Kate																													Smith, Elijah","Aff																																																		Aff																																																		Aff																																																																							Neg																																																		Neg"
"Kentucky BT																				Bannister & Trufanov","Emory SY																				Shaikh & Yamout","Frappier, Glen																													Moczulski, Leah																													Roark, Collin																													Solice, Maggie																													Wunderlich, Carly","Aff																																																		Aff																																																		Aff																																																		Aff																																																		Aff"
"California, Berkeley WG																				Wimsatt & Gray","Wake Forest DM																				Dean & Munoz","Allen, Sam																													Bolman, Brad																													Phillips, Scott																													Rajan, Rohit																													Russell, Jason","Aff																																																		Aff																																																																							Neg																													Aff																																																		Aff"
"Kansas BC																				Birzer & Cook","Emory FL																				Forman & Lowe","Brovero, Adrienne																													Fifelski, Kurt																													Gliniecki, Tom																													Markoff, Andrew																													Watson, Hays","Neg																													Aff																																																																							Neg																																																		Neg																																																		Neg"
"Georgia AR																				Agrawal & Ramanan","Michigan State RW																				Walkington & Runburg","Arnett, David																													Gannon, Seth																													Justice, Jacob																													Katsulas, John																													Perkins, Dallas","Aff																																																		Aff																																																		Aff																																																		Aff																																																		Aff"
"Harvard GS																				Gordon & Slavinsky","Michigan DM																				Donovan & Meyers-Levy","Gramzinski, Logan																													Mosley-Jensen, William																													Ogbuli, Anthony																													Poapst, Jackie																													Sigalos, Jason","Neg																																																		Neg																																																		Neg																																																		Neg																																																		Neg"
"Minnesota AL																				Asirvatham & Leburu","Wake Forest AS																				Athanasopoulos & Sugino","Herndon, James																													Klarman, Brian																													Lundeen, Sarah																													Moore, Matthew																													Shook, Lindsey","Neg																													Aff																																																																							Neg																																																		Neg																																																		Neg"
"Southern California BL																				Berger & Larsen","Texas SK																				Stransky & Kilpatrick","Ard, Marquis																													Crossan, Ben																													Dunn, Izak																													Harris, Scott																													Langr, Maddie","Neg																																																		Neg																													Aff																																																		Aff																																																		Aff"
"Harvard MS																				Midha & Sanjeev","Wake Forest GT																				Gidley & Tomasi","Bricker, Brett																													Buntin, Jeff																													Lastovica, Kyle																													Repko, William																													Strong, Margaret","Aff																																																		Aff																																																		Aff																																																		Aff																																											Neg"
"Georgetown KL																				Knez & Louvis","Michigan WG																				Walrath & Goldschlag","Cram Helwich, David																													Garrett, Lincoln																													Grasse, Donald																													Herman, David																													Malsin, Mikaela","Aff																																																		Aff																																																		Aff																																											Neg																																																									Aff"
"Central Oklahoma HS																				Hilligoss & Stidham","Missouri - Kansas City AT																				Aaron & Thomas","Chase, Allie																													Hampton, Jyleesa																													Lundeen, Geoff																													Reid-Brinkley, Shanara																													Watts, Nick","Neg																																																		Neg																																																		Neg																																																		Neg																																																		Neg"
"Kansas DR																				Delph & Robinson","Baylor BC																				Barron & Conner","Cherry, Kaine																													McBride, Brian																													Morgan, Will																													Pasquinelli, Sydney																													Whitley, Kevin","Aff																																																		Aff																																																																							Neg																													Aff																																																		Aff"
"Weber State GT																				Gaither & Tippets","Rutgers-Newark NM																				Nave & Murphy","Baez, Kristiana																													Bosch, Emily																													Green, LaToya																													Stout, Daniel																													Taylor, James","Neg																																																		Neg																																																		Neg																																																		Neg																																																		Neg"
"Emory GK																				Gazmararian & Karthikeyan","Texas BP																				Bleiweiss & Pabst","Antonucci, Michael																													Feldman, Jonah																													Hall, Sherry																													McFarland, Hunter																													Symonds, Adam","Neg																																																									Aff																																																		Aff																																																		Aff																																																		Aff"
