Aff,Neg,Judging,Win,Points/Ranks
"New BK																				Brewi & Koelemeyer","Monmouth DP																				Diolosa & Petras","Thompson, Jacob",Neg,"27.3																					Brewi																													27.4																					Koelemeyer																													27.8																					Diolosa																													27.7																					Petras"
"Nevada Las Vegas FJ																				Fagan & Jones","Monmouth SP																				Saenger & Patel","Waldinger, Patrick",Aff,"28.9																					Fagan																													29.2																					Jones																													28.7																					Saenger																													28.8																					Patel"
"Monmouth KN																				Kelly & Nelson","Southwestern BT																				Bedolla & Tello","Brown, Whitney",Aff,"28.2																					Kelly																													28																					Nelson																													27.9																					Bedolla																													27.7																					Tello"
"Miami LL																				Li & Lynch","Monmouth AD																				Allsopp & Diaz","Gliniecki, Tom",Aff,"28																					Li																													29																					Lynch																													28.6																					Allsopp																													28.5																					Diaz"
"Southwestern College DT																				Delgado & Trejo","Monmouth FA																				Vaccarro & Gulluian","Infante, Chad",Neg,"28.1																					Delgado																													28.2																					Pallares																													28.6																					Vaccarro																													28.5																					Gulluian"
"Monmouth WS																				Wengiel & Solley","CSU Northridge CV																				Canterbury & Vela","Rajan, Romin",Neg,"28																					Wengiel																													28.1																					Solley																													28.3																					Canterbury																													27.9																					Vela"
"CSU Northridge AP																				Alomar & Powell","Monmouth VR																				Vasquez & Rahawi","Bugrov, Max",Aff,"28.2																					Alomar																													28.1																					Powell																													28																					Vasquez																													27.9																					Rahawi"
"Arizona State FG																				Figueroa & Green","Southern California WC																				Walters & Cohn-Aronoff","Jallits, Matthew",Aff,"28.7																					Figueroa																													28.6																					Green																													28.5																					Walters																													28.1																					Cohn-Aronoff"
"Southwestern College AM																				Agoncillo & Medel","Monmouth DR																				Davies & Ryan","Abbasi, Calvin",Neg,"27																					Agoncillo																													26																					Medel																													29																					Davies																													28																					Ryan"
"San Francisco LP																				Lavander & Perez","Southwestern College HP																				Howard & Pallares","Maynard, Dylan",Aff,"29.8																					Lavander																													29.9																					Perez																													29.6																					Howard																													29.7																					Pallares"
"New SS																				Swihart & Song","Monmouth FV																				Fleitz & Valdiva","Cooper, Deven",Neg,"28.2																					Swihart																													28.3																					Song																													28.1																					Fleitz																													29.6																					Valdiva"
