Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Florida Allums & Scolaro																				Allums & Scolaro","Kansas State Ford & Smith																				Ford & Smith","DiPiazza, Philip",Aff,"2											28.3																					Allums																																								 1											28.4																					Scolaro																																								 4											28																					Ford																																								 3											28.2																					Smith",
"Central Oklahoma Karns & Moore																				Karns & Moore","Wichita State O'Donnell & Saunders																				O'Donnell & Saunders","Koehle, Joe",Neg,"4											28																					Karns																																								 3											28.4																					Moore																																								 2											28.8																					O'Donnell																																								 1											29.2																					Saunders",
"Arizona State Chowdhury & Kats																				Chowdhury & Kats","Emporia State Rickard & Warma																				Rickard & Warma","Kirk, Justin",Aff,"2											28.4																					Chowdhury																																								 1											28.5																					Kats																																								 3											28.3																					Rickard																																								 4											28.2																					Warma",
"Southern California Berger & Larsen																				Berger & Larsen","Rutgers-Newark Stafford & Carrera																				Stafford & Carrera","Jouya, Sohail",Aff,"2											29.2																					Berger																																								 1											29.3																					Larsen																																								 4											28.4																					Stafford																																								 3											28.5																					Carrera",
"Binghamton Buttgereit & Smith																				Buttgereit & Smith","Emporia State Monteith & Wathke																				Monteith & Wathke","Stroud, Micheal",Aff,"2											28.7																					Buttgereit																																								 1											28.9																					Smith																																								 3											28.5																					Monteith																																								 4											28.3																					Wathke",
"Oklahoma Smith & Wyde																				Wyde & Smith","Baylor Barron & Conner																				Barron & Conner","Malone, Ryan",Neg,"4											28.7																					Smith																																								 1											29.3																					Wyde																																								 3											29																					Barron																																								 2											29.2																					Conner",
"Kansas State Penn & Pena																				Penn & Pena","Texas Harun & Segura																				Harun & Segura","Evans, Ignacio",Neg,"4											28.3																					Penn																																								 1											29																					Pena																																								 2											28.6																					Harun																																								 3											28.5																					Segura",
"George Mason Oliver & Thomas																				Oliver & Thomas","UT Dallas Becker & Johnson																				Becker & Johnson","Klucas, Kyle",Neg,"1											29.2																					Oliver																																								 2											29.1																					Thomas																																								 4											28.5																					Becker																																								 3											28.9																					Johnson",
"Texas Bleiweiss & Pabst																				Bleiweiss & Pabst","Central Oklahoma Flake & Meeker																				Flake & Meeker","montee, andy",Aff,"1											29.2																					Bleiweiss																																								 2											29.1																					Pabst																																								 4											28.2																					Flake																																								 3											28.3																					Meeker",
"Kansas City Kansas CC Willett & Williams																				Willett & Williams","Central Oklahoma Colen & Colquitt																				Colen & Colquitt","Quinn, Colin",Neg,"2											28.6																					Willett																																								 4											28.1																					Williams																																								 3											28.3																					Colen																																								 1											28.7																					Colquitt",
"Towson Booker & Medeiros																				Booker & Medeiros","Texas Clarke & Stransky																				Clarke & Stransky","Bunas, Shae",Neg,"4											28.7																					Booker																																								 3											28.8																					Medeiros																																								 2											28.9																					Clarke																																								 1											29.3																					Stransky",
"Kansas Robinson & Bell																				Robinson & Bell","Iowa Roetlin & Wright																				Roetlin & Wright","Samuels, Phil",Aff,"2											29																					Robinson																																								 1											29.1																					Bell																																								 4											28.3																					Roetlin																																								 3											28.4																					Wright",
"Weber State Hall & Rawle																				Hall & Rawle","Missouri - Kansas City Mitchell & Kroger																				Mitchell & Kroger","McCullough, Hunter",Aff,"1											28.9																					Legionaires																																								 4											28.4																					Rawle																																								 3											28.5																					Mitchell																																								 2											28.8																					Kroger",
"Oklahoma Sebunya & Plange																				Sebunya & Plange","Baylor Ramsey & Walmsley																				Ramsey & Walmsley","Cheek, Ryan",Neg,"4											28.2																					Sebunya																																								 3											28.3																					Plange																																								 1											28.5																					Ramsey																																								 2											28.4																					Walmsley",
"Oklahoma Crawford & Schleicher																				Crawford & Schleicher","Weber State Gaither & Tippets																				Gaither & Tippets","Boor, Kanan",Neg,"3											28.5																					Crawford																																								 4											28.4																					Schleicher																																								 1											28.9																					Gaither																																								 2											28.7																					Tippets",
"Baylor Sheaff & Walberg																				Sheaff & Walberg","Texas Blaker & Wilczynski																				Blaker & Wilczynski","Tews, Richard",Aff,"1											28.8																					Sheaff																																								 2											28.7																					Walberg																																								 3											28.6																					Blaker																																								 4											28.5																					Wilczynski",
"Towson Begum & Goodman																				Begum & Goodman","Oklahoma Pruitt & Witman																				Pruitt & Witman","Brunson, Dashawnta",Neg,"2											28.5																					Begum																																								 4											27.5																					Goodman																																								 3											28																					Pruitt																																								 1											29																					Witman",
