Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Florida Allums & Scolaro																				Allums & Scolaro","Missouri State West & Wicks																				West & Wicks","Gerber, Matt",Aff,"4											28.5																					Allums																																								 1											29																					Scolaro																																								 2											28.9																					West																																								 3											28.8																					Wicks",
"Arizona State Quint & Ram																				Quint & Ram","George Mason Oliver & Thomas																				Oliver & Thomas","Leonardi, Chris",Aff,"1											28.9																					Quint																																								 2											28.8																					Ram																																								 4											28.3																					Oliver																																								 3											28.4																					Thomas",
"Kansas State Leyba & Risovi-Hendrickson																				Leyba & Risovi-Hendrickson","Kansas Fort & Atkins																				Fort & Atkins","McFarland, Ryan",Neg,"3											28.3																					Leyba																																								 4											27.9																					Risovi-Hendrickson																																								 2											28.4																					Fort																																								 1											28.5																					Atkins",
"Texas Harun & Segura																				Harun & Segura","Central Oklahoma Colen & Colquitt																				Colen & Colquitt","Osborn, Martin",Neg,"4											28																					Harun																																								 2											28.8																					Segura																																								 1											28.9																					Colen																																								 3											28.3																					Colquitt",
"North Texas Rowe & Proal																				Rowe & Proal","Kansas City Kansas CC Willett & Williams																				Willett & Williams","Russell, Jason",Aff,"1											28.5																					Rowe																																								 2											28.3																					Proal																																								 3											28.2																					Willett																																								 4											28																					Williams",
"Iowa Phalen & Jackson																				Phalen & Jackson","Kansas Woodcock & Schrag																				Woodcock & Schrag","Brennan, Eli",Neg,"4											28																					Phalen																																								 1											28.8																					Jackson																																								 3											28.4																					Woodcock																																								 2											28.5																					Schrag",
"UT Dallas Becker & Johnson																				Becker & Johnson","Binghamton Buttgereit & Smith																				Buttgereit & Smith","Murillo, Gabe",Neg,"3											28.4																					Becker																																								 4											28.3																					Johnson																																								 2											28.5																					Buttgereit																																								 1											28.6																					Smith",
"Central Oklahoma Hilligoss & Stidham																				Hilligoss & Stidham","Kansas Robinson & Bell																				Robinson & Bell","Weitz, Mike",Neg,"4											29.4																					Hilligoss																																								 3											29.5																					Stidham																																								 1											29.7																					Robinson																																								 2											29.6																					Bell",
"Missouri - Kansas City Mitchell & Kroger																				Mitchell & Kroger","Kansas Sosalla-Bahr & Henry																				Sosalla-Bahr & Henry","Quinn, Colin",Aff,"1											28.7																					Mitchell																																								 2											28.6																					Kroger																																								 3											28.5																					Sosalla-Bahr																																								 4											28.4																					Henry",
"Missouri - Kansas City Schartz & Scott																				Schartz & Scott","Baylor Barron & Conner																				Barron & Conner","Watts, Nick",Neg,"4											28.4																					Schartz																																								 3											28.7																					Scott																																								 2											29																					Barron																																								 1											29.1																					Conner",
"Central Oklahoma Karns & Moore																				Karns & Moore","Emporia State Monteith & Wathke																				Monteith & Wathke","McCullough, Hunter",Aff,"4						-1				Karns																																								 1											28.8																					Moore																																								 2											28.3																					Monteith																																								 3											28.2																					Wathke",
"Towson Begum & Goodman																				Begum & Goodman","Weber State Hall & Rawle																				Hall & Rawle","Lee, Jr, George",Aff,"1											28.2																					Begum																																								 2											28.1																					Goodman																																								 3											28																					Legionaires																																								 4											27.9																					Rawle",
"Oklahoma Smith & Wyde																				Wyde & Smith","Texas Clarke & Stransky																				Clarke & Stransky","Taylor, James",Neg,"3											28.6																					Smith																																								 4											28.5																					Wyde																																								 2											28.7																					Clarke																																								 1											28.9																					Stransky",
"Northern Iowa Kuiper & Miller																				Kuiper & Miller","Arizona State Ferdowsian & Vinson																				Ferdowsian & Vinson","Poapst, Jackie",Aff,"2											28.5																					Kuiper																																								 3											28.4																					Miller																																								 1											28.8																					Ferdowsian																																								 4											28.3																					Vinson",
