Aff,Neg,Judging,Win,Points/Ranks
"Iowa RW																				Roetlin & Wright","UT Dallas BS																				Baez & Sanchez","Harris, Scott",Neg,"28.3																					Roetlin																													28.2																					Wright																													28.4																					Baez																													28.1																					Sanchez"
"Missouri - Kansas City MS																				Mitchell & Schartz","Kansas FL																				Fort & Lipka","Zhan, Bobby",Neg,"28.3																					Mitchell																													28.5																					Schartz																													28.4																					Fort																													28.2																					Lipka"
"Central Oklahoma CM																				Colen & Moore","Johnson County Community CK																				Choong & Keil","Denney, Ashley",Aff,"28.7																					Colen																													28.6																					Moore																													28.2																					Choong																													28.1																					Keil"
"Texas JW																				Jones & Wilczynski","Kansas City Kansas CC SW																				Swetz & Willett","Sternhagen, Fred",Neg,"28.2																					Jones																													27.9																					Wilczynski																													28.6																					Swetz																													28.7																					Willett"
"Wichita State SO																				Saunders & O'Donnell","Kansas ST																				Schroeder & Thomas","Sciullo, Nick J.",Aff,"28.7																					Saunders																													28.9																					O'Donnell																													28.4																					Schroeder																													28.5																					Thomas"
"Wyoming HL																				Hellebuick & Lamb","Concordia DR																				Depass & Rose","Nagel, Jeff",Neg,"28.5																					Hellebuick																													28.3																					Lamb																													28.8																					Depass																													28.6																					Rose"
"UT San Antonio WW																				Warren & Woeppel","Northern Iowa MK																				Miller & Kuiper","Sehgal, Dhruv",Neg,"28.4																					Warren																													28.5																					Woeppel																													28.6																					Miller																													28.7																					Kuiper"
"Wichita State RC																				Roy & Cassil","Missouri - Kansas City HC																				Hauschildt & Cho","Quinn, Colin",Neg,"28.1																					Roy																													28																					Cassil																													28.6																					Hauschildt																													28.5																					Cho"
"Missouri - Kansas City KS																				Kroger & Scott","Baylor RW																				Ramsey & Walmsley","McFarland, Hunter",Neg,"28.4																					Kroger																													28.6																					Scott																		-1										Ramsey																													28.8																					Walmsley"
"Wyoming CH																				Culver & Henman","UT Dallas BJ																				Becker & Johnson","Chase, Allie",Aff,"28.5																					Culver																													28.4																					Henman																													28.7																					Becker																													28.6																					Johnson"
"Wichita State CW																				Crane & Welch","UT Dallas AR																				Agarwala & Rizvi","McCullough, Hunter",Neg,"28.4																					Crane																													28.2																					Welch																													28.5																					Agarwala																													28.3																					Rizvi"
"Houston PS																				Polkinghorne & Spiehler","Texas BC																				Blaker & Cheung","Ogbuli, Anthony",Aff,"28.1																					Polkinghorne																													28																					Spiehler																													27.8																					Blaker																													27.7																					Cheung"
"Kansas GS																				Glasscock & Sosalla-Bahr","Texas KM																				Keleman & McKinley","Gillette, Tyler",Neg,"29.3																					Glasscock																													29.4																					Sosalla-Bahr																													29.5																					Keleman																													29.6																					McKinley"
"Iowa PJ																				Phalen & Jackson","Kansas State LP																				Leyba & Pena","McFarland, Ryan",Neg,"28.5																					Phalen																													28.4																					Jackson																													28.6																					Leyba																													29																					Pena"
"Texas BS																				Barrish & Sen","UT Dallas GV																				Gilbert & Vera","Beier, Ian",Aff,"28.7																					Barrish																													28.8																					Sen																													28.6																					Gilbert																													28.5																					Vera"
"Central Oklahoma HS																				Hilligoss & Stidham","Kansas CH																				Crater & Henry","Munday, Matt",Aff,"28.8																					Hilligoss																													28.9																					Stidham																													28.4																					Crater																													28.5																					Henry"
"Houston GJ																				Graves & Johnson","Concordia GN																				Gartner & Nolan","Richey, Kate",Neg,"28																					Graves																													28.1																					Johnson																													28.2																					Gartner																													28.3																					Nolan"
"Baylor SW																				Sheaff & Walberg","Kansas SW																				Schrag & Woodcock","Mithani, Aly",Aff,"29.2																					Sheaff																													28.7																					Walberg																													28.8																					Schrag																													29																					Woodcock"
