Aff,Neg,Judging,Win,Points/Ranks
"Cornell DC																				Dahms & Chang","Liberty MR																				Meinerding & Rich","Pavlov, Vladimir",Neg,"28																					Dahms																													28.1																					Chang																													28.2																					Meinerding																													28.3																					Rich"
"Boston College NV																				Navori & Valdez","Liberty GK																				Green & Kathol","Leeson-Schatz, Joe",Neg,"28.6																					Navori																													29																					Valdez																													29.1																					Green																													28.8																					Kathol"
"Liberty AA																				Allison & Alvord","Rochester GA																				Gardner & Abubakare","Cavanaugh II, Robert",Aff,"29.2																					Allison																													29.3																					Alvord																													29																					Gardner																													29.1																					Abubakare"
"NewSchool/Columbia LG																				Lam & Gaber","Liberty HG																				Hoffman & Grant","Smith, Jason",Aff,"28.9																					Lam																													29.2																					Gaber																													27.9																					Hoffman																													28.2																					Grant"
"Liberty BM																				Barnett & Macumber","NYU BZ																				Bu & Zheng","Keenan, V",Aff,"28.3																					Barnett																													28.2																					Macumber																													27.6																					Bu																													27.8																					Zheng"
"Binghamton MW																				Martin & Williamson","NYU BS																				Booth & Sherman","Robinson, Rakeem",Neg,"29.2																					Martin																													29																					Williamson																													29.3																					Booth																													29.4																					Sherman"
"Liberty DG																				Donley & Grimes","NewSchool BF																				Bohnaker & Flanigan","Reddick, Trevor",Aff,"28.6																					Donley																													28.5																					Grimes																													28.4																					Bohnaker																													28.3																					Flanigan"
"Cornell MS																				Ma & Song","Binghamton CM																				Cohen & Memon","Edwards, Meagan",Aff,"28.7																					Ma																													28.6																					Song																													28.4																					Cohen																													28.3																					Memon"
"NewSchool SS																				Song & Swihart","Cornell LX																				Li & Xie","Brown, Bexley",Neg,"28.7																					Song																													28.6																					Swihart																													28.9																					Li																													28.8																					Xie"
"NYU JL																				Johnwell & Lloyd","Liberty SB																				Stewart & Barnett","Revelins, Armands",Aff,"28.4																					Johnwell																													28.7																					Lloyd																													28.1																					Stewart																													28.6																					Barnett"
"Binghamton MD																				McFarlane & Diaz","Boston College CW																				Coles & Wong","Fletcher, Brady",Neg,"29																					McFarlane																													28.9																					Diaz																													28.8																					Coles																													28																					Wong"
"Cornell CS																				Centner & Shi","NYU HR																				Hussain & Reed","Hall, Heather",Aff,"28.1																					Centner																													28.5																					Shi																													28																					Hussain																													28.4																					Reed"
