Aff,Neg,Judging,Win
"Emory SY																				Shaikh & Yamout","Iowa GL																				Gustavson & Liriano","Cram, Travis																													Feldman, Jonah																													Kennedy, Sean","Aff																																																		Aff																																																		Aff"
"Kansas HM																				Hegna & Martin","Gonzaga SW																				Skoog & Weinhardt","Antonucci, Michael																													Morgan, Will																													Roark, Collin","Neg																																																									Aff																																											Neg"
"Kansas KR																				Katz & Robinson","Wake Forest GT																				Gidley & Tomasi","Carroll, Darrian																													Lepp, Nick																													Williams, Brittany","Aff																																																		Aff																																																		Aff"
"Wake Forest MR																				Mitchell & Reddy","Michigan GW																				Goldschlag & Walrath","Lundeen, Geoff																													Strong, Margaret																													Turner, John","Neg																																																		Neg																																																		Neg"
"Nevada Las Vegas HG																				Horn & Gomez","Michigan State GM																				Grossman & Munsinger","Bricker, Brett																													Malsin, Mikaela																													Perkins, Dallas","Neg																																																									Aff																																																		Aff"
"Georgetown BK																				Bernstein & Knez","UC Berkeley GF																				Gray & Fleming","Gliniecki, Tom																													Lastovica, Kyle																													Moczulski, Leah","Neg																																																		Neg																																																									Aff"
"Dartmouth FT																				Funston & Tambe","Minnesota AL																				Asirvatham & Leburu","Buntin, Jeff																													Meyers-Levy, Dustin																													Starks, LaTonya","Neg																																																		Neg																																																		Neg"
"Wake Forest EF																				Edwards & Fernandez","Baylor BZ																				Barron & Zoda","Ard, Marquis																													Barlow, Michael																													Clarke, Kevin","Aff																																																		Aff																																																		Aff"
"Kentucky BT																				Bannister & Trufanov","Wake Forest HV																				Harper & Van Schenck","Baez, Kristiana																													Bolman, Brad																													Cram Helwich, David","Aff																																																		Aff																																																		Aff"
"Emporia State SE																				Singleton & Engelbert","Harvard SD																				Slavinsky & Drecker-Waxman","Hirn, Kevin																													Phillips, Scott																													Regnier, Jason","Aff																																																		Aff																																																		Aff"
