Aff,Neg,Judging,Win,Points/Ranks
"James Madison/Washington KB																				Konrad & Bellis","George Mason KT																				Kazangian & Turpen","Yahom, Jefferson",Neg,"28.3																					Konrad																													28.2																					Bellis																													28																					Kazangian																													28.1																					Turpen"
"NYU CC																				Cheng & Choi","Cornell MM																				Ma & Mensah","Kozak, Christopher",Neg,"28.1																					Cheng																													28.2																					Choi																													28.4																					Ma																													28.5																					Mensah"
"NYU LZ																				Luo & Zheng","James Madison SL																				Sedhai & Lim","Colón, Kassie",Neg,"28.4																					Luo																													28.5																					Zheng																													28.8																					Sedhai																													28.7																					Lim"
"Binghamton MD																				Mendelson & De Los Santos","James Madison/West Virginia CM																				Cerja & Modestita","Astacio, Carlos",Neg,"28.3																					Mendelson																													28.2																					De Los Santos																													28.6																					Cerja																													28.8																					Modestita"
"Rochester CM																				Cheng & Morbeck","Liberty RT																				Rich & Thomas","Mullins, Stephen",Neg,"28.2																					Cheng																													28.7																					Morbeck																													29																					Rich																													28.6																					Thomas"
"Vanderbilt JR																				James & Remiker","NYU DI																				Dalton & Iyer","Brown, Bexley",Aff,"29.4																					James																													29.3																					Remiker																													27.9																					Dalton																													28.1																					Iyer"
"NYU BZ																				Bu & Zheng","Liberty AS																				Allison & Stewart","Wimberly, Rob",Aff,"28.5																					Bu																													28																					Zheng																													28.2																					Allison																													28.3																					Stewart"
"Cornell OZ																				Oladipo & Zhuravel","Rutgers-Newark AF																				Asafu-Adjaye & Fakorede","Weddington, Tommye",Neg,"28.3																					Oladipo																													28																					Zhuravel																													28.5																					Asafu-Adjaye																													28.4																					Fakorede"
"George Mason ZZ																				Zafar & Zhao","United States Military KM																				Kilcullen & Matlack","Evans, Ignacio",Neg,"27.7																					Zafar																													28.6																					Zhao																													29.2																					Kilcullen																													29.8																					Matlack"
"Florida GU																				Gonzalez & Ujaama","George Mason BL																				Beck & Ludwig","Baker, Will",Neg,"28.3																					Gonzalez																													27.8																					Ujaama																													28.5																					Beck																													28.6																					Ludwig"
"Liberty GM																				Miller & Grimes","United States Military CV																				VonKaenel & Cochrane","Leeson-Schatz, Joe",Neg,"27.8																					Miller																													28																					Grimes																													28.2																					Cochrane																													28.1																					VonKaenel"
"Rochester/Western Connecticut State GL																				Gomez & Laifer","NYU SW																				Sherman & Wang","Jackson, Jalisa",Neg,"27.5																					Gomez																		-1										Laifer																													28.8																					Sherman																													28.7																					Wang"
"James Madison GH																				Gamboa & Harris","Liberty BM																				Barnett & Macumber","Brown, Isaac",Neg,"28																					Gamboa																													27.9																					Harris																													28.5																					Barnett																													28.6																					Macumber"
"George Mason AR																				Ahmed & Reddy","NYU HR																				Hussain & Reed","Nagy, John",Aff,"28.6																					Ahmed																													28.5																					Reddy																													28.4																					Hussain																													28.7																					Reed"
"Liberty AB																				Alvord & Barnett","George Mason BM																				Biggs & Mahowald","Lee, Daniel",Neg,"28.3																					Alvord																													28.5																					Barnett																													28.8																					Biggs																													28.4																					Mahowald"
"Liberty GK																				Green & Kathol","Cornell CD																				Chang & Dahms","Dailey, Colin",Neg,"28.7																					Green																													28.6																					Kathol																													28.2																					Chang																													28.3																					Dahms"
