Aff,Neg,Judging,Win,Points/Ranks
"Cornell MM																				Ma & Mensah","George Mason BM																				Biggs & Mahowald","Pavlov, Vladimir",Aff,"29.4																					Ma																													29.5																					Mensah																													29.3																					Biggs																													29.2																					Mahowald"
"Liberty BM																				Barnett & Macumber","NYU HR																				Hussain & Reed","Leeson-Schatz, Joe",Neg,"28.8																					Barnett																													28.5																					Macumber																													28.6																					Hussain																													29																					Reed"
"George Mason BL																				Beck & Ludwig","James Madison/West Virginia CM																				Cerja & Modestita","Lee, Daniel",Neg,"28.2																					Beck																													28.5																					Ludwig																													28.8																					Cerja																													28.3																					Modestita"
"Binghamton MD																				Mendelson & De Los Santos","Liberty GK																				Green & Kathol","Kozak, Christopher",Neg,"28.5																					Mendelson																													28.3																					De Los Santos																													28.8																					Green																													28.6																					Kathol"
"Rochester CM																				Cheng & Morbeck","NYU CC																				Cheng & Choi","Woodward, David Michael",Aff,"28.4																					Cheng																													29																					Morbeck																													28.2																					Cheng																													27.5																					Choi"
"James Madison GH																				Gamboa & Harris","George Mason KT																				Kazangian & Turpen","Mullins, Stephen",Neg,"28.5																					Gamboa																													28.4																					Harris																													28.7																					Kazangian																													28.9																					Turpen"
"Rutgers-Newark AF																				Asafu-Adjaye & Fakorede","NYU SW																				Sherman & Wang","Jordan, Kathryn",Aff,"28.5																					Asafu-Adjaye																													28.6																					Fakorede																													28.4																					Sherman																													28.3																					Wang"
"United States Military KM																				Kilcullen & Matlack","NYU DI																				Dalton & Iyer","Call, Hannah",Aff,"28.3																					Kilcullen																													28.4																					Matlack																													28																					Dalton																													28.1																					Iyer"
"James Madison SL																				Sedhai & Lim","George Mason AR																				Ahmed & Reddy","Maghirang, Zach",Neg,"28.7																					Sedhai																													28																					Lim																													28.8																					Ahmed																													28.5																					Reddy"
"Liberty AS																				Allison & Stewart","NYU LZ																				Luo & Zheng","Revelins, Armands",Aff,"28.4																					Allison																													27.9																					Stewart																													28.3																					Luo																													28.7																					Zheng"
"James Madison/Washington KB																				Konrad & Bellis","Liberty AB																				Alvord & Barnett","Glass, Robert",Neg,"28.6																					Konrad																													28.7																					Bellis																													29																					Alvord																													28.4																					Barnett"
"Cornell OZ																				Oladipo & Zhuravel","George Mason ZZ																				Zafar & Zhao","Edwards, Meagan",Aff,"29																					Oladipo																													28.5																					Zhuravel																													28.3																					Zafar																													28.4																					Zhao"
"Liberty GM																				Miller & Grimes","Rochester/Western Connecticut State GL																				Gomez & Laifer","Astacio, Carlos",Aff,"27.3																					Miller																													27.2																					Grimes																													26.8																					Gomez																													26.6																					Laifer"
"West Virginia AB																				Asch & Berecin","Liberty RT																				Rich & Thomas","Brown, Isaac",Neg,"28.1																					Asch																													28																					Berecin																													28.2																					Rich																													28.3																					Thomas"
"Cornell CD																				Chang & Dahms","NYU BZ																				Bu & Zheng","Weddington, Tommye",Neg,"27.9																					Chang																													28																					Dahms																													28.1																					Bu																													28.2																					Zheng"
"United States Military CV																				VonKaenel & Cochrane","Vanderbilt JR																				James & Remiker","Colón, Kassie",Neg,"28.3																					Cochrane																													28.2																					VonKaenel																													28.6																					James																													28.7																					Remiker"
