Aff,Neg,Judging,Win,Points/Ranks
"Cornell KO																				Koyn & Osmani","Washington PS																				Pasquier & Soneda","Dailey, Colin",Aff,"28.8																					Koyn																													28.5																					Osmani																													28.3																					Pasquier																													28.2																					Soneda"
"NYU GM																				Gourrier & Mapara","Liberty MR																				Muldoon & Ritenour","Leeson-Schatz, Joe",Neg,"28.6																					Gourrier																													28.2																					Mapara																													28.4																					Muldoon																													28.7																					Ritenour"
"Binghamton MB																				Moore & Bateman","Cornell GT																				Goldberg & Tan","Wimberly, Rob",Neg,"28.6																					Moore																													28.4																					Bateman																													28.3																					Goldberg																													28.7																					Tan"
"United States Military SL																				Smith & Lee","George Mason AH																				April & Heinlein","Buttgereit, Thomas",Neg,"29																					Smith																													28.7																					Lee																													28.6																					April																													28.8																					Heinlein"
"Binghamton WR																				Wood & Rafael","George Mason BB																				Blanton & Boyle","Hagwood, Ben",Neg,"28.1																					Wood																													28.2																					Rafael																													28.4																					Blanton																													28.5																					Boyle"
"United States Military DM																				McKaughan & Drake","Southern Methodist LW																				Lucci & Wolf","Call, Hannah",Aff,"27.6																					Drake																													28.5																					McKaughan																													27.5																					Lucci																													27																					Wolf"
"Binghamton MD																				McFarlane & Diaz","George Mason PR																				Pedersen & Ruiz","Jordan, Kathryn",Aff,"28																					McFarlane																													27.9																					Diaz																													27.8																					Pedersen																													27.7																					Ruiz"
"NYU PW																				Wang & Pisupati","Indiana BL																				Bricker & Lenahan","Revelins, Armands",Neg,"28.3																					Pisupati																													28																					Wang																													28.2																					Bricker																													28.7																					Lenahan"
"Liberty CH																				Carson & Hamilton","Rochester KA																				Kambilonje & Arinarkin","Baker, Will",Aff,"28.2																					Carson																													28.3																					Hamilton																													27.9																					Kambilonje																													27.6																					Arinarkin"
"Rutgers-Newark KH																				Khan & Hamdan","Washington LW																				Lee & Wikramanayake","Evans, Ignacio",Aff,"28.3																					Khan																													28.7																					Hamdan																													28																					Lee																													27.9																					Wikramanayake"
"Liberty CS																				Copeland & Schwab","Indiana BG																				Bagan & Gupta","Souders, Michael",Neg,"28.3																					Copeland																													28.4																					Schwab																													28.5																					Bagan																													28.6																					Gupta"
"Rutgers-Newark BP																				Beckford & Peralta","George Mason BJ																				Barnes & Johar","Booth, Jack",Neg,"27.9																					Beckford																													27.8																					Peralta																													28																					Barnes																													28.3																					Johar"
