Aff,Neg,Judging,Win,Points/Ranks
"United States Military DW																				Drake & Watson","Florida State RF																				Rubin & Foster","Gulchuk, Brianna",Neg,"27.5																					Drake																													27.4																					Watson																													27.6																					Rubin																													27.7																					Foster"
"George Mason KL																				Kazangian & Lauer","Liberty GH																				Grant & Hoffman","Buchholz, Nathan",Aff,"27.5																					Kazangian																													27.6																					Lauer																													27.8																					Grant																													27.4																					Hoffman"
"Wake Forest MB																				Mauney & Benavides","Liberty BM																				Barnett & Macumber","Kelley, Brandon",Neg,"28.4																					Mauney																													28.3																					Benavides																													28.9																					Barnett																													29																					Macumber"
"George Mason KiZh																				Kim & Zhao","Navy AG																				Amodeo & German","Najor, Bruce",Neg,"28.5																					Kim																													28.6																					Zhao																													28.7																					Amodeo																													28.8																					German"
"George Mason BT																				Biggs & Turpen","United States Military FR																				Fredericks & Rosende","Monteiro, Luke",Aff,"28.5																					Biggs																													28.6																					Turpen																													28.4																					Fredericks																													28.2																					Rosende"
"George Mason AR																				Ahmed & Reddy","Liberty AA																				Allison & Alvord","Watson, Hays",Aff,"28.9																					Ahmed																													28.8																					Reddy																													28.5																					Allison																													28.7																					Alvord"
"James Madison KM																				Kratowicz & Muralidaran","Mary Washington HW																				Huebler & Williams","Bauer, Jenna",Neg,"28.1																					Kratowicz																													28.2																					Muralidaran																													28.5																					Huebler																													28.4																					Williams"
"George Mason MG																				Mahowald & Guzman","Florida State HS																				Hartwig & Schulster","Smale, Bee",Aff,"27.8																					Mahowald																													27.7																					Guzman																													28.3																					Hartwig																													28.4																					Schulster"
"Liberty SB																				Stewart & Barnett","Florida SS																				Sanchez & Spicer","Miller, Ellie",Neg,"28.3																					Stewart																													28.4																					Barnett																													28.5																					Sanchez																													28.6																					Spicer"
"George Mason BL																				Beck & Ludwig","Liberty DG																				Donley & Grimes","Walters, Heather",Aff,"28.6																					Beck																													28.5																					Ludwig																													28.2																					Donley																													28																					Grimes"
"Boston College DW																				Dewhurst & Wong","United States Military LS																				Landefeld & Smith","Holguin, Alex",Aff,"28.9																					Dewhurst																													28.8																					Wong																													28.3																					Landefeld																													28.4																					Smith"
