Aff,Neg,Judging,Win,Points/Ranks
"Rutgers-Newark PM																				Peralta & Mazariegos","Monmouth BG																				Bello & Goranites","Raveneau, Kristin",Neg,"27.5																					Peralta																													28.1																					Mazariegos																													27.9																					Bello																													28.4																					Goranites"
"Binghamton GB																				Granville & Bateman","Monmouth CS																				Cohen & Schwartz","Lloyd, Zhane",Neg,"28.5																					Granville																													29.3																					Bateman																													29.1																					Cohen																													28.7																					Schwartz"
"Rutgers-Newark HM																				Hamdan & Murati","Liberty CH																				Carson & Hamilton","Glass, Robert",Neg,"27.8																					Hamdan																													27																					Murati																													28.2																					Carson																													28.3																					Hamilton"
"Monmouth DV																				Diolosa & Vasquez","Cornell GT																				Goldberg & Tan","Yahom, Jefferson",Neg,"28.4																					Diolosa																													28.5																					Vasquez																													28.7																					Goldberg																													28.6																					Tan"
"Rutgers-Newark/Rochester KV																				Khan & Voltime","NewSchool PW																				Pavlakis & Wolford","Doud, Danielle",Neg,"27																					Khan																													27.5																					Voltime-Fleurisca																													28.2																					Pavlakis																													28.3																					Wolford"
"Rochester MK																				Kambilonje & Mugenza","Wilkes FS																				Fakhoury & Shay","Brown, Whitney",Aff,"27.7																					Mugenza																													27.6																					Kambilonje																													27.8																					Fakhoury																													27.5																					Shay"
"NYU GM																				Gourrier & Mapara","Rochester LS																				Linganur & Sui","McIntyre, Alando",Aff,"28.7																					Gourrier																													28.5																					Mapara																													28.6																					Linganur																													28.4																					Sui"
"NYU RS																				Rosenbloom & Steel","George Mason AH																				April & Heinlein","Gopalakrishnan, Ramya",Neg,"27.3																					Rosenbloom																													27																					Steel																													28.3																					April																													28.2																					Heinlein"
"Cornell KO																				Koyn & Osmani","Monmouth FK																				Fleitz & Kelly","Booth, Jack",Aff,"28.4																					Koyn																													28.3																					Osmani																													28.2																					Fleitz																													28.1																					Kelly"
"Monmouth MP																				Meyers & Petras","George Mason PR																				Pedersen & Ruiz","Marx, Ryan",Neg,"27.8																					Meyers																													27.9																					Petras																													28.2																					Pedersen																													28																					Ruiz"
"Binghamton MW																				Moore & Wood","Monmouth BB																				Bowers & Bianch","Astacio, Carlos",Aff,"28.3																					Moore																													28.2																					Wood																													28																					Bowers																													28.1																					Bianch"
"Wilkes KD																				Kocher & Deters","Monmouth BiGu																				Bialy & Guerra","Wimberly, Rob",Aff,"27.8																					Kocher																													27.9																					Deters																													27.6																					Bialy																													26.2																					Guerra"
"Monmouth CR																				Coram & Roman","Binghamton OD																				O'Hara & De Los Santos","Bonsol, Cedric",Neg,"28.1																					Coram																													28.2																					Roman																													28																					O'Hara																													28.4																					De Los Santos"
"Monmouth DM																				Duncan & McGuigan","NYU JR																				Jiang & Ryoo","Madaya, Alexandra",Aff,"28.4																					Duncan																													28.5																					McGuigan																													27.8																					Jiang																													27.7																					Ryoo"
"Liberty BS																				Bowles & Schwab","NYU PN																				Pisupati & Newman","Clarke, John",Aff,"26.9																					Bowles																													27																					Schwab																													26.2																					Pisupati																													26.1																					Newman"
