Aff,Neg,Judging,Win,Points/Ranks
"George Mason AW																				Ahmed & Wiseman","NewSchool LK																				Lam & Koelemeyer","Williams, Christopher",Aff,"28																					Ahmed																													28.8																					Wiseman																													28.6																					Lam																													28.4																					Koelemeyer"
"George Mason TB																				Turpen & Biggs","Cornell MT																				Ma & Tilmes","Leeson-Schatz, Joe",Neg,"28.8																					Turpen																													28.7																					Biggs																													28.5																					Ma																													29.3																					Tilmes"
"NYU CM																				Choi & Mason","Cornell BS																				Balasu & Shi","Fiori, Nicholas",Aff,"27.7																					Choi																													28																					Mason																													27.9																					Balasu																													27.8																					Shi"
"Cornell CD																				Chang & Dahms","Rutgers-Newark AR																				Asafu-Adjaye & Ross","Thomas, Michelle",Neg,"28.3																					Chang																													28.4																					Dahms																													28.7																					Asafu-Adjaye																													28.6																					Ross"
"Liberty OT																				Omala & Thomas","NYU ZW																				Zheng & Wang","Ayaz, Abdullah",Aff,"28.6																					Omala																													28.8																					Thomas																													28.5																					Zheng																													28.7																					Wang"
"George Mason KZ																				Keckley & Zafar","NYU BZ																				Bu & Zheng","McIntyre, Alando",Neg,"29																					Keckley																													28.8																					Zafar																													29.1																					Bu																													29.2																					Zheng"
"George Mason LB																				Ludwig & Beck","Cornell KS																				Kelly & Safer","Baker, Will",Aff,"28.2																					Ludwig																													28.4																					Beck																													28.1																					Kelly																													28																					Safer"
"Wilkes KW																				Krutsick & Whitney","Monmouth HR																				Harpe & Rashid","Massa, Andre",Neg,"27.1																					Krutsick																													27																					Whitney																													27.2																					Harpe																													27.3																					Rashid"
"Binghamton MC																				Memon & Cohen","NYU SI																				Iyer & Samuel","Brown, Whitney",Aff,"28.5																					Memon																													28.2																					Cohen																													28.8																					Samuel																													28.4																					Iyer"
"Binghamton PD																				Diaz & Pan","NewSchool SS																				Song & Swihart","Doud, Danielle",Aff,"29.4																					Pan																													28.9																					Diaz																													28.2																					Song																													28																					Swihart"
"George Mason LK																				Lauer & Kazangian","Rutgers-Newark QM																				Quiroz & Monclut","Clarke, John",Neg,"27.1																					Lauer																													27.2																					Kazangian																													27.5																					Quiroz																													27.4																					Monclut"
