Aff,Neg,Judging,Win
"Louisville WY																				Williams & Yeargin","Georgia RS																				Rice & Stupek","Chebrolu, Rishi																													Crossan, Ben																													Mathis, Erik																													Moore, Matthew																													Thomas, Michelle","Aff																																																		Aff																																																		Aff																																											Neg																																																									Aff"
"Wake Forest EF																				Edwards & Fernandez","Minnesota AL																				Asirvatham & Leburu","McFarland, Hunter																													Phillips, Scott																													Rajan, Rohit																													Shook, Lindsey																													Vint, Kyle","Aff																																																																							Neg																													Aff																																																		Aff																																																		Aff"
"Northwestern JW																				Jankovsky & Weideman","Iowa CK																				Christophersen & Kimbrough","Najor, Bruce																													Smale, Bee																													Solice, Maggie																													Taylor, Terrell																													Whitley, Kevin","Neg																													Aff																																																		Aff																																																		Aff																																																																							Neg"
"Kentucky BT																				Bannister & Trufanov","Central Oklahoma HS																				Hilligoss & Stidham","Bauer, Jenna																													Bennie, Natalie																													Cram, Travis																													Miller, Nicholas																													Weil, Stephen","Neg																																																		Neg																																																		Neg																																																		Neg																																																		Neg"
"Georgetown BK																				Bernstein & Knez","Harvard GS																				Gordon & Slavinsky","Gliniecki, Tom																													Kwon, Young																													Repko, William																													Steiner, Rebecca																													Thur, Tyler","Aff																																																		Aff																																																		Aff																																																		Aff																																																		Aff"
"Wake Forest AW																				Athanasopoulos & Williams","Michigan GW																				Goldschlag & Walrath","Hart, Andrew																													Lundeen, Sarah																													Poapst, Jackie																													Stewart, Clay																													Young, Kelly","Neg																													Aff																																																		Aff																																																																							Neg																																																		Neg"
"Baylor BZ																				Barron & Zoda","Harvard AM																				Asimow & Medrano","Awsare, Shree																													Hester, Michael																													Hirn, Kevin																													McBride, Brian																													Regnier, Jason","Neg																																																									Aff																																											Neg																																																									Aff																																																		Aff"
"UNLV GH																				Gomez & Horn","Emory SY																				Shaikh & Yamout","Brovero, Adrienne																													Harrigan, Casey																													Watson, Hays																													Wimsatt, Michael																													Wunderlich, Carly","Aff																																																		Aff																																																		Aff																																																		Aff																																																		Aff"
"Georgia AR																				Agrawal & Ramanan","Kansas KR																				Katz & Robinson","DeLong, Brian																													Hiland, Al																													Loghry, Chris																													Lundeen, Geoff																													Matheson, Calum","Aff																																																																							Neg																																																		Neg																																																		Neg																																																		Neg"
"Emporia State SW																				Singleton & Warfield","Oklahoma PS																				Pickens & Sanchez","Green, LaToya																													Jackson, Jalisa																													Kelsie, Amber																													Murphy, Devane																													Smith, Jesse","Aff																																																		Aff																																											Neg																																																		Neg																																																		Neg"
"Kentucky AN																				Adam & Noparstak","Southern California BL																				Berger & Larsen","Manchester, Jack																													Maurer, Samuel																													Ogbuli, Anthony																													Sigalos, Jason																													Symonds, Adam","Aff																																																																							Neg																													Aff																																																		Aff																																																																							Neg"
"Liberty HS																				Harrington & Samuel","Emory FG																				Forman & Gazmararian","Bolman, Brad																													Chase, Allie																													Harper, Allison																													Kennedy, Sean																													Morgan, Will","Aff																																											Neg																																																									Aff																																																		Aff																																																		Aff"
"Oklahoma JS																				Juarez & Smith","Cornell KR																				Knight & Rooney","Brough, Taylor																													Joseph, Anthony																													Kozak, Christopher																													Leonardi, Chris																													Reid-Brinkley, Shanara","Neg																																																		Neg																													Aff																																																		Aff																																																																							Neg"
