Aff,Neg,Judging,Win,Points/Ranks
"George Mason JK																				Johar & Kim","United States Military BB																				Baldwin & Bailey","Edwards, Meagan",Neg,"27.8																					Johar																													27.7																					Kim																													28																					Baldwin																													27.9																					Bailey"
"Monmouth KN																				Kelly & Nelson","George Mason KZ																				Keckley & Zafar","Brown, Bexley",Aff,"27.8																					Kelly																													27.7																					Nelson																													27.5																					Keckley																													27.6																					Zafar"
"United States Military SJ																				Sweatt & Jolokhava","George Mason BR																				Byng & Ruiz","Ryan, Nick",Neg,"27																					Sweatt																													27.2																					Jolokhava																													28																					Byng																													28.2																					Ruiz"
"Liberty MS																				Moore & Sheridan","Monmouth DR																				Diolosa & Rashid","Massa, Andre",Aff,"28.5																					Moore																													28.4																					Sheridan																													28.2																					Diolosa																													28.3																					Rashid"
"United States Military SW																				Smith & Landefeld","George Mason BD																				Barnes & Dhamsania","Roman, Daniel",Aff,"28.1																					Smith																													28.5																					Landefeld																													27.5																					Barnes																													27.4																					Junco"
"Cornell KS																				Kruger & Staples","Liberty RS																				Ritenour & Schwab","Mullins, Stephen",Neg,"27.7																					Kruger																													27.6																					Staples																													28.2																					Ritenour																													28.1																					Schwab"
"None XX                                                                                     None & None","George Mason AB																				April & Boyle","Baker, Will",Aff,"27.3																					April																													27.2																					Boyle       -1  None  -1  None"
"Monmouth MB																				Meyers & Bianch","Liberty AM																				Acevedo & Muldoon","Woodward, David Michael",Aff,"28.3																					Meyers																													28.2																					Bianch																													27.9																					Acevedo																													28.4																					Muldoon"
"Binghamton DM																				Diaz & McFarlane","Liberty BC																				Bowles & Carson","Lowery, Ian",Aff,"28.4																					Diaz																													28.3																					McFarlane																													28.2																					Bowles																													28.1																					Carson"
"George Mason BM																				Blanton & Mahbub","Liberty CH																				Curry & Hamilton","Tenorio, William",Neg,"29																					Blanton																													28.9																					Mahbub																													28.8																					Curry																													29.1																					Hamilton"
"Binghamton MO																				Moore & De Los Santos","Liberty CS																				Copeland & Shively","Yahom, Jefferson",Aff,"28																					De Los Santos																													28.2																					Moore																													27.7																					Copeland																													27.6																					Shively"
