Aff,Neg,Judging,Win,Points/Ranks
"United States Military SJ																				Sweatt & Jolokhava","George Mason BM																				Blanton & Mahbub","Fitzgerald, Eddie",Aff,"27.4																					Sweatt																													28																					Jolokhava																													27.9																					Blanton																													27.5																					Mahbub"
"Liberty MS																				Moore & Sheridan","Binghamton MO																				Moore & De Los Santos","Marty, Jillian",Aff,"29.2																					Moore																													29																					Sheridan																													29.1																					De Los Santos																													28.9																					Moore"
"United States Military SW																				Smith & Landefeld","George Mason AB																				April & Boyle","Leeson-Schatz, Joe",Aff,"28																					Smith																													28.2																					Landefeld																													27.5																					April																													27.8																					Boyle"
"George Mason BD																				Barnes & Dhamsania","Monmouth DR																				Diolosa & Rashid","Cammayo, Fay",Neg,"28.1																					Barnes																													28																					Junco																													27.8																					Diolosa																													27.5																					Rashid"
"George Mason KZ																				Keckley & Zafar","Liberty AM																				Acevedo & Muldoon","Revelins, Armands",Aff,"28.7																					Keckley																													28.5																					Zafar																													27.9																					Acevedo																													28.2																					Muldoon"
"Binghamton DM																				Diaz & McFarlane","Monmouth KN																				Kelly & Nelson","Knight, Gabby",Aff,"28.8																					Diaz																													28.7																					McFarlane																													28.4																					Kelly																													28.3																					Nelson"
"Liberty CH																				Curry & Hamilton","Binghamton WB																				Wood & Bateman","Astacio, Carlos",Aff,"27.7																					Curry																													27.6																					Hamilton																													27.5																					Wood																													27.4																					Bateman"
"Liberty RS																				Ritenour & Schwab","George Mason BR																				Byng & Ruiz","Rubino, Kathryn",Neg,"27.9																					Ritenour																													27.8																					Schwab																													28.4																					Byng																													28.2																					Ruiz"
"George Mason JK																				Johar & Kim","Cornell KS																				Kruger & Staples","Cepin, Jesus",Neg,"27.7																					Johar																													27																					Kim																													28.4																					Kruger																													28																					Staples"
"Liberty CS																				Copeland & Shively","Monmouth MB																				Meyers & Bianch","Caston, Quanzel",Aff,"27.8																					Copeland																													27.9																					Shively																													27.7																					Meyers																													28																					Bianch"
"Liberty BC																				Bowles & Carson","United States Military BB																				Baldwin & Bailey","Ruffin, Ameena",Neg,"27.5																					Bowles																													27.7																					Carson																													28.5																					Baldwin																													27.6																					Bailey"
