Aff,Neg,Judging,Win,Points/Ranks
"Arizona State CR																				Chowdhury & Ram","UT Dallas SG																				Sanchez & Gilbert","Myers, Andrew",Aff,"29.1																					Chowdhury																													29																					Ram																													28.3																					Sanchez																													28.5																					Gilbert"
"Johnson County Community MZ																				Moncure & Zalex","Iowa DH																				Day & Hurt","Brough, Taylor",Aff,"28.7																					Moncure																													28.3																					Zalex																													28.5																					Day																													28.6																					Hurt"
"Missouri - Kansas City JS																				Jutt & Scott","Cal State Fullerton VR																				Vargas & Rosa","Brennan, Eli",Aff,"29																					Jutt																													28.9																					Scott																													29.3																					Vargas																													28.4																					Rosa"
"UT Dallas KR																				Kaul & Rizvi","Cal State Fullerton HB																				Harris & Burke","Taylor, James",Neg,"28.6																					Kaul																													28.9																					Rizvi																													29																					Harris																													28.5																					Burke"
"UT San Antonio AO																				Alanis & Okolo","Oklahoma SN																				Schleicher & Nollert","Michael, Joshua",Aff,"28.4																					Alanis																													28.2																					Okolo																													28.1																					Schleicher																													28.3																					Nollert"
"Oklahoma PH																				Price & Hanson","Arizona State BR																				Barney & Redman","Stout, Daniel",Aff,"28.3																					Price																													28.4																					Hanson																													28																					Barney																													28.1																					Redman"
"Gonzaga JB																				Johnson & Blaber","Iowa RW																				Roetlin & Wright","Bunas, Shae",Aff,"28.8																					Johnson																													28.6																					Blaber																													28.7																					Roetlin																													28.5																					Wright"
"Texas WS																				Watts & Sen","Rutgers-Newark MW																				Montague & Wyche","Green, LaToya",Neg,"28.6																					Watts																													28.7																					Sen																													28.5																					Montague																													29																					Wyche"
"Texas BP																				Bleiweiss & Pabst","Wichita State HW																				Hoffman & Welch","Godbey, Samantha",Neg,"29.6																					Bleiweiss																													29.4																					Pabst																													29.5																					Hoffman																													29.8																					Welch"
"UT Dallas BJ																				Baez & Johnson","Texas AH																				Ambrose & Harun","Hampton, Jyleesa",Aff,"28.2																					Baez																													28.5																					Johnson																													28.4																					Ambrose																													28.3																					Harun"
"Iowa GL																				Gustavson & Liriano","Southern California BL																				Berger & Larsen","Astacio, Carlos",Aff,"29.3																					Gustavson																													29.4																					Liriano																													29.1																					Berger																													29.2																					Larsen"
"Cal State Fullerton RT																				Ruano & Tero","Kansas BM																				Bastian & Massa","Richey, Kate",Aff,"28.3																					Ruano																													28.2																					Tero																													28																					Bastian																													28.1																					Massa"
"Missouri - Kansas City HM																				Hauschildt & Mitchell","West Virginia BC																				Baker & Colón","Baez, Kristiana",Neg,"28.5																					Hauschildt																													28.3																					Mitchell																													28.6																					Baker																													28.4																					Colón"
"Missouri - Kansas City WS																				Willett & Schartz","Baylor WW																				Walberg & Wong","Maurer, Samuel",Neg,"28.1																					Willett																													28.6																					Schartz																													28.7																					Walberg																													28.9																					Wong"
"Texas CM																				Cupo & McKinley","Kansas State LF																				Leyba & Ford","Wash, Ryan",Neg,"28.7																					Cupo																													28.6																					McKinley																													29																					Leyba																													28.8																					Ford"
"Central Oklahoma HS																				Hilligoss & Stidham","Oklahoma JS																				Juarez & Smith","Rubaie, Brian",Neg,"29																					Hilligoss																													29.4																					Stidham																													29.3																					Juarez																													29.1																					Smith"
"Arizona State FK																				Ferdowsian & Kats","Weber State TW																				Thiede & Wilson","Scott, Lucia",Neg,"28																					Ferdowsian																													28.1																					Kats																													28.2																					Thiede																													28.3																					Wilson"
"Emporia State ES																				Engelbert & Singleton","Central Oklahoma CM																				Colen & Moore","Chowdhury, Amrut",Neg,"28.8																					Engelbert																													28.9																					Singleton																													29																					Colen																													28.7																					Moore"
"Kansas FR																				Fitzpatrick & Ross","Baylor CG																				Conner & Graham","Ogbuli, Anthony",Aff,"28.5																					Fitzpatrick																													28.6																					Ross																													28.8																					Conner																													28																					Graham"
"Weber State HR																				Hall & Rawle","UT San Antonio WS																				Woeppel & Sodders","Smith, Jesse",Aff,"29.2																					Legionaires																													28.4																					Rawle																													28.1																					Woeppel																													28.8																					Sodders"
"Baylor RW																				Ramsey & Wilson","Wichita State SR																				Saunders & Roy","Eisenstadt, Michael",Aff,"28.8																					Ramsey																													28.9																					Wilson																													29																					Saunders																													28.6																					Roy"
