Aff,Neg,Judging,Win,Points/Ranks
"Liberty BM																				Barnett & Macumber","Cornell KO																				Koyn & Osmani","Jackson, Jalisa",Aff,"28.8																					Barnett																													28.7																					Macumber																													28.5																					Koyn																													28																					Osmani"
"Miami LL																				Li & Lynch","Liberty GK																				Green & Kathol","Wimberly, Rob",Neg,"28.1																					Li																													28.2																					Lynch																													28.5																					Green																													28.4																					Kathol"
"James Madison FM																				French & Muralidaran","Liberty GH																				Grant & Hoffman","Yahom, Jefferson",Aff,"28.3																					French																													28.4																					Muralidaran																													28.2																					Grant																													28.1																					Hoffman"
"Liberty DG																				Donley & Grimes","George Mason KiZh																				Kim & Zhao","Hagen, Cecilia",Aff,"29.9																					Donley																													29.8																					Grimes																													29.6																					Kim																													29.7																					Zhao"
"Liberty AA																				Allison & Alvord","George Mason AR																				Ahmed & Reddy","Revelins, Armands",Aff,"28.5																					Allison																													29.2																					Alvord																													29.1																					Ahmed																													28.4																					Reddy"
"George Mason LM																				Lauer & Mahowald","Cornell MS																				Ma & Song","Hagwood, Ben",Neg,"28.1																					Lauer																													28																					Mahowald																													28.5																					Ma																													29																					Song"
"Liberty SB																				Barnett & Stewart","James Madison KM																				Kratowicz & Mingo","Katsulas, John",Aff,"28.5																					Barnett																													28.4																					Stewart																													27.2																					Kratowicz																													27.5																					Mingo"
"George Mason BT																				Biggs & Turpen","Florida SS																				Sanchez & Spicer","Nagy, John",Neg,"28.1																					Biggs																													28.2																					Turpen																													28.3																					Sanchez																													28.4																					Spicer"
"Florida AM																				Alexis & McNamara","George Mason KM																				Kazangian & Miller","Robinson, Rakeem",Neg,"28.9																					Alexis																													28.8																					McNamara																													29.2																					Kazangian																													29																					Miller"
"Cornell SS																				Safer & Shi","George Mason KeZa																				Keckley & Zafar","Crenshaw, Michael",Aff,"28.6																					Safer																													27.4																					Shi																													28.1																					Keckley																													27.8																					Zafar"
"George Mason BL																				Beck & Ludwig","Liberty MR																				Meinerding & Rich","Steffan, Mike",Neg,"28.1																					Beck																													28																					Ludwig																													28.6																					Meinerding																													28.5																					Rich"
"Mary Washington HW																				Huebler & Williams","Cornell CD																				Chang & Dahms","Poapst, Jackie",Aff,"28.4																					Huebler																													28																					Williams																													27.8																					Chang																													28.3																					Dahms"
