Aff,Neg,Judging,Win,Points/Ranks
"GeoMas AH																				April & Heinlein","NYU FW																				Franklin & Wu","Keenan, V",Neg,"26.9																					April																													27.4																					Heinlein																													27.6																					Franklin																													28.1																					Wu"
"Washto GL																				Gunawan & Li","Monmou BG																				Bello & Goranites","Brown, Isaac",Aff,"28.4																					Gunawan																													28.5																					Li																													28.1																					Bello																													28.2																					Goranites"
"NYU GM																				Gourrier & Mapara","Monmou GV																				Gulluian & Vasquez","Poapst, Jackie",Aff,"28																					Gourrier																													26																					Mapara																													28.5																					Gulluian																													28.6																					Vasquez"
"GeoMas JM																				Johar & Mahbub","NewSch WP																				Wolford & Pavlakis","Baker, Will",Aff,"27.4																					Johar																													27.2																					Mahbub																													27.5																					Wolford																													27																					Pavlakis"
"Libert BC																				Bowles & Curry","BosCol MO																				Moyer & Ottum","Itliong, Kristine",Neg,"28.2																					Bowles																													27.6																					Curry																													28.3																					Moyer																													28.4																					Ottum"
"Libert AC																				Acevedo & Copeland","Monmou MP																				Meyers & Petras","Andreyeva, Sofiya",Neg,"27.9																					Acevedo																													27.7																					Copeland																													28.1																					Meyers																													27.8																					Petras"
"GeoMas BB																				Blanton & Boyle","Monmou CS																				Cohen & Schwartz","Dellamore, John",Neg,"28.4																					Blanton																													28.5																					Boyle																													28.8																					Cohen																													28.7																					Schwartz"
"Libert SS																				Schwab & Sheridan","Washto PS																				Pasquier & Soneda","Klarman, Brian",Aff,"28.6																					Schwab																													28.3																					Sheridan																													28.5																					Pasquier																													28.4																					Soneda"
"GeoMas DJ																				Dhamsania & Junco","Monmou BS																				Bowers & Scognomillo","Murphy, Devane",Neg,"28.1																					Junco																													28.2																					Junco																													28.6																					Bowers																													28.4																					Scognomillo"
"NYU NP																				Newman & Pisupati","Libert MR																				Muldoon & Ritenour","Marty, Jillian",Neg,"27.5																					Newman																													27.4																					Pisupati																													28.3																					Muldoon																													28.4																					Ritenour"
"GeoMas PR																				Pedersen & Ruiz","Libert CH																				Carson & Hamilton","Casey, Myles",Aff,"29																					Pedersen																													28.7																					Ruiz																													28.5																					Carson																													28.4																					Hamilton"
"Roches KV																				Kambilonje & Voltime","NYU CL																				Cheng & Leal","Dabney, Amanda",Neg,"28.4																					Kambilonje																													28.3																					Voltime-Fleurisca																													28.5																					Cheng																													28.6																					Leal"
