Aff,Neg,Judging,Win,Points/Ranks
"Rutger/JamMad MC																				Monclut & Cerja","NYU BZ																				Bu & Zheng","Godbey, Samantha",Aff,"28.9																					Monclut																													29																					Cerja																													28.5																					Bu																													28																					Zheng"
"GeoMas KT																				Kazangian & Turpen","Rutger RA																				Ross & Asafu-Adjaye","Clarke, John",Neg,"27.5																					Kazangian																													27.4																					Turpen																													28.7																					Ross																													28.5																					Asafu-Adjaye"
"Libert HS																				Harrington & Samuel","UniSta BD																				Baldwin & Drake","Ajisafe, Jide",Aff,"29																					Harrington																													28.5																					Samuel																													26.5																					Baldwin																													26																					Drake"
"Dartmo AC																				Ahmad & Cornejo","NYU RS																				Raveneau & Szczechowski","Poapst, Jackie",Neg,"28.7																					Ahmad																													28.6																					Cornejo																													29.8																					Raveneau																													28.5																					Szczechowski"
"GeoMas HL																				Hansen & Lowery","Dartmo XL																				Xiang & Lee","Mullins, Stephen",Neg,"28.6																					Hansen																													28.5																					Lowery																													29.2																					Xiang																													29																					Lee"
"Libert OT																				Omala & Thomas","JamMad KT																				Konrad & Thies","Woodward, David Michael",Aff,"28.7																					Omala																													28.8																					Thomas																													28.6																					Konrad																													28.5																					Thies"
"Monmou RS																				Rashid & Saenger","NewSch/UniSta LP																				Lam & Phillips","Nave, Nicole",Neg,"24																					Rashid																													12																					Saenger																													28.4																					Lam																													28.3																					Phillips"
"Florid KG																				Kizito & Gonzalez","UniSta SM																				Sweatt & Matlack","Williams, Christopher",Aff,"27.6																					Kizito																													27.3																					Gonzalez																													27.2																					Sweatt																													28																					Matlack"
"NewSch SS																				Swihart & Song","Rutger HM																				Hamdan & Murati","Massa, Andre",Aff,"27.9																					Swihart																													27.8																					Song																													27.6																					Hamdan																													27.7																					Murati"
"WesVir/Roches MB																				Modestita & Bonsol","NYU JL																				Johnwell & Lloyd","Murphy, Devane",Neg,"28.8																					Modestita																													28.7																					Bonsol																													28.9																					Johnwell																													29																					Lloyd"
"Monmou AH																				Allsopp & Harpe","UniSta CJ																				Copeland & Jolokhava","Dailey, Colin",Aff,"28.1																					Allsopp																													28.4																					Harpe																													28.2																					Copeland																													28.3																					Jolokhava"
"GeoMas ML																				Lauer & Mahowald","NYU ZW																				Wang & Zheng","Ridley, Sean",Neg,"28																					Mahowald																													28.1																					Lauer																													28.3																					Zheng																													28.6																					Wang"
"BosCol NV																				Navori & Valdez","NYU BS																				Booth & Sherman","Klarman, Brian",Neg,"28.3																					Navori																													28.4																					Valdez																													28.6																					Booth																													28.8																					Sherman"
"GeoMas BL																				Beck & Ludwig","NYU HI																				Hsu & Iyer","Dabney, Amanda",Aff,"28.4																					Beck																													28.6																					Ludwig																													28.3																					Hsu																													28.5																					Iyer"
"WesVir BC																				Baker & Colón","Libert BW																				Blow & Wierschem","Marty, Jillian",Neg,"28.4																					Baker																													28.5																					Colón																													28.7																					Blow																													28.6																					Wierschem"
"BosCol BC																				Bilak & Coles","GeoMas AR																				Ahmed & Reddy","Itliong, Kristine",Aff,"27.5																					Bilak																													28.1																					Coles																													28.2																					Ahmed																													28																					Reddy"
"Florid CS																				Callaghan & Scolaro","NYU HR																				Hussain & Reed","Casey, Myles",Neg,"28.8																					Callaghan																													29																					Scolaro																													28.7																					Hussain																													29.9																					Reed"
