Aff,Neg,Judging,Win,Points/Ranks
"NYU BZ																				Bu & Zheng","NewSch/UniSta LP																				Lam & Phillips","Murphy, Devane",Neg,"28.6																					Bu																													28.5																					Zheng																													28.7																					Lam																													28.8																					Phillips"
"NYU BS																				Booth & Sherman","Libert BW																				Blow & Wierschem","Glass, Robert",Aff,"29.4																					Booth																													29.3																					Sherman																													28.7																					Blow																													28.6																					Wierschem"
"WesVir BC																				Baker & Colón","Rutger/JamMad MC																				Monclut & Cerja","Clarke, John",Aff,"28.5																					Baker																													28.7																					Colón																													28.2																					Monclut																													28.3																					Cerja"
"Florid CS																				Callaghan & Scolaro","BosCol NV																				Navori & Valdez","Massa, Andre",Neg,"29																					Callaghan																													29.1																					Scolaro																													29.3																					Navori																													29.2																					Valdez"
"NYU RS																				Raveneau & Szczechowski","Libert HS																				Harrington & Samuel","Astacio, Carlos",Neg,"28.5																					Raveneau																													28																					Szczechowski																													28.4																					Harrington																													28.3																					Samuel"
"UniSta BD																				Baldwin & Drake","GeoMas KT																				Kazangian & Turpen","Dabney, Amanda",Neg,"28.1																					Baldwin																													28.3																					Drake																													28.2																					Kazangian																													28.4																					Turpen"
"NYU JL																				Johnwell & Lloyd","Dartmo XL																				Xiang & Lee","Caston, Quanzel",Neg,"28.2																					Johnwell																													28.3																					Lloyd																													28.4																					Xiang																													28.5																					Lee"
"NYU HI																				Hsu & Iyer","UniSta SM																				Sweatt & Matlack","Poapst, Jackie",Aff,"27.3																					Hsu																													27.2																					Iyer																													27.1																					Sweatt																													27																					Matlack"
"JamMad KT																				Konrad & Thies","BosCol BC																				Bilak & Coles","Hagwood, Ben",Neg,"28																					Konrad																													28.1																					Thies																													28.2																					Bilak																													28.3																					Coles"
"GeoMas AR																				Ahmed & Reddy","NewSch SS																				Swihart & Song","Andreyeva, Sofiya",Aff,"27.9																					Ahmed																													28.1																					Reddy																													27.7																					Swihart																													27.5																					Song"
"GeoMas HL																				Hansen & Lowery","Libert OT																				Omala & Thomas","Ajisafe, Jide",Aff,"29.4																					Hansen																													29.3																					Lowery																													29.1																					Omala																													29.2																					Thomas"
"NYU ZW																				Wang & Zheng","Florid KG																				Kizito & Gonzalez","Marty, Jillian",Neg,"29.2																					Zheng																													29.3																					Wang																													29.4																					Kizito																													28.9																					Gonzalez"
"NYU HR																				Hussain & Reed","Dartmo AC																				Ahmad & Cornejo","Dailey, Colin",Neg,"28.4																					Hussain																													28.6																					Reed																													28.9																					Ahmad																													29.2																					Cornejo"
"WesVir/Roches MB																				Modestita & Bonsol","GeoMas BL																				Beck & Ludwig","Itliong, Kristine",Aff,"28.8																					Modestita																													28																					Bonsol																													28.3																					Beck																													28.2																					Ludwig"
"UniSta CJ																				Copeland & Jolokhava","Monmou RS																				Rashid & Saenger","Pavlov, Vladimir",Neg,"27.5																					Copeland																								-1				Jolokhava																													27.4																					Rashid																													27.6																					Saenger"
"GeoMas ML																				Lauer & Mahowald","Rutger RA																				Ross & Asafu-Adjaye","Dellamore, John",Neg,"28																					Mahowald																													28.2																					Lauer																													29																					Ross																													28.5																					Asafu-Adjaye"
"Rutger HM																				Hamdan & Murati","Monmou AH																				Allsopp & Harpe","Woodward, David Michael",Neg,"27.1																					Hamdan																													27																					Murati																													27.4																					Allsopp																													27.5																					Harpe"
