Aff,Neg,Judging,Win
Michigan AP																				Michigan - Allen and Pappas,Georgetown AM																				Arsht and Markoff,"Buntin, Jeff																													Cram Helwich, David																													Galloway, Ryan																													Herndon, James																													Strauss, David",Neg																																																		Neg																																																									Aff																																											Neg																																																		Neg
Aff,Neg,Judging,Win
Wake LW																				LeDuc and Washington,Okla CL																				Campbell and Lee,"Love, Dayvon																													Albiniak, Teddy																													Ewing, Jack																													Hagwood, Ben																													Marty, Jillian																													Maurer, Samuel																													Reid-Brinkley, Shanara",Aff																																																																							Neg																																																		Neg																																																		Neg																																																		Neg																													Aff																																																		Aff
Michigan AP																				Michigan - Allen and Pappas,Houston LR																				Lanning and Rajwani,"Antonucci, Michael																													Barouch, Tim																													Green, Justin																													Miller, Nicholas																													Stables, Gordon",Neg																													Aff																																																		Aff																																																		Aff																																																																							Neg
Nwstrn MV																				Miles and Vellayappan,Harvard BS																				Bolman and Suo,"Short, Eric																													Gonzalez, Joshua																													Najor, Bruce																													Pointer, Steve																													Weil, Stephen",Neg																																																		Neg																													Aff																																																																							Neg																													Aff
Rutgers RS																				Randall and Smith,Georgetown AM																				Arsht and Markoff,"Galloway, Ryan																													Atchison, Jarrod																													Crowe, Chris																													Guha-Majumdar, Jishnu																													Turner, John",Aff																																											Neg																																																		Neg																																																									Aff																																											Neg
Aff,Neg,Judging,Win,Points/Ranks
Okla CL																				Campbell and Lee,Liberty CE																				Chiri and Edwards,"Henry, Avery																													KOSLOW, Koslow																													Zagorin, Edmund",Aff																																																		Aff																																																		Aff,29.3																					Lee																													29.4																					Campbell																													29.1																					Chiri																													29.2																					Edwards																																									28.8																					Lee																													28.9																					Campbell																													28.4																					Chiri																													28.7																					Edwards																																									29.3																					Lee																													29.6																					Campbell																													29																					Chiri																													29.1																					Edwards
MaryWash MP																				Mary Washington - McElhinny and Pacheco,Okla BC																				Baker and Cherry,"Hester, Michael																													Lundeen, Geoff																													Parker, Em",Aff																																																		Aff																																																		Aff,29.2																					McElhinny																													29																					Pacheco																													28.8																					Cherry																													29.5																					Baker																																									28.8																					McElhinny																													28.4																					Pacheco																													28.6																					Cherry																													28.5																					Baker																																									29.1																					McElhinny																													29.3																					Pacheco																													29.4																					Cherry																													29.2																					Baker
Okla LM																				Leonardi and Masterson,Harvard HX																				Herman and Xu,"Dunn, Izak																													Love, Dayvon																													Winfrey, Kelly",Aff																																											Neg																																																		Neg,29.3																					Leonardi																													29.1																					Masterson																													29.5																					Herman																													28.8																					Xu																																									28.6																					Leonardi																													28																					Masterson																													28.5																					Herman																													28.4																					Xu																																									28.9																					Leonardi																													28.7																					Masterson																													29																					Herman																													28.8																					Xu
Mich St CZ																				Caporal and Zemel,Harvard DT																				Dimitrijevic and Taylor,"Gannon, Andres																													Severson, Brian																													Thompson, Jacob",Neg																																																									Aff																																											Neg,28.7																					Zemel																													29.1																					Caporal																													29.4																					Dimitrijevic																													28.8																					Taylor																																									28.8																					Zemel																													29																					Caporal																													29.2																					Dimitrijevic																													28.9																					Taylor																																									29.2																					Zemel																													29																					Caporal																													29.3																					Dimitrijevic																													29.1																					Taylor
Berkeley SW																				Berkeley - Sergent-Leventhal and Wimsatt,Minnes CE																				Minnesota - Crunkilton and Ehrlich,"Galloway, Ryan																													Robinson, Eric																													Turner, John",Neg																																																		Neg																													Aff,28.8																					Sergent-Leventhal																													28.6																					Wimsatt																													28.9																					Crunkilton																													28.7																					Ehrlich																																									28.6																					Sergent-Leventhal																													28.5																					Wimsatt																													28.8																					Crunkilton																													28.7																					Ehrlich																																									28.9																					Sergent-Leventhal																													28.7																					Wimsatt																													28.8																					Crunkilton																													28.6																					Ehrlich
West Ga AM																				West Ard and Muhammad,Michigan HK																				Michigan - Hirn and Krakoff,"Cram Helwich, David																													Topp, Sarah																													Weil, Stephen",Neg																																																		Neg																																																		Neg,29																					Ard																													28.9																					Muhammad																													29.1																					Hirn																													28.8																					Krakoff																																									28.5																					Ard																													28.7																					Muhammad																													28.8																					Hirn																													28.6																					Krakoff																																									28.6																					Ard																													28.8																					Muhammad																													28.9																					Hirn																													28.7																					Krakoff
Kansas KS																				Khatri and Schile,Kentucky GV																				Geldof and Vargason,"Kall, Aaron																													Kanellopoulos, Paul																													Vint, Kyle",Aff																																																		Aff																																																		Aff,28.9																					Schile																													28.7																					Khatri																													28.8																					Geldof																													28.6																					Vargason																																									28.6																					Schile																													28.8																					Khatri																													28.7																					Geldof																													28.5																					Vargason																																									28.7																					Schile																													28.4																					Khatri																													28.5																					Geldof																													28.3																					Vargason
Rutgers HS																				Haughton and Stafford,Nwstrn MP																				McCarty and Pei,"Atchison, Jarrod																													Crowe, Chris																													Quigley, Dylan",Neg																																																		Neg																																																		Neg,28.5																					Haughton																													28.7																					Stafford																													28.8																					McCarty																													28.6																					Pei																																									28.3																					Haughton																													28.4																					Stafford																													28.9																					McCarty																													28.7																					Pei																																									28.5																					Haughton																													28.4																					Stafford																													28.9																					McCarty																													28.7																					Pei
Iowa HK																				Hancock and Kann,Wyoming MP																				Marcum and Pauli,"Heidt, David																													Lemuel, Joel																													Morris, Eric",Aff																																																		Aff																																																		Aff,28.8																					Hancock																													28.9																					Kann																													29																					Pauli																													28.7																					Marcum																																									28.7																					Hancock																													28.5																					Kann																													28.3																					Pauli																													28.4																					Marcum																																									28.7																					Hancock																													28.5																					Kann																													28.4																					Pauli																													28.6																					Marcum
