Aff,Neg,Judging,Win,Points/Ranks
"United States Military WH																				Wilby & Holbrook","George Mason LG																				Lisik & Ghanem","Lyle, Jim",Neg,"27.5																					Wilby																													27.3																					Holbrook																													28																					Lisik																													28.4																					Ghanem"
"Clarion PS																				Pierotti & Sorenson","Georgia JH																				Herrera & Jones","Nagy, John",Aff,"27.4																					Pierotti																													27.5																					Sorenson																													27.2																					Jones																													27.3																					Herrera"
"James Madison TC																				Cerja & Thies","Wayne State AW																				Anton & Williams","Taylor, Terrell",Neg,"28																					Thies																													28.4																					Cerja																													28.2																					Anton																													28.3																					Williams"
"Vanderbilt GK																				Gill & Kohlmaier","Florida ST																				Shukla & Talebi","Murray, Lindsey",Aff,"28.3																					Gill																													28.4																					Kohlmaier																													28.2																					Shukla																													28.1																					Talebi"
"James Madison CW																				Cheung & Wheeler","Boston BS																				Bilak & Senthilkumar","Kimball, Judd",Neg,"28.4																					Cheung																													28.3																					Wheeler																													28.1																					Bilak																													28.2																					Senthilkumar"
"Florida CK																				Callaghan & Kizito","Miami AK																				Appel & Kloepper","Keller, Maria",Aff,"28.5																					Callaghan																													28.4																					Kizito																													28.3																					Appel																													28.2																					Kloepper"
"United States Military HM																				Hickey & Matlack","Florida AJ																				Alexis & Jean-Baptiste","Evans, Brandon",Aff,"28.3																					Hickey																													28.5																					Matlack																													27.5																					Alexis																													27																					Jean-Baptiste"
"GSUMinn HB																				Hussein & Baubonis","Mary Washington DH																				Dillon & Hogan","Jordan, Kathryn",Aff,"28.3																					Hussein																													28.2																					Baubonis																													28.1																					Dillon																													28																					Hogan"
"Liberty SC																				Crenshaw & Samuel","Washington EP																				Elizondo & Petrone","Paqueo, Niccolo",Aff,"28.3																					Samuel																													28.4																					Crenshaw																													28.2																					Elizondo																													28.1																					Petrone"
"Minnesota FS																				Feleke & Snoddy","United States Military CW																				Collins & Watts","Hall, Heather",Neg,"27.9																					Feleke																													28																					Snoddy																													28.1																					Collins																													28.2																					Watts"
"Vanderbilt CS																				Cohon & Spingarn","Liberty RS																				Robillard & Simmons","Mathis, Erik",Aff,"28.6																					Cohon																													28.5																					Spingarn																													28.2																					Robillard																													28.4																					Simmons"
"Miami LZ																				Liu & Zhong","Liberty BW																				Blow & Washburn","Young, Mariah",Neg,"27.4																					Liu																													27.5																					Zhong																													28.1																					Blow																													28																					Washburn"
"Indiana SP																				Stuart & Perry","Navy PP																				Phillips & Parriott","Johnson, Taylor",Aff,"27.6																					Stuart																													27.7																					Perry																													27.9																					Phillips																													27.8																					Parriott"
