Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Cal State Fullerton DG																				Delgado & Gonzalez","Oklahoma WP																				Pruitt & Witman","Bhattacharjee, Risha",Aff,"2											28.5																					Delgado																																								 1											28.6																					Gonzalez																																								 3											28.2																					Witman																																								 4											28.1																					Pruitt",
"Nevada Las Vegas AB																				Aguilar & Berrios","Baylor SW																				Sheaff & Walberg","Moss, Zachary",Neg,"3											28.5																					Aguilar																																								 4											28.4																					Berrios																																								 2											28.7																					Sheaff																																								 1											28.8																					Walberg",
"Puget Sound BQ																				Brittenham & Queirolo","Wake Forest MT																				Mitchell & Tomasi","Baez, Kristiana",Aff,"1											29.3																					Brittenham																																								 2											29.1																					Queirolo																																								 3											29																					Mitchell																																								 4											28.9																					Tomasi",
"Wyoming FH																				Frame & Henman","Dartmouth AK																				Ahmad & Kim","Jallits, Matthew",Neg,"4											28.3																					Frame																																								 3											28.4																					Henman																																								 2											28.7																					Ahmad																																								 1											28.8																					Kim",
"George Mason KK																				Kaye & Kwon","Kansas State KS																				Klucas & Scott","Reddick, Trevor",Aff,"2											29.1																					Kaye																																								 1											29.2																					Kwon																																								 4											28.9																					Klucas																																								 3											29																					Scott",
"Baylor EC																				Conner & Evans","Weber State PS																				pickens & Sanchez","Cherry, Kaine",Aff,"1											29.9																					Evans																																								 2											29.3																					Conner																																								 3											28.9																					pickens																																								 4											28.7																					Sanchez",
"Rutgers-Newark QH																				Haughton & Quiroz","Rochester AK																				Abubakare & Kelly","Baker, Dominique",Aff,"4											28.1																					Quiroz																																								 1											28.4																					Haughton																																								 2											28.3																					Abubakare																																								 3											28.2																					Kelly",
"Long Beach City ZD																				Deesse & Zapata","Gonzaga JB																				Bauer & Johnson","Dunn, Izak",Aff,"2											28.4																					Zapata																																								 4											28.2																					Deesse																																								 3											28.3																					Johnson																																								 1											28.5																					Bauer",
"Georgetown EK																				Erpenbach & Kelley","Gonzaga SW																				Spraker & Weinhardt","Wunderlich, Carly",Aff,"1											28.9																					Erpenbach																																								 2											28.8																					Kelley																																								 3											28.7																					Spraker																																								 4											28.6																					Weinhardt",
"Georgetown KL																				Knez & Louvis","Kentucky GV																				Geldof & Vargason","Crunkilton, Cody",Aff,"3											29.2																					Knez																																								 1											29.4																					Louvis																																								 4											29.1																					Geldof																																								 2											29.3																					Vargason",
"Washington RT																				Reshovsky & Thomas","Idaho PB																				Bruno & Parsons","Yahom, Jefferson",Neg,"3											28.2																					Reshovsky																																								 4											28.1																					Thomas																																								 1											28.4																					Parsons																																								 2											28.3																					Bruno",
"Liberty CS																				Crane & Schiess","George Mason BO																				Brown & Oliver","Quigley, Dylan",Aff,"2											28.5																					Crane																																								 1											28.7																					Schiess																																								 3											28.4																					Brown																																								 4											28.3																					Oliver",
"Michigan KM																				Krakoff & Morgan","Emory FL																				Fiero & Lowe","Gerber, Matt",Aff,"1											29.4																					Krakoff																																								 2											29.3																					Morgan																																								 4											29																					Fiero																																								 3											29.2																					Lowe",
"Stanford PT																				Pattabi & Tambe","Indiana SH																				Hoffman & Smale","Varda, Scott",Aff,"2											28.5																					Pattabi																																								 1											28.6																					Tambe																																								 4											28.3																					Smale																																								 3											28.4																					Hoffman",
"James Madison LW																				Lepp & Wardak","Southern California SS																				Saiedian & Sharma","Petersen, Mathew",Neg,"4											28.4																					Lepp																																								 2											28.7																					Wardak																																								 1											28.8																					Saiedian																																								 3											28.5																					Sharma",
"Nevada Las Vegas CH																				Cottrell & Horn","Kansas BhCa																				Bhatla & Carey","Strauss, David",Aff,"3											28.7																					Cottrell																																								 4											28.6																					Horn																																								 1											28.9																					Bhatla																																								 2											28.8																					Carey",
"Oklahoma NV																				Nollert & VanHeteren","Arizona State HR																				Hobbs & Ram","bugrov, max",Neg,"3											28.2																					Nollert																																								 4											28.1																					VanHeteren																																								 1											28.4																					Ram																																								 2											28.3																					Hobbs",
"Kansas FH																				Foreman & Hegna","Harvard BD																				Banks & Drecker-Waxman","Strange, Ken",Aff,"1											29.2																					Foreman																																								 3											28.9																					Hegna																																								 2											29.1																					Banks																																								 4											28.8																					Drecker-Waxman",
"Puget Sound FG																				Frank & Gerard","Harvard HD																				Dastjerdi & Heller","Brown, Bexley",Neg,"4											27.7																					Frank																																								 3											27.8																					Gerard																																								 2											27.9																					Heller																																								 1											28.1																					Dastjerdi",
"Indiana AF																				Aaronson & Ferguson","Baylor NW																				Nichols & Walmsley","Malsin, Mikaela",Aff,"1											28.5																					Aaronson																																								 2											28.4																					Ferguson																																								 4											28.2																					Nichols																																								 3											28.3																					Walmsley",
"Harvard KB																				Borbon & Kim","Wyoming/Sacramento State CG																				Culver & Garcia","Souders, Michael",Aff,"2											28.4																					Kim																																								 3											28.3																					Borbon																																								 1											28.5																					Culver																																								 4											28.1																					Garcia",
"UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Binghamton HS																				Herrera & Sehgal","Steiner, Rebecca",Aff,"1											29.4																					Sergent-Leventhal																																								 2											29.3																					Wimsatt																																								 3											29.2																					Herrera																																								 4											29																					Sehgal",
"Weber State GT																				Gaither & Tippets","Michigan State TS																				Strong & Thur","Hirn, Kevin",Neg,"3											28.7																					Gaither																																								 4											28.6																					Tippets																																								 1											29.2																					Thur																																								 2											29																					Strong",
"Emory KS																				Karthikeyan & Sigalos","Michigan State MW																				Munsinger & Walkington","Paul, Jonathan",Aff,"2											28.8																					Karthikeyan																																								 1											29																					Sigalos																																								 3											28.7																					Munsinger																																								 4											28.6																					Walkington",
"Kansas State PR																				Pena & Ramirez","Michigan PW																				Pasquinelli & Walrath","Albiniak, Teddy",Aff,"1											28.8																					Pena																																								 3											28.6																					Ramirez																																								 4											28.1																					Pasquinelli																																								 2											28.7																					Walrath",
"Harvard HS																				Herman & Sanjeev","Wake Forest AS																				Athanasopoulos & Sugino","Doty, Kendra",Aff,"1											29.4																					Herman																																								 2											29.3																					Sanjeev																																								 4											28.8																					Athanasopoulos																																								 3											29																					Sugino",
"Georgetown MS																				Mills & Shepherd","Southern California BL																				Berger & Larsen","Kennedy, Patrick",Neg,"4											28.3																					Mills																																								 2											28.7																					Shepherd																																								 1											28.8																					Berger																																								 3											28.5																					Larsen",
"Northwestern MO																				McCarty & O'Brien","UC Berkeley SM																				Muppalla & Spurlock","Nagel, Jeff",Neg,"3											29.4																					McCarty																																								 4											29.3																					O'Brien																																								 1											29.6																					Spurlock																																								 2											29.5																					Muppalla",
"Gonzaga EF																				Elias & Filpi","Wyoming MM																				Marcum & McFarland","Green, LaToya",Neg,"3											28.8																					Elias																																								 4											28.7																					Filpi																																								 1											29.1																					Marcum																																								 2											29																					McFarland",
"Harvard AM																				Asimow & Medrano","Cal State Fullerton CS																				Clark Villanueva & Stolarski","Paone, Ralph",Aff,"2											28.8																					Asimow																																								 1											28.9																					Medrano																																								 4											27.9																					Clark Villanueva																																								 3											28.7																					Stolarski",
"George Mason MT																				Mohney & Thomas","Harvard MN																				Midha & Narayan","Bricker, Brett",Neg,"3											28.5																					Mohney																																								 4											28.4																					Thomas																																								 1											28.7																					Midha																																								 2											28.6																					Narayan",
"Nevada Las Vegas CM																				Carrera & Miller","Arizona State CR																				Canarie & Revenew","Pollard, Tim",Aff,"3											28.2																					Carrera																																								 1											28.7																					Miller																																								 2											28.4																					Canarie																																								 4											28																					Revenew",
"Rutgers-Newark NM																				Murphy & Nave","UC Berkeley KS																				Kovnick & Slavinsky","Kennedy, Sean",Aff,"3											28.4																					Nave																																								 1											28.6																					Murphy																																								 2											28.5																					Kovnick																																								 4											28.1																					Slavinsky",
"Fresno State LO																				Levin & Olmos","Texas CS																				Chowdhury & Segura","Massey, Stormee",Neg,"3											27.8																					Levin																																								 4											27.5																					Olmos																																								 1											29.5																					Chowdhury																																								 2											29																					Segura",
"Kansas BR																				Bell & Robinson","Weber State HS																				Hall & Shoell","Smith, Elijah",Aff,"2											28.6																					Bell																																								 1											29.3																					Robinson																																								 3											28.5																					Legionaires																																								 4											28.4																					Shoell",
"Washington PT																				Petrone & Thompson","Nevada Las Vegas BK																				Brooks & Kezios","Hampton, Jyleesa",Neg,"4											28.2																					Petrone																																								 3											28.3																					Thompson																																								 2											28.9																					Brooks																																								 1											29																					Kezios",
"Liberty BC																				Byram & Chiri","Wake Forest MM																				Manchester & Munoz","Cooper, Deven",Aff,"3											28.2																					Byram																																								 1											29																					Chiri																																								 4											28.1																					Manchester																																								 2											28.6																					Munoz",
"Gonzaga CJ																				Clawson & Johnson","Dartmouth AB																				Anderson & Belhachmi","Jackson, Jalisa",Aff,"3											28.9																					Clawson																																								 4											28.8																					Johnson																																								 1											29.3																					Anderson																																								 2											29																					Belhachmi",
"Nevada Las Vegas OG																				Gomez & Ogata","UT Dallas OL																				Loehr & Ogbuli","Perkins, Dallas",Neg,"4											28.8																					Ogata																																								 3											28.9																					Gomez																																								 1											29.1																					Ogbuli																																								 2											29																					Loehr",
"Trinity RS																				Rothenbaum & Solice","Texas KS																				Kilpatrick & Stransky","Turner, John",Aff,"1											28.9																					Rothenbaum																																								 3											28.7																					Solice																																								 4											28.4																					Kilpatrick																																								 2											28.8																					Stransky",
"Kansas BC																				Birzer & Cook","Vermont LB																				Brough & Lee","Poapst, Jackie",Aff,"2											29.1																					Birzer																																								 1											29.2																					Cook																																								 4											28.9																					Lee																																								 3											29																					Brough",
"Indiana TG																				Gallina & Tally","Washington MS																				Maghirang & Smet","Anderson, Jared",Neg,"3											28.1																					Tally																																								 4											28																					Gallina																																								 2											28.5																					Maghirang																																								 1											28.6																					Smet",
"Baylor BZ																				Boor & Zoda","Wake Forest BR																				Brown & Reddy","Thomas, Troi",Aff,"1											29																					Boor																																								 2											28.9																					Zoda																																								 4											28.7																					Brown																																								 3											28.8																					Reddy",
"Oklahoma CS																				Crawford & Stack-Nelson","San Francisco State SM																				Murray & Shaheed","Evans, Ignacio",Neg,"3											28.3																					Crawford																																								 4											28																					Stack-Nelson																																								 1											29.3																					Shaheed																																								 2											29.2																					Murray",
"Michigan State RB																				Brill & Runburg","Gonzaga BM																				Basler & McRoberts","Eriksen, Kyle",Aff,"1											28.6																					Runburg																																								 2											28.5																					Brill																																								 4											26.5																					Basler																																								 3											27																					McRoberts",
"Stanford GS																				Gray & Simon","Oklahoma ChSa																				Chiles & Sanchez","Johnson, Willie",Neg,"1											28.8																					Gray																																								 3											28.2																					Simon																																								 2											28.5																					Chiles																																								 4											28																					Sanchez",
"Binghamton SW																				Smith & White","Kansas State RS																				Risovi-Hendrickson & Smith","Barquin, Joseph",Aff,"4											28.5																					Smith																																								 1											28.8																					White																																								 2											28.7																					Risovi-Hendrickson																																								 3											28.6																					Smith",
"San Francisco State GH																				Grey & Haney","Oklahoma HM																				Higgins & Morris","Ruffin, Ameena",Neg,"3											28																					Grey																																								 4											27.9																					Haney																																								 1											28.4																					Higgins																																								 2											28.3																					Morris",
