Aff,Neg,Judging,Win,Points/Ranks
"Liberty RS																				Robillard & Simmons","Florida AS																				Allums & Scolaro","Kelsie, Amber",Aff,"28.9																					Robillard																													28.8																					Simmons																													28.6																					Allums																													28.7																					Scolaro"
"Louisville TW																				Tolbert & Wheat","Michigan PM																				Petrowski & Mercado","Parsian, Pouya",Aff,"28																					Tolbert																													28.3																					Wheat																													27.9																					Petrowski																													28.2																					Mercado"
"Vanderbilt KM																				Kenigsberg & Markovich","Liberty BW																				Blow & Washburn","Johnson, Taylor",Neg,"28.2																					Kenigsberg																													27.6																					Markovich																													28.1																					Blow																													27.8																					Washburn"
"George Mason HL																				Hansen & Lisik","James Madison CH																				Cheung & Hendrix","Conklin, Elyse",Aff,"29.2																					Hansen																													29.1																					Lisik																													28.5																					Cheung																													28.4																					Hendrix"
"Florida KT																				Kakon & Talebi","Miami BM																				Baker & Maynard","Bleyle, Brittney",Aff,"27.9																					Kakon																													27.8																					Talebi																													27.6																					Baker																													28.1																					Maynard"
"Vanderbilt ES																				Engel & Shirkhodaie","Cornell TK																				Tilmes & Kelly","Walker, Wesley",Aff,"28.9																					Engel																													28.8																					Shirkhodaie																													28.7																					Tilmes																													27.5																					Kelly"
"Capital HL																				Hecht & Loury","Liberty OR																				Omala & Robinson","Hall, Emily",Aff,"28																					Hecht																													27																					Loury																													27.5																					Omala																													27.1																					Robinson"
"Vanderbilt KG																				Kohlmaier & Gill","James Madison CM																				Cerja & McKnight","Thoma, Austin",Aff,"27.8																					Kohlmaier																													27.9																					Gill																													27.5																					Cerja																													27.6																					McKnight"
"James Madison DW																				Deihl & Wheeler","Missouri State FW																				Fortner & Wicks","Donnenfeld, Lauren",Aff,"28.4																					Deihl																													28.3																					Wheeler																													27.7																					Fortner																													28																					Wicks"
"Trinity CT																				Conrad & Terrace","Liberty DW																				Dabney & Wierschem","Joiner, Brina",Aff,"27.8																					Conrad																													26																					Terrace																													28.7																					Dabney																													28.5																					Wierschem"
