Aff,Neg,Judging,Win,Points/Ranks
"West Georgia CC																				Chan & Charles","Harvard HS																				Herman & Sanjeev","Mathis, Erik",Neg,"28.5																					Chan																													28.3																					Charles																													28.9																					Herman																													29																					Sanjeev"
"Liberty CS																				Crane & Schiess","UT Dallas BJ																				Becker & Johnson","Stevenson, Ron",Aff,"28.3																					Crane																													28.2																					Schiess																													28.1																					Becker																													28																					Johnson"
"Baylor BC																				Barron & Conner","Emory KS																				Karthikeyan & Sigalos","Kennedy, Patrick",Neg,"28.6																					Barron																													28.7																					Conner																													29																					Karthikeyan																													28.9																					Sigalos"
"Kansas HeWa																				Hegna & Walter","Dartmouth College SP																				Spector & Petros","Quigley, Dylan",Aff,"28.6																					Hegna																													28.4																					Walter																													28.3																					Spector																													28.2																					Petros"
"Kansas KR																				Katz & Robb","Dartmouth College AY																				Ahmad & Yan","Struth, Matt",Aff,"28.9																					Katz																													28.6																					Robb																													28.3																					Ahmad																													28.5																					Yan"
"Harvard AM																				Asimow & Medrano","Georgia State HN																				Hanks & Nails","Conklin, Elyse",Aff,"28.6																					Asimow																													28.7																					Medrano																													28.2																					Hanks																													28.4																					Nails"
"Kansas HW																				Harris & Wefald","Kentucky GV																				Geldof & Vargason","Ryan, Nick",Neg,"28.3																					Harris																													28.4																					Wefald																													28.7																					Geldof																													28.6																					Vargason"
"Emory HR																				Haas & Reed-Guevara","Wake Forest AS																				Athanasopoulos & Sugino","Hart, Andrew",Neg,"28.5																					Haas																													28.4																					Reed-Guevara																													29.1																					Athanasopoulos																													29																					Sugino"
"Harvard BD																				Banks & Drecker-Waxman","Georgetown KL																				Knez & Louvis","Lundeen, Geoff",Neg,"29																					Banks																													28.7																					Drecker-Waxman																													29.3																					Knez																													29.2																					Louvis"
"Baylor SW																				Sheaff & Walberg","Emory MD																				Marcus & Doshi","Gramzinski, Logan",Neg,"28.5																					Sheaff																													28.4																					Walberg																													28.6																					Marcus																													28																					Doshi"
"Kentucky AM																				Adam & Martin","Northwestern MO																				McCarty & O'Brien","Gliniecki, Tom",Neg,"28.4																					Adam																													28.1																					Martin																													28.8																					McCarty																													28.7																					O'Brien"
"Harvard BK																				Borbon & Kim","Emory BG																				Baker & Gazmararian","Woodruff, Austin",Aff,"28.4																					Borbon																													28.5																					Kim																													28.1																					Baker																													28.2																					Gazmararian"
"Houston BR																				Beane & Rajwani","Indiana GT																				Gallina & Tally","Hester, Michael",Aff,"28																					Beane																													28.1																					Rajwani																													27.4																					Gallina																													27.7																					Tally"
"Michigan State BC																				Brill & Campbell","West Georgia MS																				Muhammad & Sharif","Najor, Bruce",Neg,"28.5																					Brill																													28.3																					Campbell																													28.9																					Muhammad																													28.8																					Sharif"
"Michigan PW																				Pasquinelli & Walrath","Kansas FK																				Foreman & Khatri","Johnson, Paul",Neg,"28.3																					Pasquinelli																													28.4																					Walrath																													28.5																					Foreman																													28.6																					Khatri"
"Michigan KP																				Keenan & Peilen","Wayne State HD																				Husic & Davis","Barouch, Tim",Aff,"28.4																					Keenan																													28.3																					Peilen																													28.2																					Husic																													28.1																					Davis"
"UT Dallas BF																				Ballard & Flanagan","Georgetown KK																				Kazteridis & Krishnan","Garner, Richard",Neg,"28.7																					Ballard																													28.6																					Flanagan																													28.8																					Kazteridis																													28.9																					Krishnan"
"Michigan State MW																				Munsinger & Walkington","Mary Washington LS																				Lewis & Stackhouse","Whitmore, Whit",Aff,"28.8																					Munsinger																													28.5																					Walkington																													28.4																					Lewis																													28.3																					Stackhouse"
"Baylor EG																				Evans & Gustavson","Michigan State NS																				Nierman & Staats","Crowe, Chris",Aff,"28.9																					Evans																													29																					Gustavson																													28.1																					Nierman																													27.9																					Staats"
"Gonzaga WS																				Weinhardt & Spraker","Wake Forest MS																				Mitchell & Shaw","O'Gorman, Danielle",Neg,"28.6																					Weinhardt																													28.7																					Spraker																													28.9																					Mitchell																													28.8																					Shaw"
"Samford BD																				Bennie & Davis","Navy MR																				Mueller & Roach","Butt, Neil",Aff,"28.5																					Bennie																													28																					Davis																													28.1																					Mueller																													28.3																					Roach"
"Gonzaga BJ																				Bauer & Johnson","Northwestern KL																				Kohli & Lim","Petersen, Mathew",Neg,"28.5																					Bauer																													28.7																					Johnson																													28.6																					Kohli																													28.8																					Lim"
"Michigan SG																				Shelton & Goldschlag","Houston BT																				Bockmon & Tripp","Lucas-Bolin, Alyssa",Aff,"28.6																					Shelton																													28.4																					Goldschlag																													28.3																					Bockmon Solares																													28.5																					Tripp"
"Michigan BS																				Bowen & Shah","Kansas BiCo																				Birzer & Cook","Herndon, James",Neg,"28.2																					Bowen																													28.3																					Shah																													29																					Birzer																													28.9																					Cook"
"Georgia BR																				Boyce & Rice","Wake Forest CL																				Cronin & Lopez","Murray, Lindsey",Aff,"28.4																					Boyce																													28.2																					Rice																													28.1																					Cronin																													28																					Lopez"
"Indiana HA																				Hoffman & Aaronson","Michigan State BR																				Brown & Runburg","Green, Justin",Neg,"28.5																					Hoffman																													28.4																					Aaronson																													28.3																					Brown																													28.7																					Runburg"
"Texas KS																				Kilpatrick & Stransky","Kentucky RH																				Roman & Hampton","Fifelski, Kurt",Neg,"28.5																					Kilpatrick																													28.6																					Stransky																													28.9																					Roman																													28.8																					Hampton"
"UT Dallas OL																				Ogbuli & Loehr","Wake Forest MM																				Manchester & McCabe","Justice, Jacob",Aff,"28.7																					Ogbuli																													28.9																					Loehr																													28.6																					Manchester																													28.8																					McCabe"
"Wake Forest GN																				Gidley & Ning","Emory FL																				Forman & Lewis","Lastovica, Kyle",Neg,"27.9																					Gidley																													27.8																					Ning																													28.8																					Forman																													28.5																					Lewis"
"Wake Forest DR																				Dean & Reddy","Kentucky BR																				Baller & Rivas","Hirn, Kevin",Aff,"28.8																					Dean																													28.9																					Reddy																													28.6																					Baller																													28.4																					Rivas"
"Georgia HM																				Henderson & Marshall","Dartmouth College BA																				Belhachmi & Anderson","DeLong, Brian",Neg,"28.4																					Henderson																													28.3																					Marshall																													28.7																					Belhachmi																													28.6																					Anderson"
"Pittsburgh PR																				Piekos & Ramanna","Texas BP																				Bleiweiss & Pabst","Mapes, Megan",Aff,"28.3																					Piekos																													28.5																					Ramanna																													28.4																					Bleiweiss																													28.2																					Pabst"
"Kansas BR																				Bell & Robinson","Michigan DM																				Donovan & Meyers-Levy","Antonucci, Michael",Neg,"28.8																					Bell																													29																					Robinson																													28.7																					Donovan																													29.5																					Meyers-Levy"
"Trinity SY																				Sposeep & Yorko","Michigan State TS																				Thur & Strong","Box, Brian",Neg,"28.5																					Sposeep																													28.7																					Yorko																													29.2																					Thur																													29																					Strong"
