Aff,Neg,Judging,Win,Points/Ranks,Ranks
"James Madison CM																				Cooper & Miller","George Mason KK																				Kaye & Kwon","Patrice, Joe",Neg,"4											29																					Cooper																																								 2											29.2																					Miller																																								 3											29.1																					Kaye																																								 1											29.5																					Kwon",
"James Madison MY																				Mueller & Yim","Vanderbilt KG																				Kohlmaier & Gill","Watson, Hays",Aff,"1											28.4																					Mueller																																								 2											28.3																					Yim																																								 4											28																					Kohlmaier																																								 3											28.2																					Gill",
"Pittsburgh PR																				Piekos & Ramanna","Georgia HM																				Henderson & Marshall","Woodruff, Austin",Aff,"2											28.7																					Piekos																																								 1											28.8																					Ramanna																																								 3											28.3																					Henderson																																								 4											28.2																					Marshall",
"James Madison LW																				Lepp & Wardak","Kentucky BR																				Baller & Rivas","Call, Hannah",Aff,"1											28.9																					Lepp																																								 3											28.6																					Wardak																																								 2											28.7																					Baller																																								 4											28.5																					Rivas",
"Wake Forest BR																				Brown & Reddy","Mary Washington LS																				Lewis & Stackhouse","Awsare, Shree",Aff,"2											28.2																					Brown																																								 1											28.5																					Reddy																																								 3											28.1																					Lewis																																								 4											27.9																					Stackhouse",
"James Madison PD																				Deihl & Perez","George Mason GM																				Ghanem & Melton","Holguin, Alex",Aff,"1											28.8																					Perez																																								 3											28.6																					Deihl																																								 4											28.5																					Ghanem																																								 2											28.7																					Melton",
"Mary Washington CW																				Coon & Wimberly","Liberty DS																				Dabney & Samuel","Paqueo, Niccolo",Aff,"1											28.4																					Coon																																								 2											28.3																					Wimberly																																								 3											28.2																					Dabney																																								 4											27.7																					Samuel",
"George Mason MH																				Hansen & Massa","Kentucky AM																				Adam & Martin","Autry, Joseph",Neg,"4											28.5																					Massa																																								 3											28.6																					Hansen																																								 2											28.7																					Adam																																								 1											28.8																					Martin",
"George Mason BO																				Brown & Oliver","Wake Forest DV																				Dahm & Van Schenck","Evans, Ignacio",Aff,"1											29.2																					Brown																																								 2											29																					Oliver																																								 3											28.8																					Dahm																																								 4											28.7																					Van Schenck",
"United States Military GB																				Gulbis & Bryant","Wake Forest ET																				Estrada & Tomasi","Mader, Susan",Neg,"4											27.2																					Gulbis																																								 3											27.3																					Bryant																																								 1											28.9																					Estrada																																								 2											28.7																					Tomasi",
"Vanderbilt SE																				Shirkhodaie & Engel","Liberty CS																				Crane & Schiess","Najor, Bruce",Neg,"3											28.4																					Shirkhodaie																																								 4											28.3																					Engel																																								 2											28.6																					Crane																																								 1											28.7																					Schiess",
"James Madison GT																				Gamboa & Thies","Wake Forest CL																				Cronin & Lopez","Thomas, Troi",Neg,"3											28.6																					Gamboa																																								 4											28.5																					Thies																																								 1											28.9																					Cronin																																								 2											28.8																					Lopez",
"George Mason MT																				Mohney & Thomas","Wake Forest NC																				Culp & Ning","Nagy, John",Aff,"1											28.5																					Mohney																																								 2											28.4																					Thomas																																								 4											28.2																					Ning																																								 3											28.3																					Culp",
"Navy RM																				Roach & Mueller","Wake Forest SS																				Shapiro & Sims","Lastovica, Kyle",Neg,"3											27.7																					Roach																																								 4											27.6																					Mueller																																								 2											27.8																					Shapiro																																								 1											27.9																					Sims",
"James Madison Mo																				Conroy & Montiero","Pittsburgh BC																				Budny & Chebrolu","Taylor, Terrell",Neg,"4											28.2																					Conroy																																								 3											28.3																					Montiero																																								 1											28.8																					Denison																																								 2											28.6																					Chebrolu",
"United States Military LS																				Lipksy & Silverman","Pittsburgh KR																				Katz & Riano","Woodward, David Michael",Neg,"1											28.7																					Lipksy																																								 3											28.4																					Silverman																																								 2											28.5																					Katz																																								 4											28.3																					Riano",
