Aff,Neg,Judging,Win,Points/Ranks
"Monmouth AP																				Allsopp & Patel","Rochester XX																				Mathunjwa & Rutagarama","Weddington, Tommye",Aff,"27.8																					Allsopp																													27.9																					Patel																													27.5																					Mathunjwa																													27.6																					Rutagarama"
"Monmouth LR																				Littig & Ryan","Binghamton HM																				Martin & Heed","Cherry, Kaine",Neg,"28.5																					Littig																													28.4																					Ryan																													28.9																					Martin																													28.7																					Heed"
"Cornell SS																				Safer & Salih","NYU SM																				Moity & Song","Younas, Saliha",Aff,"28.4																					Safer																													27.8																					Salih																													28																					Moity																													27.6																					Song"
"NewSchool GS																				Garrick & Swihart","NYU PS																				Pavlov & Szczechowski","Patten, Joe",Aff,"27.5																					Garrick																													28																					Swihart																													27																					Pavlov																													27.4																					Szczechowski"
"NYU CX																				Cheng & Xu","Monmouth KL																				Kimmel & Laster","Leeson-Schatz, Joe",Aff,"28																					Cheng																													28.1																					Xu																													27.9																					Kimmel																													27.8																					Laster"
"Monmouth WT																				Wilker & Tulaslic","Binghamton GB																				Gopalakrishnan & Boyes","Zhan, Bobby",Aff,"28																					Wilker																													28.2																					Tulaslic																													28.4																					Gopalakrishnan																													28.5																					Boyes"
"NYU LD																				Luo & Dalton","Monmouth FM																				Mcgigley & Fano","Brown, Whitney",Aff,"28.3																					Luo																													28.2																					Dalton																													27.8																					Mcgigley																													27.9																					Fano"
"Binghamton EH																				Ello & Haugen","Monmouth HS																				Hawke & Saenger","Glass, Rob",Aff,"27.7																					Ello																													27.5																					Haugen																													27.2																					Hawke																													27.1																					Saenger"
"NYU LR																				Lloyd & Raveneau","Monmouth PT																				Patel & Toto","Hagen, Cecilia",Aff,"28																					Lloyd																													28.2																					Raveneau																													27.9																					Patel																													27.8																					Toto"
"Monmouth LS																				Lee & Skelton","NYU HW																				Hon & Wong","Keenan, V",Neg,"27.6																					Lee																													27.4																					Skelton																													28.1																					Hon																													28																					Wong"
"Monmouth SW																				Sibley & Worrall","SUNY Broome	 DK																			Davis & Kelly","Revelins, Armands",Neg,"27.7																					Sibley																													26.9																					Worrall																													27.5																					Davis																													28.7																					Kelly"
"Binghamton MV																				Malinverni & Velez","Monmouth DD																				Diaz & Daly","Dellamore, John",Aff,"28.8																					Malinverni																													28.3																					Velez																													28																					Diaz																													27.7																					Daly"
