Aff,Neg,Judging,Win,Points/Ranks
"Cornell XK																				Xu & Kim","United States Military CW																				Collins & Watts","Glass, Robert",Aff,"28.4																					Xu																													27.6																					Kim																													27.8																					Collins																													27.7																					Watts"
"Binghamton MS																				Matos & Schultz","Liberty OR																				Omala & Robinson","Cherry, Kaine",Neg,"28.4																					Matos																													28.5																					Schultz																													28.6																					Omala																													28.7																					Robinson"
"Cornell CK																				Chung & Kaan","Liberty BW																				Blow & Washburn","Lippman-Hoskins, Margeaux",Neg,"26.5																					Chung																													26																					Kaan																													27.4																					Blow																													27.5																					Washburn"
"George Mason CL																				Clarke & Lowery","Liberty RS																				Robillard & Simmons","Patrice, Joe",Neg,"28.5																					Clarke																													28.4																					Lowery																													28.6																					Robillard																													28.8																					Simmons"
"United States Military HR																				Holbrook & Reed","Binghamton TF																				Tenorio & Folkerts","Lee, Adam R.",Aff,"26.2																					Holbrook																													26.3																					Reed																													25.9																					Tenorio																													26.1																					Folkerts"
"Navy PP																				Parriott & Phillips","Rutgers-Newark/Rochester BM																				Bonsol & Monclut","Holguin, Alex",Neg,"28.7																					Phillips																													28.5																					Parriott																													28.4																					Debater																													28.6																					Monclut"
"Binghamton WM																				White & McClure","Oklahoma LP																				Lowe & Peron","Thomas, Troi",Aff,"28.9																					White																													28.7																					McClure																													28.5																					Lowe																													28.6																					Peron"
"Oklahoma WP																				Witman & Pruitt","Liberty DW																				Dabney & Wierschem","Fletcher, Brady",Neg,"27.5																					Witman																													27																					Pruitt																													28																					Dabney																													28.5																					Wierschem"
"United States Military HM																				Hickey & Matlack","Rochester JG																				Joshi & Gomez","Poapst, Jackie",Aff,"27.9																					Hickey																													27.8																					Matlack																													27.1																					Joshi																													27																					Gomez"
"James Madison CY																				Cerja & Yim","Rochester GH																				Gardner & Heitsch","Young, Mariah",Aff,"27.9																					Cerja																													28																					Yim																													27.6																					Gardner																													27.7																					Heitsch"
"George Mason LM																				Lisik & Miller","Oklahoma SC																				Stack-Nelson & Crawford","Leeson-Schatz, Joe",Neg,"28																					Lisik																													27.2																					Miller																													27.9																					Stack-Nelson																													28.2																					Crawford"
