Aff,Neg,Judging,Win,Points/Ranks
"Cornell KY																				Kabaria & Yoon","United States Military MF																				Minter & Flores","Herrera, Lenny",Neg,"28																					Kabaria																													27.8																					Yoon																													28.2																					Minter																													28.9																					Flores"
"Liberty GT																				Gulchuk & Thomas","George Mason SA																				Stankovic & Attiliis","Revelins, Armands",Neg,"27.8																					Gulchuk																													28.1																					Thomas																													28.2																					Stankovic																													27.9																					Attiliis"
"George Mason CC																				Currier & Carter","United States Military LS																				Liu & Sowatzke","O'Gorman, Danielle",Aff,"28.1																					Currier																													27.7																					Carter																													27.6																					Liu																													27.5																					Sowatzke"
"United States Military CK																				chen & Kreher","Cornell CS																				Curcio & Salih","Allen, Ben",Neg,"28.4																					Chen																													28.3																					Kreher																													28.5																					Curcio																													28.7																					Salih"
"Liberty ED																				Everhart & Daniels","Binghamton GB																				Gopalakrishnan & Boyes","Keenan, V",Neg,"28.1																					Everhart																													28																					Daniels																													28.3																					Gopalakrishnan																													28.2																					Boyes"
"West Virginia BR																				Byxbee & Roane","Liberty MS																				McIntosh & Sargent","Fowle, John",Neg,"26.9																					Byxbee																													26.8																					Roane																													28.1																					McIntosh																													28.2																					Sargent"
"Rochester KL																				Kelly & Lyskawa","Binghamton MM																				Malinverni & Martin","Thomas, Troi",Aff,"28.4																					Kelly																													28.3																					Lyskawa																													28.5																					Malinverni																													28.6																					Martin"
"Cornell WS																				Wadell & Safer","NYU IW																				Iyer & Wong","Holguin, Alex",Aff,"28																					Wadell																													28.1																					Safer																													27.8																					Iyer																													27.9																					Wong"
"Binghamton HV																				Heed & Velez","Liberty HM																				Myers & Harrington","Woodward, David Michael",Neg,"27.9																					Heed																													28																					Velez																													28.2																					Harrington																													28.1																					Myers"
"NYU PS																				Pavlov & Shah","James Madison CE																				Evans & Cheung","Young, Mariah",Neg,"27.6																					Pavlov																													28.3																					Shah																													28.1																					Cheung																													27.9																					Evans"
"West Virginia GL																				Ghaphery & LeGrand","Liberty BM																				Bishop & MacDowall","Nave, nicole",Neg,"28.1																					Ghaphery																													28.3																					LeGrand																													28.4																					Bishop																													28.2																					MacDowall"
"Liberty HW																				Horning & Wambolt","West Virginia AT																				Asch & Thompson","Johnson, Taylor",Aff,"27.8																					Horning																													27.7																					Wambolt																													27.4																					Asch																													27.5																					Ben-Nakhi"
"Oklahoma VN																				Nollert & VanHeteren","Liberty SN																				Nelson & Shultis","Evans, Ignacio",Aff,"29.1																					VanHeteren																													29.2																					Nollert																													28.7																					Shultis																													28.6																					Nelson"
