Aff,Neg,Judging,Win,Points/Ranks
"Rochester KL																				Kelly & Lyskawa","West Virginia BR																				Byxbee & Roane","Nave, nicole",Aff,"28.6																					Kelly																													28.8																					Lyskawa																													28.4																					Byxbee																													28.3																					Roane"
"United States Military MF																				Minter & Flores","Binghamton GB																				Gopalakrishnan & Boyes","Godbey, Samantha",Neg,"28																					Minter																													27.9																					Flores																													28.2																					Gopalakrishnan																													28.1																					Boyes"
"United States Military LS																				Liu & Sowatzke","West Virginia AT																				Asch & Thompson","Thoma, Austin",Aff,"26.9																					Liu																													27.5																					Sowatzke																													26.7																					Asch																													26.8																					Ben-Nakhi"
"United States Military CK																				chen & Kreher","Liberty BM																				Bishop & MacDowall","Fowle, John",Aff,"27.9																					Chen																													28.1																					Kreher																													28																					Bishop																													27.5																					MacDowall"
"Liberty ED																				Everhart & Daniels","Cornell KY																				Kabaria & Yoon","Williams, Christopher",Aff,"28																					Everhart																													28.1																					Daniels																													27.4																					Kabaria																													27.5																					Yoon"
"Oklahoma VN																				Nollert & VanHeteren","George Mason SA																				Stankovic & Attiliis","Weddington, Tommye",Aff,"-1 VanHeteren																								-1				Nollert																									-1			Stankovic														-1														Attiliis"
"George Mason CC																				Currier & Carter","Liberty SN																				Nelson & Shultis","O'Gorman, Tom",Neg,"27.9																					Currier																													27.8																					Carter																													27.5																					Shultis																													27.4																					Nelson"
"Liberty MS																				McIntosh & Sargent","Binghamton MM																				Malinverni & Martin","Warne, A.J.",Neg,"28.6																					McIntosh																													28.7																					Sargent																													28.9																					Malinverni																													28.5																					Martin"
"Cornell WS																				Wadell & Safer","James Madison CE																				Evans & Cheung","Herrera, Lenny",Neg,"28.1																					Wadell																													28.5																					Safer																													28.9																					Cheung																													28.2																					Evans"
"Liberty HW																				Horning & Wambolt","West Virginia GL																				Ghaphery & LeGrand","Cenac, Kevin",Aff,"28.7																					Horning																													28.5																					Wambolt																													28.2																					Ghaphery																													28.1																					LeGrand"
"NYU PS																				Pavlov & Shah","Binghamton HV																				Heed & Velez","Murray, Lindsey",Aff,"27.6																					Pavlov																													27.5																					Shah																													27.4																					Heed																													27.3																					Velez"
"NYU IW																				Iyer & Wong","Liberty GT																				Gulchuk & Thomas","Susko, Peter",Neg,"27.5																					Iyer																													27.4																					Wong																													27.6																					Gulchuk																													28																					Thomas"
"Cornell CS																				Curcio & Salih","Liberty HM																				Myers & Harrington","Grau, Nate",Aff,"27.7																					Curcio																													28																					Salih																													27.8																					Harrington																													27.9																					Myers"
