Aff,Neg,Judging,Win,Points/Ranks
"KanCit EW																				Easley & Willett","NorTex LG																				Lopez & Goach","DiPiazza, Philip",Neg,"28.2																					Easley																													28.3																					Willett																													28.4																					Lopez																													28.1																					Goach"
"Texas BD																				Blaker & Dennar","UTDal YS																				Sen & Yoon","Bunas, Shae",Neg,"28.2																					Blaker																													28																					Dennar																													28.4																					Yoon																													28.1																					Sen"
"Wyomin FH																				Frame & Henman","CenOkl HS																				Hilligoss & Stidham","Tews, Richard",Neg,"28.4																					Frame																													28.5																					Henman																													28.7																					Hilligoss																													28.8																					Stidham"
"Texas HW																				Harun & Wilczynski","UTDal SP																				Smalley & Powell","Botkin, Tess",Aff,"27.8																					Harun																													28.1																					Wilczynski																													27.6																					Smalley																													27.9																					Powell"
"WicSta OS																				O'Donnell & Saunders","Kansas KR																				Katz & Robb","Elliott, Scott",Aff,"28.8																					O'Donnell																													28.6																					Saunders																													28.3																					Katz																													28.5																					Robb"
"EmpSta TW																				Turley & Warma","WicSta LR																				Lefler & Roy","Leader, Paul",Aff,"28.6																					Turley																													28.2																					Warma																													28.4																					Lefler																													28.3																					Roy"
"NorIow MR																				Miller & Rice","Kansas SW																				Schrag & Woodcock","Voth, Ben",Neg,"27.5																					Miller																													27.6																					Rice																													28.1																					Schrag																													28																					Woodcock"
"WicSta CW																				Crane & Welch","NorTex AM																				Alonso & Martinek","Bosch, Emily",Aff,"28.2																					Crane																													28.8																					Welch																													28.1																					Alonso																													28.7																					Martinek"
"Kansas OD																				Owen & Duhon","Trinit UC																				Collinger & Udawala","Stout, Daniel",Neg,"27.6																					Owen																													27.5																					Duhon																													27.9																					Udawala																													27.8																					Collinger"
"Oklaho ZS																				Smith & Zhou","Trinit SY																				Sposeep & Yorko","Vega, Matthew",Aff,"28.5																					Zhou																													28.3																					Smith																													28																					Sposeep																													28.6																					Yorko"
"KanSta MS																				Mays & Smith","UTDal BF																				Ballard & Flanagan","Mapes, Megan",Aff,"28.8																					Mays																													28.6																					Smith																													28.7																					Ballard																													28.5																					Flanagan"
"Kansas FP																				Fry & Philippe","Mis- TF																				Fisher & Turner","Kersch, Brian",Neg,"28.6																					Fry																													28.5																					Philippe																													27.9																					Turner																													29.2																					Aaron"
"UTSan NV																				Nation & Villarreal","Mis- MK																				Mitchell & Kroger","Maurer, Samuel",Neg,"27.8																					Nation																													27.9																					Villarreal																													28.1																					Mitchell																													28.6																					Kroger"
"JohCou GS																				Getto & Singleton","Mis- SS																				Schartz & Scott","Weitz, Mike “;Shooter“;",Neg,"28.4																					Getto																													28.6																					Singleton																													28.5																					Schartz																													29.1																					Scott"
"UTDal JB																				Johnson & Becker","JohCou OP																				Owen & Plott","Bricker, Brett",Aff,"28.3																					Johnson																													28.4																					Becker																													28.1																					Owen																													28.2																					Plott"
