Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley WK																				Walter & Kadie","Central Oklahoma GS																				Glidewell & Spencer","Reed, J.V.",Neg,"28.2																					Walter																													28.3																					Kadie																													28.1																					Glidewell																													28.4																					Spencer"
"San Francisco PS																				Pismarov & Stille","San Francisco State HG																				Haney & Grey","Stroud, Micheal",Neg,"28.7																					Pismarov																													28.5																					Stille																													28.4																					Haney																													28.6																					Grey"
"UT San Antonio WG																				Warren & Gittens","Texas BM																				Barrish & Martinez","Van Luvanee, Lindsay",Neg,"28.3																					Warren																													28																					Gittens																													28.6																					Barrish																													28.4																					Martinez"
"San Francisco State MR																				Murray & Raiford","Pepperdine ES																				Elechyan & Smith","Massey, Jackie",Aff,"27.8																					Murray																													27.7																					Raiford																													29.5																					Elechyan																													27.6																					Smith"
"Iowa JA																				Jackson & Anderson","Texas BD																				Blaker & Dennar","Bato, Christian",Neg,"27.7																					Jackson																													27.6																					Anderson																													27.8																					Blaker																													27.9																					Dennar"
"Texas CS																				Chowdhury & Segura","Puget Sound BS																				Brittenham & Sabbagh","Weitz, Mike “;Shooter“;",Aff,"29.5																					Chowdhury																													29.6																					Segura																													29.4																					Brittenham																													29.3																					Sabbagh"
"Kansas State PR																				Pena & Ramirez","Southern California SS																				Saiedian & Sharma","Bhattacharjee, Risha",Aff,"28.9																					Pena																													28.6																					Ramirez																													28.8																					Saiedian																													28.7																					Sharma"
"West Georgia MS																				Muhammad & Sharif","Arizona State CR																				Canarie & Revenew","Thomas, Christopher",Aff,"29																					Muhammad																													29.2																					Sharif																													28.7																					Canarie																													28.8																					Revenew"
"Texas SK																				Stransky & Kilpatrick","Weber State SS																				Sanchez & Shackelford","Moore, Matthew",Aff,"29																					Stransky																													29.1																					Kilpatrick																													28																					Sanchez																													28.1																					Shackelford"
"Oklahoma JM																				Juarez & Maddy","Central Oklahoma HS																				Hilligoss & Stidham","Lundeen, Geoff",Neg,"28.4																					Juarez																													28.7																					Maddy																													28.6																					Hilligoss																													28.8																					Stidham"
"Weber State OP																				Olsen & pickens","Nevada Las Vegas MC																				Miller & Carrera","Brennan, Eli",Aff,"28.3																					Olsen																													28.4																					pickens																													28.1																					Miller																													28.2																					Carrera"
"UT Dallas JB																				Johnson & Becker","Kansas State KS																				Klucas & Scott","Cram, Travis",Neg,"28.4																					Johnson																													28																					Becker																													28.6																					Klucas																													28.5																					Scott"
"UT Dallas LP																				Langer & Powell","Wyoming FH																				Frame & Henman","Feldman, Jonah",Neg,"27.8																					Langer																													28.1																					Powell																													27.9																					Frame																													28																					Henman"
"Oklahoma WR																				Wyde & Reinking","Gonzaga FZ																				Filpi & Zmyslo","Guevara, Omar",Aff,"28.8																					Wyde																													28.6																					Reinking																													28.3																					Filpi																													28.4																					Zmyslo"
"Weber State HS																				Hall & Shoell","United States Military SL																				Silverman & Lipksy","Allen, Ben",Aff,"28.7																					Legionaires																													28.8																					Shoell																													28.3																					Silverman																													28.5																					Lipksy"
"Texas HW																				Harun & Wilczynski","Baylor BC																				Barron & Conner","Russell, Bill",Neg,"28.3																					Harun																													28.4																					Wilczynski																													28.6																					Barron																													28.7																					Conner"
"Gonzaga EE																				Elias & Engel","UT Dallas YS																				Yoon & Sen","Stables, Gordon",Neg,"28.2																					Elias																													28.1																					Engel																													28.4																					Yoon																													28																					Sen"
"West Georgia CC																				Chan & Charles","Oklahoma SS																				Schexnayder & Smith","Eisenstadt, Michael",Aff,"28.9																					Chan																													28.7																					Charles																													28.8																					Schexnayder																													28.6																					Smith"
"Baylor NW																				Nichols & Walmsley","San Francisco State BC																				Binley & Carey","Watts, Nick",Aff,"28.3																					Nichols																													28.8																					Walmsley																													28.7																					Binley																													28.2																					Carey"
"Nevada Las Vegas AO																				Aguilar & Ogata","UT San Antonio NV																				Nation & Villarreal","Albiniak, Teddy",Aff,"28.4																					Aguilar																													28.2																					Ogata																													28.3																					Nation																													28.1																					Villarreal"
"Texas DJ																				Daniels & Jones","Sacramento State DG																				Delgado & Garcia","McBride, Brian",Aff,"28.6																					Daniels																													28.5																					Jones																													28.2																					Delgado																													28.4																					Garcia"
