Aff,Neg,Judging,Win
"Weber State GT																				Gaither & Tippets","Iowa WG																				Wright & Gartner","Lundeen, Sarah																													Stables, Gordon																													Weitz, Mike “;Shooter“;","Aff																																																		Aff																																																		Aff"
"California, Berkeley KA																				Kovnick & Alattar","United States Military BC																				Barlow & Caston","Hampton, Jyleesa																													Beier, Ian																													Bunas, Shae","Neg																																																		Neg																																																		Neg"
"Central Oklahoma HS																				Hilligoss & Stidham","Oklahoma JM																				Juarez & Maddy","DiPiazza, Philip																													Evans, Rashad																													Montee, Andy","Aff																																																																							Neg																													Aff"
"Kansas State PR																				Pena & Ramirez","Baylor NW																				Nichols & Walmsley","Guevara, Omar																													Doty, Kendra																													Stroud, Micheal","Aff																																																		Aff																																																																							Neg"
"Weber State SS																				Sanchez & Shackelford","Kansas State KS																				Klucas & Scott","Cooper, Deven																													Ard, Marquis																													Richey, Kate","Aff																																											Neg																																																		Neg"
"Texas CS																				Chowdhury & Segura","Nevada Las Vegas HC																				Horn & Cottrell","Cheek, Ryan																													Gerber, Matt																													Kephart III, John","Neg																																																									Aff																																																		Aff"
"West Georgia MS																				Muhammad & Sharif","Southern California LP																				Luevano & Placido","Albiniak, Teddy																													Eisenstadt, Michael																													Myers, Andrew","Aff																																																		Aff																																																		Aff"
"Texas DJ																				Daniels & Jones","Oklahoma WR																				Wyde & Reinking","Koehle, Joe																													Baker, Will																													Lundeen, Geoff","Aff																																																		Aff																																																		Aff"
"Kansas State MS																				Mays & Smith","Texas SK																				Stransky & Kilpatrick","Moore, Matthew																													Bato, Christian																													Russell, Bill","Neg																																																		Neg																																																		Neg"
"Nevada Las Vegas BK																				Brooks & Kezios","Kansas HW																				Harris & Wefald","Cheek, Jamie																													Thomas, Christopher																													Varda, Scott","Aff																																																		Aff																																																		Aff"
"Texas BP																				Bleiweiss & Pabst","Gonzaga CJ																				Clawson & Johnson","Cram, Travis																													Litzky, Alexis																													McBride, Brian","Aff																																																		Aff																																																		Aff"
"Wyoming MM																				Marcum & McFarland","Texas HW																				Harun & Wilczynski","Feldman, Jonah																													Brennan, Eli																													Pryor, Shelby","Aff																																																		Aff																																																		Aff"
"West Georgia CC																				Chan & Charles","Arizona State CR																				Canarie & Revenew","Reed, J.V.																													Van Luvanee, Lindsay																													Watts, Nick","Aff																																																		Aff																																																		Aff"
