Aff,Neg,Judging,Win,Points/Ranks
"Vermont BL																				Brough & Lee","Michigan KM																				Krakoff & Morgan","Snelling, Tyler",Aff,"29.7																					Brough																													29.3																					Lee																													29.5																					Krakoff																													29.4																					Morgan"
"Trinity RS																				Rothenbaum & Solice","Baylor BZ																				Boor & Zoda","Lundeen, Geoff",Neg,"29																					Rothenbaum																													28.9																					Solice																													28.7																					Boor																													28.6																					Zoda"
"Texas SK																				Stransky & Kilpatrick","Southern California BL																				Berger & Larsen","Ard, Marquis",Neg,"28.9																					Stransky																													28.8																					Kilpatrick																													29																					Berger																													29.7																					Larsen"
"Georgia BR																				Boyce & Rice","Baylor BC																				Barron & Conner","Antonucci, Michael",Neg,"28.8																					Boyce																													28.7																					Rice																													28.9																					Barron																													29																					Conner"
"Kansas BC																				Birzer & Cook","Kentucky GN																				Grasse & Noparstak","Gliniecki, Tom",Neg,"28.9																					Birzer																													28.8																					Cook																													29.3																					Grasse																													29																					Noparstak"
"Kentucky HR																				Hampton & Roman","Michigan State TS																				Thur & Strong","Susko, Peter",Neg,"28.9																					Hampton																													29.2																					Roman																													29.3																					Thur																													29																					Strong"
"Michigan MD																				Meyers-Levy & Donovan","Nevada Las Vegas HC																				Horn & Cottrell","Davis, Michael",Aff,"29.4																					Meyers-Levy																													28.8																					Donovan																													29																					Horn																													28.5																					Cottrell"
"Central Oklahoma HS																				Hilligoss & Stidham","George Mason DM																				Dailey & Melton","Ehrlich, Miranda",Aff,"28.5																					Hilligoss																													28.6																					Stidham																													28.3																					Dailey																													28.4																					Melton"
"Oklahoma WS																				Wyde & Schexnayder","Missouri State BW																				Brower-Freeman & Wicks","Maurer, Samuel",Aff,"28.9																					Wyde																													28.8																					Schexnayder																													28																					Brower																													27.9																					Wicks"
"Kansas CB																				Carey & Bhatla","Gonzaga BJ																				Bauer & Johnson","Deming, Kyle",Aff,"29.1																					Carey																													29																					Bhatla																													28.9																					Bauer																													28.8																					Johnson"
"Harvard AM																				Asimow & Medrano","George Mason MH																				Massa & Hansen","montee, andy",Aff,"28.5																					Asimow																													28.6																					Medrano																													28.3																					Massa																													28.4																					Hansen"
