Aff,Neg,Judging,Win,Points/Ranks
"Liberty HS																				Harrington & Samuel","Towson BG																				Begum & Gillespie","Gonzalez, Gabriela",Aff,"29.1																					Harrington																													28.9																					Samuel																													28.8																					Begum																													28.6																					Gillespie"
"Liberty BD																				Byram & Dabney","Southern California BL																				Berger & Larsen","Rollins, Joel",Neg,"28.6																					Byram																													28.5																					Dabney																													29																					Berger																													28.8																					Larsen"
"Baylor WZ																				Woods & Zoda","Binghamton AY																				Allan & Yan","Malone, Ryan",Aff,"29																					Woods																													29.1																					Zoda																													28.8																					Allan																													28.7																					Yan"
"Harvard MT																				Mohamed & Trepka","Weber State HR																				Hall & Rawle","Barquin, Joseph",Neg,"29.4																					Mohamed																													29.5																					Trepka																													29.3																					Legionaires																													29.7																					Rawle"
"Minnesota AL																				Asirvatham & Leburu","Kentucky NA																				Noparstak & Adam","Sigalos, Jason",Aff,"28.7																					Asirvatham																													28.8																					Leburu													-1															Noparstak																										-1		Adam"
"Wake Forest DM																				Dean & Munoz","MIT Policy Debate GS																				Gong & Schnall","Weil, Stephen",Aff,"28.8																					Dean																													28.9																					Munoz																													28.4																					Gong																													28.3																					Schnall"
"Nevada Las Vegas BO																				Berrios & Ogata","Georgetown GL																				Gibson & Li","Kall, Aaron",Aff,"28.7																					Berrios																													28.6																					Ogata																													28.4																					Gibson																													28.5																					Li"
"Texas HS																				Harun & Segura","Michigan DM																				Donovan & Meyers-Levy","Antonucci, Michael",Neg,"29																					Harun																													29.2																					Segura																													29.1																					Donovan																													29.3																					Meyers-Levy"
"Oklahoma JW																				Juarez & White","Kansas DR																				Delph & Robinson","Williams, Brittany",Aff,"29																					Juarez																													29.1																					White																													28.9																					Delph																													29.3																					Robinson"
"Harvard AM																				Asimow & Medrano","Indiana NT																				Novicoff & Tally","Whitley, Kevin",Aff,"28.8																					Asimow																													28.7																					Medrano																													28.6																					Novicoff																													28.4																					Tally"
"UC Berkeley OP																				Obuchi & Park","Nevada Las Vegas SS																				Smith & Stinnett","Hagwood, Ben",Aff,"28.5																					Obuchi																													28.6																					Park																													28.3																					Smith																													28.2																					Stinnett"
"Binghamton BS																				Buttgereit & Smith","Rochester AB																				Abubakare & Bonsol","Dela Cruz, Liz",Neg,"28.7																					Buttgereit																													28.6																					Smith																													28.9																					Abubakare																													28.8																					Debater"
"West Georgia CC																				Charles & Chan","Emory DP																				Demers & Phillips","Snelling, Tyler",Neg,"28.5																					Charles																													28.8																					Chan																													28.9																					Demers																													28.7																					Phillips"
"George Mason BH																				Brown & Hansen","Indiana DG																				Dehmlow Dunne & Gallina","Evans, Ignacio",Aff,"29.1																					Brown																													28.8																					Hansen																													28.5																					Dehmlow Dunne																													28.6																					Gallina"
"Texas BP																				Bleiweiss & Pabst","UVM HB																				Hassan & Brewton","Carroll, Darrian",Aff,"28.7																					Bleiweiss																													29.2																					Pabst																													28.6																					Hassan																													28.8																					Brewton"
"Michigan GW																				Goldschlag & Walrath","Northwestern CE																				Callahan & Esman","Poapst, Jackie",Neg,"29																					Goldschlag																													28.9																					Walrath																													29.2																					Callahan																													29.1																					Esman"
"Kansas KF																				Katz & Fry","Fresno State AM																				Arenas & Martinez","Crossan, Ben",Aff,"28.7																					Katz																													28.6																					Fry																													28																					Arenas																													28.2																					Martinez"
"West Georgia MJ																				Michael & Jordan","Kentucky BT																				Bannister & Trufanov","Sauceda, Hope",Neg,"29.2																					Michael																													29.1																					Jordan																													29.4																					Bannister																													29.3																					Trufanov"
"Emory FR																				Fiero & Reed-Guevara","Kansas HW																				Hegna & Walter","Lastovica, Kyle",Neg,"29																					Fiero																													28.8																					Reed-Guevara																													29.1																					Hegna																													28.9																					Walter"
"Towson BM																				Booker & Medeiros","Harvard MS																				Midha & Sanjeev","Kirk, Justin",Neg,"28.6																					Booker																													28.7																					Medeiros																													29.2																					Midha																													29.3																					Sanjeev"
