Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Nevada Las Vegas CW																				Carrera & Warren","Fresno State MA																				Martinez & Arenas","Thach, Lee",Aff,"2											28.3																					Carrera																																								 3											28.2																					Warren																																								 1											28.7																					Martinez																																								 4											28																					Arenas",
"Southwestern BC																				Beaird & Calles","Cal State Fullerton TW																				Tero & Willett","Albiniak, Teddy",Aff,"2											28.5																					Beaird																																								 1											28.6																					Calles																																								 3											28.4																					Tero																																								 4											28.3																					Willett",
"Arizona State SR																				Redman & Stoffer","Weber State AM																				Astel & Morales","Bugrov, Max",Neg,"3											28.3																					Stoffer																																								 4											28.2																					Redman																																								 2											28.5																					Astel																																								 1											28.6																					Morales",
"Southwestern CS																				Castillo & Salido","CSU Long Beach DP																				Dadah & Pavlath","Dunn, Izak",Aff,"1											28																					Castillo																																								 4											27																					Salido																																								 3											27.4																					Dadah																																								 2											27.9																					Pavlath",
"St Mary's SB																				Szafraniec & Binley","Fresno State/CSU Northridge CB																				Clarke & Baltazar-Flores","Green, LaToya",Aff,"2											28.3																					Szafraniec																																								 1											28.4																					Binley																																								 3											28.2																					Clarke																																								 4											28																					Baltazar-Flores",
"San Francisco State PG																				Perez & Guardado","Cal State Fullerton RS																				Ramirez & Salgado","Dela Cruz, Liz",Aff,"2											28.8																					Perez																																								 1											28.9																					Guardado																																								 4											28.6																					Ramirez																																								 3											28.7																					Salgado",
"Arizona State CK																				Chowdhury & Kats","Weber State RW																				Raso & Wilson","Binley, Slammy",Neg,"3											27.8																					Chowdhury																																								 2											27.9																					Kats																																								 4											27.4																					Raso																																								 1											28																					Wilson",
"Southwestern DR																				Dibas & Roy","Weber State LM																				Lovell & Mounarath","Levin, Quinten",Neg,"3											28.4																					Dibas																																								 4											28.3																					Roy																																								 1											29																					Lovell																																								 2											28.8																					Mounarath",
"Arizona State RV																				Ram & Vinson","CSU Northridge AR																				Aceves & Ramos","Mills, Jordan",Aff,"1											29.2																					Ram																																								 2											28.7																					Vinson																																								 3											27.8																					Aceves																																								 4											27.7																					Ramos",
"San Francisco State GH																				Gray & Heicht","Weber State DM																				Doren & Medina","Barquin, Joseph",Aff,"1											27.8																					Gray																																								 2											27.7																					Heicht																																								 4											27.5																					Doren																																								 3											27.6																					Medina",
"San Francisco State BB																				Baker & Bantum","San Francisco BL																				Barraza & Landeros","Loy Jr., Robert",Aff,"4											28.2																					Baker																																								 3											28.3																					Bantum																																								 1											28.7																					Barraza																																								 2											28.6																					Landeros",
