Aff,Neg,Judging,Win,Points/Ranks
"Johnson County Community College KC																				Keil & Choong","Baylor SW																				Sheaff & Walberg","Bunas, Shae",Neg,"28.5																					Keil																													28.4																					Choong																													29																					Sheaff																													29.1																					Walberg"
"Wichita State OS																				O'Donnell & Saunders","Kansas State GL																				Griffin & Leyba","Leonardi, Chris",Aff,"28.9																					O'Donnell																													28.8																					Saunders																													28.4																					Griffin																													28.5																					Leyba"
"Oklahoma SP																				Sanchez & Pickens","Trinity DK																				Dill & Khullar","Loghry, Chris",Neg,"29.5																					Sanchez																													29.8																					Pickens																													29.7																					Dill																													29.6																					Khullar"
"Johnson County Community College SE																				Singleton & Engelbert","UT Dallas AR																				Agarwala & Rizvi","Brennan, Eli",Aff,"28.8																					Singleton																													28.7																					Engelbert																													28.6																					Agarwala																													28.5																					Rizvi"
"Baylor BC																				Barron & Conner","Kansas City Kansas CC WW																				Willett & Williams","McFarland, Ryan",Aff,"29.1																					Barron																													29.2																					Conner																													28.8																					Willett																													28.6																					Williams"
"Texas BP																				Bleiweiss & Pabst","Wichita State CW																				Crane & Welch","Spring, Sarah",Aff,"29																					Bleiweiss																													28.9																					Pabst																													28.5																					Crane																													28.7																					Welch"
"Texas KS																				Kilpatrick & Stransky","Central Oklahoma HS																				Hilligoss & Stidham","montee, andy",Aff,"29.2																					Kilpatrick																													29.1																					Stransky																													29																					Hilligoss																													29.3																					Stidham"
"Houston LS																				Love & Spiehler","Missouri - Kansas City KS																				Kroger & Scott","Gerber, Matt",Neg,"28.7																					Love																													28.5																					Spiehler																													28.9																					Kroger																													29.4																					Scott"
"Kansas City Kansas CC OR																				O'Connor & Rose","Missouri State DW																				Dickerson & Wicks","Baez, Kristiana",Neg,"28.1																					O'Connor																													28.7																					Rose																													28.3																					Dickerson																													28.4																					Wicks"
"UT Dallas BJ																				Becker & Johnson","Central Oklahoma CM																				Colen & Moore","Gonzalez, Joshua",Neg,"29																					Becker																													28.7																					Johnson																													28.8																					Colen																													28.6																					Moore"
"Missouri State BR																				Brower & Russo","Trinity SY																				Sposeep & Yorko","Munday, Matt",Neg,"28.4																					Brower																													28.3																					Russo																													28.7																					Sposeep																													28.8																					Yorko"
