Aff,Neg,Judging,Win,Points/Ranks
"James Madison LW																				Lepp & Wardak","Georgia State FN																				Flint & Nails","Deming, Kyle",Neg,"28.8																					Lepp																													28.5																					Wardak																													28.6																					Flint																													28.7																					Nails"
"Georgia AR																				Agrawal & Ramanan","Dartmouth AB																				Ahmad & Belhachmi","McCarty, Evan",Aff,"28.8																					Agrawal																													29																					Ramanan																													28.5																					Ahmad																													28.4																					Belhachmi"
"Wake Forest CR																				Cronin & Reddy","Northwestern JY																				Jankovsky & Young","Cram Helwich, David",Neg,"28.7																					Cronin																													28.8																					Reddy																													28.6																					Jankovsky																													28.9																					Young"
"Kansas BB																				Bajwa & Bhatla","Michigan GW																				Goldschlag & Walrath","Gliniecki, Tom",Aff,"28.7																					Bajwa																													28.8																					Bhatla																													28.5																					Goldschlag																													28.6																					Walrath"
"Northwestern KL																				Kohli & Levin","Michigan MD																				Meyers-Levy & Donovan","Erpenbach, Jackson",Neg,"28.9																					Kohli																													28.6																					Levin																													29																					Meyers-Levy																													28.8																					Donovan"
"Wayne State AC																				Anton & Curtiss","Kentucky LS																				Lopez & Sanchez","Rothenbaum, Nathan",Aff,"28.1																					Anton																													28.2																					Curtiss																													27.9																					Lopez																													28																					Sanchez"
"Baylor BC																				Barron & Conner","Pittsburgh CR																				Cusick & Ramanna","Davis, Michael",Aff,"28.9																					Barron																													28.8																					Conner																													28.6																					Cusick																													28.5																					Ramanna"
"Oklahoma SS																				Skelton & Smith","Central Oklahoma MF																				Meeker & Flake","Conklin, Elyse",Aff,"28.8																					Smith																													28.7																					Skelton																													28.5																					Meeker																													28.6																					Flake"
"James Madison CC																				Cooper & Conroy","Emory BY																				Baker & Yamout","Mosley-Jensen, William",Neg,"28.4																					Cooper																													28.3																					Conroy																													28.5																					Baker																													28.6																					Yamout"
"UC Berkeley MS																				Muppalla & Spurlock","Wake Forest AS																				Athanasopoulos & Sugino","Hagwood, Ben",Neg,"29.5																					Muppalla																													29.4																					Spurlock																													29.7																					Athanasopoulos																													29.6																					Sugino"
"Pittsburgh KL																				Krizan & Lee","Liberty JR																				Jackson & Robillard","Murray, Steven",Neg,"28																					Krizan																													27.9																					Lee																													28.3																					Jackson																													28.7																					Robillard"
"Michigan State BP																				Brill & Pepper","Liberty BD																				Byram & Dabney","Brennan, Eli",Aff,"28.2																					Brill																													28.5																					Pepper																													28.4																					Byram																													28.3																					Dabney"
"Northwestern BW																				Byrne & Weideman","Oklahoma JW																				Juarez & White","Turner, John",Neg,"28																					Byrne																													28.1																					Weideman																													28.3																					Juarez																													28.2																					White"
"George Mason KM																				Kaye & Melton","Wake Forest MM																				Manchester & Mitchell","Bricker, Brett",Neg,"28.6																					Kaye																													28.5																					Melton																													28.7																					Manchester																													28.8																					Mitchell"
"Wake Forest EG																				Estrada & geraghty","Dartmouth HM																				Hill-Weld & Mohapatra","Walters, Heather",Aff,"28.8																					Estrada																													28.7																					Geraghty																													28.5																					Hill-Weld																													28.4																					Mohapatra"
"Michigan TU																				Taylor & Ungerleider","Emory BC																				Burgess & Cozad","Roark, Collin",Neg,"28.1																					Taylor																													28.2																					Ungerleider																													28.5																					Burgess																													28.6																					Cozad"
"Wake Forest NW																				Nys & Williams","Baylor RW																				Ramsey & Walmsley","Morgan, Will",Aff,"28.6																					Nys																													28.7																					Williams																													28.9																					Ramsey																													28.4																					Walmsley"
"Dartmouth KH																				Kim & Hall","Central Oklahoma CC																				Colen & Colquitt","Meloche, Brad",Neg,"28.4																					Kim																													28.5																					Hall																													28.7																					Colen																													28.6																					Colquitt"
"Houston SL																				Love & Spiehler","Michigan WR																				Williams & Rosenbacher","Kennedy, Sean",Aff,"28.5																					Spiehler																													28.3																					Love																													28.4																					Williams																													28.2																					Rosenbacher"
"Harvard GS																				Gordon & Slavinsky","Emory DP																				Demers & Phillips","Hirn, Kevin",Neg,"29																					Gordon																													28.9																					Slavinsky																													29.1																					Demers																													28.8																					Phillips"
"Indiana DG																				Dehmlow Dunne & Gallina","Georgia RS																				Rice & Stupek","Najor, Bruce",Neg,"28.6																					Dehmlow Dunne																													28.5																					Gallina																													28.7																					Rice																													28.8																					Stupek"
"James Madison BK																				Buchholz & Konrad","Michigan MS																				Meadows & Shah","Harper, Allison",Neg,"28.1																					Buchholz																													28.4																					Konrad																													28.3																					Meadows																													28.2																					Shah"
"Emory MT																				Morbeck & Tenuta","Georgia State CL																				Croitoru & Leonard","Powers, Daniel",Aff,"28.5																					Morbeck																													28.4																					Tenuta																													28.3																					Croitoru																													28.2																					Leonard"
"Dartmouth CF																				Carithers & Funston","Georgetown KS																				Krishnan & Shepherd","Vargason, Ava",Neg,"28.5																					Carithers																													28.4																					Funston																													28.8																					Krishnan																													28.6																					Shepherd"
"Emory QT																				Quashie & Tucker","Harvard AM																				Asimow & Medrano","Reddick, Trevor",Neg,"28.8																					Quashie																													28.7																					Tucker																													29.1																					Asimow																													28.9																					Medrano"
"Baylor SW																				Sheaff & Walberg","Kentucky AN																				Adam & Noparstak","Campbell, Melanie",Neg,"28.5																					Sheaff																													28.6																					Walberg																													28.7																					Adam																													28.9																					Noparstak"
"Emory LS																				Lessnick & Shaikh","West Georgia CC																				Charles & Chan","Hall, Emily",Neg,"28.3																					Lessnick																													28.4																					Shaikh																													28.8																					Charles																													28.7																					Chan"
"Emory GK																				Gazmararian & Karthikeyan","Michigan KS																				Keenan & Shelton","Buntin, Jeff",Aff,"28.8																					Gazmararian																													29																					Karthikeyan																													28.7																					Keenan																													28.9																					Shelton"
"Wichita State CW																				Crane & Welch","Northern Iowa KM																				Kuiper & Miller","Russell, Jason",Aff,"28.7																					Crane																													28.6																					Welch																													28.4																					Kuiper																													28.3																					Miller"
"UC Berkeley GW																				Gray & Wimsatt","Georgetown LK																				Louvis & Knez","Herndon, James",Neg,"29																					Gray																													29.3																					Wimsatt																													29.2																					Louvis																													29.4																					Knez"
"Liberty OR																				Omala & Robinson","Dartmouth VV																				Varma & Varma","Bhattacharjee, Risha",Aff,"28.6																					Omala																													28.8																					Robinson																													28.5																					Varma																													28.7																					Varma"
"Kansas HW																				Hegna & Walter","Nevada Las Vegas HG																				Horn & Gomez","Heidt, David",Neg,"28.7																					Hegna																													28.6																					Walter																													28.8																					Horn																													28.5																					Gomez"
"Gonzaga JS																				Johnson & Spraker","Emory LM																				Lewis & Marcus","Perkins, Dallas",Aff,"28.6																					Johnson																													28.4																					Spraker																													28.2																					Lewis																													28.5																					Marcus"
"Harvard DG																				Drecker-Waxman & Gong","Kentucky RP																				Rivas & Powell","Phillips, Scott",Aff,"28.7																					Drecker-Waxman																													28.5																					Gong																													28.4																					Rivas																													28.6																					Powell-Pkojo"
"Michigan State BR																				Brown & Rodriguez","West Georgia MJ																				Michael & Jordan","Tews, Richard",Neg,"28.5																					Brown																													28.6																					Rodriguez																													28.8																					Michael																													28.7																					Jordan"
"Wake Forest SV																				Shapiro & Van Schenck","Northwestern CE																				Callahan & Esman","Stanfield, Daniel",Neg,"28.9																					Shapiro																													28.7																					Van Schenck																													28.6																					Callahan																													29.2																					Esman"
"Cornell KR																				Knight & Rooney","Harvard MT																				Mohamed & Trepka","McGrath, Cynthia",Aff,"29.6																					Knight																													29.5																					Rooney																													29.2																					Mohamed																													29.3																					Trepka"
"Wake Forest GT																				Gidley & Tomasi","Kentucky BT																				Bannister & Trufanov","Malsin, Mikaela",Neg,"28.5																					Gidley																													29																					Tomasi																													28.9																					Bannister																													28.8																					Trufanov"
"Wichita State OS																				O'Donnell & Saunders","Dartmouth EX																				Estrada & Xiang","Garner, Richard",Aff,"28.9																					O'Donnell																													28.8																					Saunders																													28.5																					Estrada																													28.6																					Xiang"
"Wayne State JM																				Jancek & Maxey","Pittsburgh BF																				Brahin & Ferolie","Starks, LaTonya",Neg,"27.5																					Jancek																													27.6																					Maxey																													28																					Brahin																													28.1																					Ferolie"
"Michigan State GR																				Grossman & Runburg","Harvard BG																				Borbon & Gehling","Lastovica, Kyle",Aff,"28.8																					Grossman																													28.7																					Runburg																													28.6																					Borbon																													28.9																					Gehling"
"Trinity DK																				Dill & Khullar","Indiana NT																				Novicoff & Tally","Justice, Jacob",Aff,"28.5																					Dill																													28.7																					Khullar																													28.4																					Novicoff																													28.6																					Tally"
"Kansas BC																				Birzer & Cook","Emory FR																				Fiero & Reed-Guevara","Vellayappan, Arjun",Neg,"29																					Birzer																													28.6																					Cook																													28.7																					Fiero																													28.5																					Reed-Guevara"
"Kansas FK																				Fry & Katz","Trinity SY																				Sposeep & Yorko","Harrigan, Casey",Aff,"28.5																					Fry																													28.7																					Katz																													28.4																					Sposeep																													28.6																					Yorko"
"Mary Washington CL																				Coon & Lewis","Georgetown KM																				Kelley & Mills","Strauss, David",Neg,"28.8																					Coon																													28.5																					Lewis																													28.7																					Kelley																													28.6																					Mills"
"Michigan State MW																				Munsinger & Walkington","Kansas BR																				Bell & Robinson","Atchison, Jarrod",Neg,"29																					Munsinger																													29.1																					Walkington																													29.2																					Bell																													29.3																					Robinson"
"Missouri State BR																				Brower & Russo","Pittsburgh DL																				Denison & Levinson","Young, Kelly",Neg,"28.6																					Brower																													28.3																					Russo																													28.5																					Denison																													28.7																					Levinson"
"Emory FL																				Forman & Lowe","Wake Forest DM																				Dean & Munoz","Feldman, Jonah",Aff,"29.4																					Forman																													29.5																					Lowe																													29.1																					Dean																													29																					Munoz"
"Indiana AS																				Aaronson & Smale","Harvard BC																				Banks & Cordoves","Shook, Lindsey",Neg,"28.3																					Aaronson																													28.4																					Smale																													28.5																					Banks																													28.6																					Cordoves"
"Texas SC																				Stransky & Clarke","Harvard MS																				Midha & Sanjeev","Weil, Stephen",Neg,"28.8																					Stransky																													28.7																					Clarke																													29																					Midha																													29.1																					Sanjeev"
"Georgia State DH																				De La Huerta & Hussein","Dartmouth CM																				Cornejo & McCallum","Maurer, Samuel",Neg,"28.1																					De La Huerta																													28.3																					Hussein																													28.2																					Cornejo																													28.4																					McCallum"
"James Madison CT																				Cerja & Thies","Kansas SW																				Schrag & Woodcock","Matheson, Calum",Neg,"28.3																					Cerja																													28.2																					Thies																													28.4																					Schrag																													28.5																					Woodcock"
"Michigan SP																				Smith & Peilen","George Mason CH																				Clarke & Howley","Repko, William",Aff,"28.9																					Smith																													28.8																					Peilen																													28.6																					Clarke																													28.7																					Howley"
"Wayne State DH																				Davis & Husic","Central Oklahoma KM																				Karns & Moore","Lee, Khalil",Aff,"28.8																					Davis																													28.7																					Husic																													27.9																					Karns																													29																					Moore"
"Texas KK																				Kilpatrick & Keleman","Minnesota AL																				Asirvatham & Leburu","Lundeen, Sarah",Aff,"29																					Kilpatrick																													28.8																					Keleman																													28.7																					Asirvatham																													28.5																					Leburu"
