Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest NW																				Nys & Williams","George Mason CL																				Clarke & Lowery","Myers, Andrew",Aff,"28.7																					Nys																													28.6																					Williams																													28.1																					Clarke																													27.8																					Lowery"
"James Madison LW																				Lepp & Wardak","Georgia State CL																				Croitoru & Leonard","Chiri, Vida",Aff,"29																					Lepp																													29.1																					Wardak																													28.7																					Croitoru																													28.6																					Leonard"
"Georgia MY																				Mokhemar & Yonter","West Virginia WT																				Williams & Thompson","Hall, Heather",Neg,"28																					Mokhemar																													28.1																					Yonter																													28.8																					Williams																													28.3																					Thompson"
"Dartmouth HM																				Hill-Weld & Mohapatra","Wake Forest SV																				Shapiro & Van Schenck","Allsup, Andrew",Neg,"28.1																					Hill-Weld																													28																					Mohapatra																													28.4																					Shapiro																													28.5																					Van Schenck"
"Gonzaga SJ																				Spraker & Johnson","James Madison CT																				Cerja & Thies","Rumbaugh, Wes",Aff,"29.2																					Spraker																													29.3																					Johnson																													28.6																					Cerja																													28.5																					Thies"
"Cornell TZ																				Tilmes & Zhou","James Madison DC																				Deihl & Conroy","Rubino, Kathryn",Neg,"28.7																					Tilmes																													28.8																					Zhou																													29																					Deihl																													28.9																					Conroy"
"UT Dallas VG																				Vera & Gilbert","Dartmouth EX																				Estrada & Xiang","Stevenson, Ron",Neg,"28.4																					Vera																													28.5																					Gilbert																													28.6																					Estrada																													28.7																					Xiang"
"Gonzaga SW																				Skoog & Weinhardt","Dartmouth LH																				Lee & Hall","Murray, Steven",Aff,"28.5																					Skoog																													28.6																					Weinhardt																													28.4																					Lee																													28.7																					Hall"
"Wayne State AD																				Anton & Davis","Boston College CK																				Coles & Kenner","Watson, Hays",Aff,"28.4																					Anton																													28.5																					Davis																													28.2																					Coles																													28.6																					Kenner"
"Mary Washington CL																				Coon & Lewis","George Mason BH																				Brown & Hansen","Webster Dunn, Christy",Neg,"28.6																					Coon																													28.2																					Lewis																													29.3																					Brown																													29																					Hansen"
"Wayne State CH																				Curtiss & Husic","Liberty OR																				Omala & Robinson","Bhattacharjee, Risha",Neg,"28.6																					Curtiss																													28.4																					Husic																													28.7																					Omala																													28.5																					Robinson"
"Liberty HS																				Harrington & Samuel","Dartmouth VV																				Varma & Varma","Johnson, Taylor",Aff,"28.4																					Harrington																													28.5																					Samuel																													28.3																					Varma																													28.2																					Varma"
"Cornell KR																				Knight & Rooney","George Mason TO																				Thomas & Oliver","Conklin, Elyse",Aff,"28.6																					Knight																													28.4																					Rooney																													28.3																					Thomas																													28.5																					Oliver"
"Dartmouth CM																				Cornejo & McCallum","Georgia RS																				Rice & Stupek","Nagy, John",Neg,"28.5																					Cornejo																													28.6																					McCallum																													28.7																					Rice																													28.8																					Stupek"
"West Virginia CB																				Colón & Baker","James Madison MG																				Montiero & Gamboa","Wirth, Andrew",Aff,"28.9																					Colón																													28.7																					Baker																													28																					Montiero																													28.1																					Gamboa"
"Pittsburgh BF																				Brahin & Ferolie","United States Military CM																				Caston & Minter","Weddington, Tommye",Aff,"28.2																					Brahin																													28.3																					Ferolie																													28.1																					Caston																													28																					Minter"
"Pittsburgh LK																				Lee & Krizan","Georgia AR																				Agrawal & Ramanan","Dailey, Colin",Neg,"28.2																					Lee																													28.4																					Krizan																													28.8																					Agrawal																													28.9																					Ramanan"
"George Mason HM																				Howley & Melton","Navy MG																				Mueller & Gutierrez","Milton, Nate",Aff,"28.8																					Howley																													29																					Melton																													28.9																					Mueller																													28.5																					Gutierrez"
"Pittsburgh CR																				Cusick & Ramanna","Liberty JR																				Jackson & Robillard","Najor, Bruce",Aff,"28.6																					Cusick																													28.5																					Ramanna																													28.4																					Jackson																													28.3																					Robillard"
"Pittsburgh DL																				Denison & Levinson","Liberty BW																				Blow & Wierschem","Jackson, Jalisa",Neg,"28.5																					Denison																													28.4																					Levinson																													28.7																					Blow																													28.6																					Wierschem"
"James Madison BK																				Buchholz & Konrad","Dartmouth College AF																				Ahmad & Funston","Edwards, Meagan",Neg,"29																					Buchholz																													28.9																					Konrad																													29.1																					Ahmad																													29.2																					Funston"
"Georgia State FN																				Flint & Nails","UT Dallas BS																				Baez & Sanchez","Allen, Sam",Aff,"28.6																					Flint																													28.8																					Nails																													28.4																					Baez																													28.3																					Sanchez"
"Liberty BD																				Byram & Dabney","Wayne State HM																				Haran & Maxey","Yim, Andrew",Aff,"28.8																					Byram																													28.6																					Dabney																													28.7																					Haran																													28.5																					Maxey"
"Minnesota AL																				Asirvatham & Leburu","Wake Forest GE																				geraghty & Estrada","Katsulas, John",Aff,"29.4																					Asirvatham																													29																					Leburu																													28.6																					Geraghty																													28.7																					Estrada"
