Aff,Neg,Judging,Win,Points/Ranks
"Liberty BP																				Barnett & Parish","George Mason BT																				Beck & Troxel","Steiner, Rebecca",Neg,"28.7																					Barnett																													28.2																					Parish																													28.6																					Beck																													28.5																					Troxel"
"George Mason GR																				Guzman & Reddy","Liberty GS																				Grimes & Stewart","Milton, Nate",Neg,"27.5																					Guzman																													27.8																					Reddy																													27.7																					Grimes																													27.9																					Stewart"
"Navy AP																				Amodeo & Psichas","United States Military RR																				Ruckman & Rosende","Woodward, David Michael",Neg,"27.6																					Amodeo																													27.7																					Psichas																													27.8																					Ruckman																													27.9																					Rosende"
"Minnesota KL																				Kowal & Le","Cornell MV																				Mensah & Van Buren","Crane, Leonora",Neg,"27.8																					Kowal																													27.7																					Le																													28																					Mensah																													27.9																					Van Buren"
"Florida SV																				Spicer & Van Buren","Liberty AA																				Allison & Alvord","Glass, Robert",Aff,"29.4																					Spicer																													28.9																					Van Buren																													28.7																					Allison																													29.2																					Alvord"
"James Madison FS																				French & Sedhai","George Mason AZ																				Ahmed & Zhao","Pacheco, Thomas",Neg,"28.2																					French																													28.6																					Sedhai																													29																					Ahmed																													28.3																					Zhao"
"George Mason KL																				Kazangian & Lauer","James Madison SH																				Sure & Harris","Taylor, Terrell",Neg,"28																					Kazangian																													28.3																					Lauer																													28.4																					Sure																													28.2																					Harris"
"Florida GS																				Gonzalez & Sanchez","George Mason LW																				Ludwig & Ward","Patrice, Joe",Neg,"28																					Gonzalez																													28.3																					Sanchez																													28.1																					Ludwig																													28.2																					Ward"
"George Mason KV																				Kim & Velez","United States Military KK																				Kilcullen & Knight","Wirth, Andrew",Neg,"28.3																					Kim																													28																					Velez																													28.5																					Kilcullen																													28.1																					Knight"
"James Madison LW																				Lee & Wani","Wake Forest YT																				Ye & Tong","Chiri, Vida",Neg,"28																					Lee																													28.1																					Wani																													28.3																					Ye																													27.7																					Tong"
"George Mason MZ																				Morrison & Zafar","United States Military CF																				Ford & Copeland","Woodruff, Austin",Aff,"27.9																					Morrison																													28.2																					Zafar																													27.8																					Rosende																													28.1																					Ford"
