Aff,Neg,Judging,Win,Points/Ranks
"Cornell KR																				Knight & Rooney","Gonzaga SJ																				Spraker & Johnson","Hagwood, Ben",Neg,"28.8																					Knight																													28.7																					Rooney																													29																					Spraker																													28.9																					Johnson"
"George Mason HM																				Howley & Melton","Georgia State FN																				Flint & Nails","Steiner, Rebecca",Neg,"28.6																					Howley																													29.5																					Melton																													28.7																					Flint																													28.8																					Nails"
"West Virginia CB																				Colón & Baker","Pittsburgh DL																				Denison & Levinson","Chiri, Vida",Neg,"29																					Colón																													28.9																					Baker																													29.1																					Denison																													29.2																					Levinson"
"Dartmouth LH																				Lee & Hall","Wake Forest SV																				Shapiro & Van Schenck","Chebrolu, Rishi",Neg,"28.5																					Lee																													28																					Hall																													28.8																					Shapiro																													29																					Van Schenck"
"James Madison BK																				Buchholz & Konrad","Georgia MY																				Mokhemar & Yonter","Lastovica, Kyle",Aff,"28.7																					Buchholz																													28.6																					Konrad																													28																					Mokhemar																													28.1																					Yonter"
"Liberty BD																				Byram & Dabney","UT Dallas VG																				Vera & Gilbert","Carlson, Clay",Neg,"28.3																					Byram																													28.5																					Dabney																													28.4																					Vera																													28.6																					Gilbert"
"James Madison CT																				Cerja & Thies","Wayne State HM																				Haran & Maxey","Woodward, David Michael",Aff,"28.7																					Cerja																													28.5																					Thies																													28.6																					Haran																												Maxey"
"Pittsburgh BF																				Brahin & Ferolie","UT Dallas BS																				Baez & Sanchez","Davis, Michael",Aff,"28.4																					Brahin																													27.6																					Ferolie																													27.4																					Baez																													27.3																					Sanchez"
"Dartmouth CM																				Cornejo & McCallum","United States Military CM																				Caston & Minter","Shook, Lindsey",Neg,"28.2																					Cornejo																													28.1																					McCallum																													28.4																					Caston																													28																					Minter"
"Dartmouth VV																				Varma & Varma","Liberty OR																				Omala & Robinson","Najor, Bruce",Aff,"28.3																					Varma																													28.5																					Varma																													28.4																					Omala																													28.6																					Robinson"
"Liberty JR																				Jackson & Robillard","Dartmouth HM																				Hill-Weld & Mohapatra","Green, Justin",Aff,"28.9																					Jackson																													28.8																					Robillard																													28.5																					Hill-Weld																													28.6																					Mohapatra"
"Wake Forest NW																				Nys & Williams","Georgia RS																				Rice & Stupek","Godbey, Samantha",Aff,"29.6																					Nys																													29.5																					Williams																													29.3																					Rice																													29																					Stupek"
"James Madison MG																				Montiero & Gamboa","Dartmouth EX																				Estrada & Xiang","Webster Dunn, Christy",Neg,"27.4																					Montiero																													27.5																					Gamboa																													28.5																					Estrada																													28.4																					Xiang"
"Liberty BW																				Blow & Wierschem","Wayne State AD																				Anton & Davis","Patrice, Joe",Neg,"28.7																					Blow																													28.8																					Wierschem																													29																					Anton																													28.9																					Davis"
"Georgia State CL																				Croitoru & Leonard","George Mason CL																				Clarke & Lowery","Mihelcic, Zeke",Aff,"28.7																					Croitoru																													28.5																					Leonard																													28.4																					Clarke																													28.6																					Lowery"
"Pittsburgh LK																				Lee & Krizan","West Virginia WT																				Williams & Thompson","Bhattacharjee, Risha",Aff,"28.4																					Lee																													28.2																					Krizan																													28																					Williams																													28.1																					Thompson"
"Navy MG																				Mueller & Gutierrez","James Madison DC																				Deihl & Conroy","McCleary, Patrick",Neg,"28.3																					Mueller																													28.1																					Gutierrez																													28.4																					Deihl																													28.2																					Conroy"
"Pittsburgh CR																				Cusick & Ramanna","Wayne State CH																				Curtiss & Husic","O'Gorman, Tom",Neg,"28.3																					Cusick																													28																					Ramanna																													28.4																					Curtiss																													28.2																					Husic"
"George Mason BH																				Brown & Hansen","Georgia AR																				Agrawal & Ramanan","Langr, Maddie",Neg,"29.2																					Brown																													28.9																					Hansen																													29.1																					Agrawal																													29.3																					Ramanan"
"Minnesota AL																				Asirvatham & Leburu","Liberty HS																				Harrington & Samuel","Turner, John",Aff,"28.8																					Asirvatham																													28.7																					Leburu																													28.1																					Harrington																													28.3																					Samuel"
"James Madison LW																				Lepp & Wardak","Mary Washington CL																				Coon & Lewis","Samuels, Phil",Neg,"28.7																					Lepp																													28.5																					Wardak																													28.6																					Coon																													28.8																					Lewis"
"Dartmouth College AF																				Ahmad & Funston","Wake Forest GE																				geraghty & Estrada","Hall, Michael",Neg,"28.2																					Ahmad																													28.5																					Funston																													28.6																					Geraghty																													28.4																					Estrada"
"George Mason TO																				Thomas & Oliver","Boston College CK																				Coles & Kenner","Woodruff, Austin",Neg,"28.1																					Thomas																													28.2																					Oliver																													28.3																					Coles																													28.4																					Kenner"
"Gonzaga SW																				Skoog & Weinhardt","Cornell TZ																				Tilmes & Zhou","Steffan, Mike",Neg,"28.8																					Skoog																													28.7																					Weinhardt																													29																					Tilmes																													28.9																					Zhou"
