Aff,Neg,Judging,Win
"Kansas DR																				Delph & Robinson","Kentucky BT																				Bannister & Trufanov","Baez, Kristiana																													Cram, Travis																													Klarman, Brian																													Manuel, Brian																													Morgan, Will","Aff																																																		Aff																																																		Aff																																																		Aff																																											Neg"
"Northwestern CE																				Callahan & Esman","Kansas BC																				Birzer & Cook","Brovero, Adrienne																													Garrett, Lincoln																													Gliniecki, Tom																													Harrigan, Casey																													Newton, Jordon","Neg																													Aff																																																		Aff																																																																							Neg																													Aff"
"Southern California BL																				Berger & Larsen","Oklahoma WJ																				White & Juarez","Brough, Taylor																													Johnson, Willie																													Kozak, Christopher																													Reid-Brinkley, Shanara																													Williams, Brittany","Aff																																																		Aff																																																		Aff																																																		Aff																																																		Aff"
"Weber State GT																				Gaither & Tippets","Trinity DK																				Dill & Khullar","Beier, Ian																													Buntin, Jeff																													DeLong, Brian																													McFarland, Hunter																													Stout, Daniel","Aff																																																																							Neg																													Aff																																																		Aff																																																		Aff"
"Gonzaga JS																				Johnson & Spraker","Michigan State WR																				Walkington & Runburg","Deming, Kyle																													Kimball, Judd																													Paul, Jonathan																													Perkins, Dallas																													Reed, Andrea","Neg																																																									Aff																																											Neg																																																		Neg																																																									Aff"
"Harvard AM																				Asimow & Medrano","Georgetown KL																				Knez & Louvis","Malsin, Mikaela																													Russell, Jason																													Saiedian, Ideen																													Vellayappan, Arjun																													Walters, Heather","Neg																																																		Neg																																																		Neg																																																		Neg																																																		Neg"
"Rutgers-Newark NM																				Nave & Murphy","Georgia RS																				Rice & Stupek","Bunas, Shae																													Poapst, Jackie																													Starks, LaTonya																													Vargason, Ava																													Whitmore, Whit","Aff																																																		Aff																																																		Aff																																																		Aff																																																		Aff"
"West Georgia MJ																				Michael & Jordan","Missouri - Kansas City AT																				Aaron & Thomas","Guevara, Omar																													LeDuc, Joseph																													Smith, Elijah																													Smith, Jesse																													Snelling, Tyler","Neg																																																		Neg																																																									Aff																																											Neg																																																		Neg"
"Northwestern LW																				Levin & Weideman","Harvard MS																				Midha & Sanjeev","Arnett, David																													Erpenbach, Jackson																													Kall, Aaron																													Stahl, Greta																													Watson, Hays","Neg																																																		Neg																																																		Neg																																																		Neg																																																		Neg"
"California, Berkeley MS																				Muppalla & Spurlock","Nevada Las Vegas AK																				Aguilar & Kezios","Chebrolu, Rishi																													Chowdhury, Amrut																													Hampton, Jyleesa																													Ruffin, Ameena																													Stroud, Micheal","Neg																													Aff																																																		Aff																																																																							Neg																													Aff"
"Wake Forest DM																				Dean & Munoz","Kansas HW																				Hegna & Walter","loghry, chris																													McCleary, Patrick																													Meloche, Brad																													Phillips, Scott																													Strong, Margaret","Aff																																											Neg																																																		Neg																																																									Aff																																											Neg"
"Michigan DM																				Donovan & Meyers-Levy","Nevada Las Vegas GH																				Gomez & Horn","Bricker, Brett																													Lastovica, Kyle																													Morris, Eric																													Repko, William																													Strauss, David","Aff																																																		Aff																																																		Aff																																																		Aff																																																																							Neg"
"Central Oklahoma HS																				Hilligoss & Stidham","Kentucky AN																				Adam & Noparstak","Bauer, Jenna																													Ehrlich, Miranda																													Mosley-Jensen, William																													Munday, Matt																													Weil, Stephen","Aff																																																		Aff																																																		Aff																																																		Aff																																																		Aff"
