Aff,Neg,Judging,Win,Points/Ranks
"Missouri State ME																				Morrison & Evans","UT Dallas AR																				Agarwala & Rizvi","McCullough, Hunter",Neg,"28.2																					Morrison																													28																					Evans																													28.7																					Agarwala																													28.9																					Rizvi"
"Kansas State PL																				Pena & Leyba","Missouri - Kansas City SK																				Scott & Kroger","Stroud, Micheal",Aff,"28.8																					Pena																													28.9																					Leyba																													28.5																					Scott																													28.7																					Kroger"
"Wyoming CH																				Culver & Henman","Missouri State DW																				Dickerson & Wicks","Ogbuli, Anthony",Aff,"28.4																					Culver																													28.6																					Henman																													27.8																					Dickerson																													28																					Wicks"
"Missouri - Kansas City MS																				Mitchell & Schartz","UT Dallas BS																				Baez & Sanchez","Bosch, Emily",Aff,"28.5																					Mitchell																													28.6																					Schartz																													28.2																					Baez																													27.8																					Sanchez"
"Kansas SW																				Schrag & Woodcock","Texas KM																				Keleman & McKinley","Vitolo, CV",Aff,"29.3																					Schrag																													28.9																					Woodcock																													28.3																					Keleman																													28.4																					McKinley"
"Missouri - Kansas City HC																				Hauschildt & Cho","NYU LR																				Lloyd & Raveneau","Brennan, Eli",Aff,"28.9																					Hauschildt																													29.1																					Cho																													29																					Lloyd																													29.2																					Raveneau"
"Wichita State CW																				Crane & Welch","Northern Iowa KM																				Kuiper & Miller","McFarland, Hunter",Neg,"28.5																					Crane																													28																					Welch																													28.7																					Kuiper																													28.6																					Miller"
"Kansas GS																				Glasscock & Sosalla-Bahr","Missouri State WS																				West & Specker","Vint, Kyle",Aff,"28.6																					Glasscock																													28.8																					Sosalla-Bahr																													28.2																					West																													28																					Specker"
"NYU DS																				Dalton & Szczechowski","Wichita State CR																				Cassil & Roy","Mapes, Megan",Neg,"28.1																					Dalton																													28.3																					Szczechowski																													28.2																					Cassil																												Roy"
"Central Oklahoma HS																				Hilligoss & Stidham","Iowa RW																				Roetlin & Wright","Quinn, Colin",Aff,"29.1																					Hilligoss																													29.2																					Stidham																													28.6																					Roetlin																													28.5																					Wright"
"Kansas CH																				Crater & Henry","Central Oklahoma CM																				Colen & Moore","Munday, Matt",Neg,"28.6																					Crater																													28.5																					Henry																													28.7																					Colen																													28.3																					Moore"
"Texas BC																				Blaker & Cheung","UT Dallas GV																				Gilbert & Vera","Zhan, Bobby",Aff,"28.6																					Blaker																													28.4																					Cheung																													28.5																					Gilbert																													28.3																					Vera"
"Wichita State OS																				O'Donnell & Saunders","Texas BS																				Barrish & Sen","DiPiazza, Philip",Aff,"29																					O'Donnell																													28.6																					Saunders																													28.7																					Barrish																													28.4																					Sen"
"Concordia DH																				Depass & Rose","Baylor SW																				Sheaff & Walberg","Beier, Ian",Neg,"28.8																					Depass																													28.9																					Rose																													29.1																					Sheaff																													29																					Walberg"
"Georgia State HW																				Hussein & Williams","UT Dallas BJ																				Becker & Johnson","Chase, Allie",Neg,"28.7																					Hussein																													28.6																					Williams																													28.8																					Becker																													28.9																					Johnson"
"Kansas BP																				Bashaw & Philippe","Wyoming HL																				Hellebuick & Lamb","Gillette, Tyler",Neg,"28.2																					Bashaw																													28.4																					Philippe																													29.3																					Hellebuick																													28.9																					Lamb"
"Kansas FL																				Fort & Lipka","Texas JW																				Jones & Wilczynski","Bunas, Shae",Neg,"28.4																					Fort																													28.3																					Lipka																													29.1																					Jones																													29																					Wilczynski"
"Kansas ST																				Schroeder & Thomas","Kansas City Kansas CC WW																				Willett & Williams","Walmsley, Thayer",Neg,"28.5																					Schroeder																													28.2																					Thomas																													28.6																					Willett																													28.3																					Williams"
"NYU BC																				Booth & Choi","Iowa PJ																				Phalen & Jackson","Russell, Jason",Neg,"28.2																					Booth																													28.1																					Choi																													28.6																					Phalen																													28.5																					Jackson"
